Id;Marker;Active;NumVertices;Vertices;NumEdges;Edges
0; 0; 1; 3; 124; 93; 3; 3; 0; 1; 2
1; 0; 1; 3; 257; 256; 132; 3; 3; 4; 5
2; 0; 1; 3; 183; 30; 31; 3; 6; 7; 8
3; 0; 1; 3; 189; 188; 95; 3; 9; 10; 11
4; 0; 1; 3; 247; 93; 124; 3; 12; 0; 13
5; 0; 1; 3; 131; 39; 40; 3; 14; 15; 16
6; 0; 1; 3; 137; 45; 46; 3; 17; 18; 19
7; 0; 1; 3; 187; 1; 94; 3; 20; 21; 22
8; 0; 1; 3; 181; 28; 29; 3; 23; 24; 25
9; 0; 1; 3; 194; 100; 101; 3; 26; 27; 28
10; 0; 1; 3; 358; 234; 359; 3; 29; 30; 31
11; 0; 1; 3; 180; 28; 181; 3; 32; 23; 33
12; 0; 1; 3; 185; 32; 33; 3; 34; 35; 36
13; 0; 1; 3; 142; 141; 50; 3; 37; 38; 39
14; 0; 1; 3; 136; 44; 45; 3; 40; 41; 42
15; 0; 1; 3; 366; 241; 242; 3; 43; 44; 45
16; 0; 1; 3; 245; 90; 91; 3; 46; 47; 48
17; 0; 1; 3; 127; 126; 35; 3; 49; 50; 51
18; 0; 1; 3; 133; 41; 42; 3; 52; 53; 54
19; 0; 1; 3; 363; 238; 239; 3; 55; 56; 57
20; 0; 1; 3; 196; 102; 103; 3; 58; 59; 60
21; 0; 1; 3; 247; 92; 93; 3; 61; 62; 12
22; 0; 1; 3; 141; 49; 50; 3; 63; 64; 38
23; 0; 1; 3; 272; 147; 148; 3; 65; 66; 67
24; 0; 1; 3; 367; 242; 243; 3; 68; 69; 70
25; 0; 1; 3; 143; 51; 52; 3; 71; 72; 73
26; 0; 1; 3; 267; 266; 142; 3; 74; 75; 76
27; 0; 1; 3; 151; 59; 60; 3; 77; 78; 79
28; 0; 1; 3; 181; 29; 182; 3; 25; 80; 81
29; 0; 1; 3; 144; 143; 52; 3; 82; 73; 83
30; 0; 1; 3; 154; 62; 63; 3; 84; 85; 86
31; 0; 1; 3; 255; 131; 256; 3; 87; 88; 89
32; 0; 1; 3; 140; 48; 49; 3; 90; 91; 92
33; 0; 1; 3; 157; 5; 158; 3; 93; 94; 95
34; 0; 1; 3; 149; 57; 58; 3; 96; 97; 98
35; 0; 1; 3; 151; 60; 152; 3; 79; 99; 100
36; 0; 1; 3; 273; 148; 149; 3; 101; 102; 103
37; 0; 1; 3; 139; 48; 140; 3; 104; 90; 105
38; 0; 1; 3; 164; 11; 12; 3; 106; 107; 108
39; 0; 1; 3; 147; 55; 56; 3; 109; 110; 111
40; 0; 1; 3; 151; 150; 59; 3; 112; 113; 77
41; 0; 1; 3; 257; 132; 133; 3; 5; 114; 115
42; 0; 1; 3; 146; 54; 55; 3; 116; 117; 118
43; 0; 1; 3; 156; 0; 4; 3; 119; 120; 121
44; 0; 1; 3; 157; 4; 5; 3; 122; 123; 93
45; 0; 1; 3; 314; 190; 315; 3; 124; 125; 126
46; 0; 1; 3; 155; 0; 156; 3; 127; 119; 128
47; 0; 1; 3; 295; 170; 171; 3; 129; 130; 131
48; 0; 1; 3; 167; 14; 15; 3; 132; 133; 134
49; 0; 1; 3; 283; 158; 159; 3; 135; 136; 137
50; 0; 1; 3; 173; 21; 174; 3; 138; 139; 140
51; 0; 1; 3; 159; 158; 6; 3; 136; 141; 142
52; 0; 1; 3; 173; 20; 21; 3; 143; 144; 138
53; 0; 1; 3; 172; 171; 19; 3; 145; 146; 147
54; 0; 1; 3; 584; 460; 585; 3; 148; 149; 150
55; 0; 1; 3; 178; 26; 179; 3; 151; 152; 153
56; 0; 1; 3; 141; 140; 49; 3; 154; 92; 63
57; 0; 1; 3; 172; 19; 20; 3; 147; 155; 156
58; 0; 1; 3; 178; 25; 26; 3; 157; 158; 151
59; 0; 1; 3; 134; 42; 43; 3; 159; 160; 161
60; 0; 1; 3; 169; 16; 17; 3; 162; 163; 164
61; 0; 1; 3; 243; 88; 89; 3; 165; 166; 167
62; 0; 1; 3; 180; 27; 28; 3; 168; 169; 32
63; 0; 1; 3; 202; 108; 109; 3; 170; 171; 172
64; 0; 1; 3; 187; 94; 188; 3; 22; 173; 174
65; 0; 1; 3; 192; 98; 99; 3; 175; 176; 177
66; 0; 1; 3; 199; 198; 105; 3; 178; 179; 180
67; 0; 1; 3; 170; 17; 18; 3; 181; 182; 183
68; 0; 1; 3; 163; 11; 164; 3; 184; 106; 185
69; 0; 1; 3; 201; 107; 108; 3; 186; 187; 188
70; 0; 1; 3; 175; 22; 23; 3; 189; 190; 191
71; 0; 1; 3; 194; 101; 195; 3; 28; 192; 193
72; 0; 1; 3; 319; 195; 320; 3; 194; 195; 196
73; 0; 1; 3; 317; 192; 193; 3; 197; 198; 199
74; 0; 1; 3; 193; 192; 99; 3; 198; 177; 200
75; 0; 1; 3; 217; 123; 2; 3; 201; 202; 203
76; 0; 1; 3; 135; 43; 44; 3; 204; 205; 206
77; 0; 1; 3; 206; 112; 113; 3; 207; 208; 209
78; 0; 1; 3; 203; 109; 110; 3; 210; 211; 212
79; 0; 1; 3; 207; 113; 114; 3; 213; 214; 215
80; 0; 1; 3; 188; 94; 95; 3; 173; 216; 10
81; 0; 1; 3; 227; 73; 228; 3; 217; 218; 219
82; 0; 1; 3; 204; 111; 205; 3; 220; 221; 222
83; 0; 1; 3; 212; 118; 119; 3; 223; 224; 225
84; 0; 1; 3; 208; 114; 115; 3; 226; 227; 228
85; 0; 1; 3; 146; 55; 147; 3; 118; 109; 229
86; 0; 1; 3; 211; 117; 118; 3; 230; 231; 232
