Id;Marker;Active;Origin;End
0;5;1;0;1
1;5;1;1;2
2;5;1;2;3
3;5;1;3;4
4;5;1;4;5
5;5;1;5;6
6;5;1;6;7
7;5;1;7;8
8;5;1;8;9
9;0;1;10;11
10;0;1;11;12
11;0;1;12;13
12;0;1;13;14
13;0;1;14;15
14;0;1;15;16
15;0;1;16;17
16;0;1;17;18
17;0;1;18;19
18;0;1;20;21
19;0;1;21;22
20;0;1;22;23
21;0;1;23;24
22;0;1;24;25
23;0;1;25;26
24;0;1;26;27
25;0;1;27;28
26;0;1;28;29
27;0;1;30;31
28;0;1;31;32
29;0;1;32;33
30;0;1;33;34
31;0;1;34;35
32;0;1;35;36
33;0;1;36;37
34;0;1;37;38
35;0;1;38;39
36;0;1;40;41
37;0;1;41;42
38;0;1;42;43
39;0;1;43;44
40;0;1;44;45
41;0;1;45;46
42;0;1;46;47
43;0;1;47;48
44;0;1;48;49
45;0;1;50;51
46;0;1;51;52
47;0;1;52;53
48;0;1;53;54
49;0;1;54;55
50;0;1;55;56
51;0;1;56;57
52;0;1;57;58
53;0;1;58;59
54;0;1;60;61
55;0;1;61;62
56;0;1;62;63
57;0;1;63;64
58;0;1;64;65
59;0;1;65;66
60;0;1;66;67
61;0;1;67;68
62;0;1;68;69
63;0;1;70;71
64;0;1;71;72
65;0;1;72;73
66;0;1;73;74
67;0;1;74;75
68;0;1;75;76
69;0;1;76;77
70;0;1;77;78
71;0;1;78;79
72;0;1;80;81
73;0;1;81;82
74;0;1;82;83
75;0;1;83;84
76;0;1;84;85
77;0;1;85;86
78;0;1;86;87
79;0;1;87;88
80;0;1;88;89
81;7;1;90;91
82;7;1;91;92
83;7;1;92;93
84;7;1;93;94
85;7;1;94;95
86;7;1;95;96
87;7;1;96;97
88;7;1;97;98
89;7;1;98;99
90;8;1;0;10
91;0;1;1;11
92;0;1;2;12
93;0;1;3;13
94;0;1;4;14
95;0;1;5;15
96;0;1;6;16
97;0;1;7;17
98;0;1;8;18
99;6;1;9;19
100;8;1;10;20
101;0;1;11;21
102;0;1;12;22
103;0;1;13;23
104;0;1;14;24
105;0;1;15;25
106;0;1;16;26
107;0;1;17;27
108;0;1;18;28
109;6;1;19;29
110;8;1;20;30
111;0;1;21;31
112;0;1;22;32
113;0;1;23;33
114;0;1;24;34
115;0;1;25;35
116;0;1;26;36
117;0;1;27;37
118;0;1;28;38
119;6;1;29;39
120;8;1;30;40
121;0;1;31;41
122;0;1;32;42
123;0;1;33;43
124;0;1;34;44
125;0;1;35;45
126;0;1;36;46
127;0;1;37;47
128;0;1;38;48
129;6;1;39;49
130;8;1;40;50
131;0;1;41;51
132;0;1;42;52
133;0;1;43;53
134;0;1;44;54
135;0;1;45;55
136;0;1;46;56
137;0;1;47;57
138;0;1;48;58
139;6;1;49;59
140;8;1;50;60
141;0;1;51;61
142;0;1;52;62
143;0;1;53;63
144;0;1;54;64
145;0;1;55;65
146;0;1;56;66
147;0;1;57;67
148;0;1;58;68
149;6;1;59;69
150;8;1;60;70
151;0;1;61;71
152;0;1;62;72
153;0;1;63;73
154;0;1;64;74
155;0;1;65;75
156;0;1;66;76
157;0;1;67;77
158;0;1;68;78
159;6;1;69;79
160;8;1;70;80
161;0;1;71;81
162;0;1;72;82
163;0;1;73;83
164;0;1;74;84
165;0;1;75;85
166;0;1;76;86
167;0;1;77;87
168;0;1;78;88
169;6;1;79;89
170;8;1;80;90
171;0;1;81;91
172;0;1;82;92
173;0;1;83;93
174;0;1;84;94
175;0;1;85;95
176;0;1;86;96
177;0;1;87;97
178;0;1;88;98
179;6;1;89;99
180;0;1;0;100
181;0;1;100;11
182;0;1;1;101
183;0;1;101;12
184;0;1;2;102
185;0;1;102;13
186;0;1;3;103
187;0;1;103;14
188;0;1;4;104
189;0;1;104;15
190;0;1;5;105
191;0;1;105;16
192;0;1;6;106
193;0;1;106;17
194;0;1;7;107
195;0;1;107;18
196;0;1;8;108
197;0;1;108;19
198;0;1;10;109
199;0;1;109;21
200;0;1;11;110
201;0;1;110;22
202;0;1;12;111
203;0;1;111;23
204;0;1;13;112
205;0;1;112;24
206;0;1;14;113
207;0;1;113;25
