Id;Marker;Active;NumVertices;Vertices;NumEdges;Edges
0;0;1;5;0;1;7;6;5;5;0;53;5;4;52
1;0;1;5;1;2;9;8;7;5;1;54;7;6;53
2;0;1;5;2;3;11;10;9;5;2;55;9;8;54
3;0;1;5;3;4;13;12;11;5;3;56;11;10;55
4;0;1;5;5;6;7;15;14;5;4;5;58;12;57
5;0;1;5;7;8;9;16;15;5;6;7;59;13;58
6;0;1;5;9;10;11;17;16;5;8;9;60;14;59
7;0;1;5;11;12;13;18;17;5;10;11;61;15;60
8;0;1;5;14;15;21;20;19;5;12;63;17;16;62
9;0;1;5;15;16;23;22;21;5;13;64;19;18;63
10;0;1;5;16;17;25;24;23;5;14;65;21;20;64
11;0;1;5;17;18;27;26;25;5;15;66;23;22;65
12;0;1;5;19;20;21;29;28;5;16;17;68;24;67
13;0;1;5;21;22;23;30;29;5;18;19;69;25;68
14;0;1;5;23;24;25;31;30;5;20;21;70;26;69
15;0;1;5;25;26;27;32;31;5;22;23;71;27;70
16;0;1;5;28;29;35;34;33;5;24;73;29;28;72
17;0;1;5;29;30;37;36;35;5;25;74;31;30;73
18;0;1;5;30;31;39;38;37;5;26;75;33;32;74
19;0;1;5;31;32;41;40;39;5;27;76;35;34;75
20;0;1;5;33;34;35;43;42;5;28;29;78;36;77
21;0;1;5;35;36;37;44;43;5;30;31;79;37;78
22;0;1;5;37;38;39;45;44;5;32;33;80;38;79
23;0;1;5;39;40;41;46;45;5;34;35;81;39;80
24;0;1;5;42;43;49;48;47;5;36;83;41;40;82
25;0;1;5;43;44;51;50;49;5;37;84;43;42;83
26;0;1;5;44;45;53;52;51;5;38;85;45;44;84
27;0;1;5;45;46;55;54;53;5;39;86;47;46;85
28;0;1;5;47;48;49;57;56;5;40;41;88;48;87
29;0;1;5;49;50;51;58;57;5;42;43;89;49;88
30;0;1;5;51;52;53;59;58;5;44;45;90;50;89
31;0;1;5;53;54;55;60;59;5;46;47;91;51;90
