;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0;0;1;16;37;38;76;81;308;309;451;453;658;681;682;773;774;775;776;940;23;29;71;256;445;446;449;450;455;813;858;859;860;868;1043;1045;1046;1047;1049;1050;1051;1052;1400;1401;9;77;196;202;267;268;270;272;426;429;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;0;1;18;32;105;126;127;284;285;411;603;604;639;640;641;644;740;741;742;743;744;27;103;110;111;224;383;710;711;712;713;719;777;779;781;785;787;788;789;977;979;980;981;983;984;985;986;987;988;11;146;147;169;170;172;241;243;245;246;247;248;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;0;1;22;227;228;412;413;427;428;642;643;650;653;659;660;788;956;957;979;981;985;986;987;988;989;33;411;782;783;784;786;797;801;802;806;814;815;816;823;1077;1440;1441;1442;1444;1494;1495;1498;1499;1507;1512;1514;1515;1516;1518;1519;1520;1521;1522;1523;13;502;168;175;494;180;495;452;496;497;481;482;492;499;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;0;1;12;8;18;24;35;424;425;426;968;969;970;971;972;18;4;8;21;402;405;406;409;410;1470;1472;1473;1474;1476;1477;1478;1479;1480;1481;8;61;63;465;466;467;468;470;472;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;0;1;9;18;21;35;36;37;38;424;426;785;13;21;24;26;27;28;29;30;402;403;406;410;1073;1074;6;7;9;63;65;285;286;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;0;1;15;225;226;229;427;428;642;643;688;740;741;742;743;744;959;960;22;182;183;407;408;411;782;783;786;875;976;978;982;984;985;986;987;988;1448;1449;1450;1451;1456;9;64;168;242;244;248;453;454;456;457;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;0;1;5;50;72;73;77;141;7;57;58;63;65;66;118;119;4;15;16;26;27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;0;1;12;157;158;664;665;1008;1018;1024;1025;1026;1027;1028;1029;18;129;829;1565;1566;1589;1590;1604;1607;1608;1611;1612;1614;1616;1617;1618;1619;1620;1621;8;563;549;551;553;555;557;558;542;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8;0;1;12;78;83;277;279;446;447;1020;1021;1022;1023;1033;1034;18;76;218;220;221;439;440;443;1594;1597;1600;1601;1602;1603;1628;1629;1630;1631;1633;8;37;73;545;548;566;567;575;576;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9;0;1;4;23;28;29;30;6;11;12;13;14;15;16;4;0;1;2;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10;0;1;12;107;230;440;442;1016;1055;1059;1060;1061;1062;1063;1064;18;185;428;434;1586;1587;1678;1690;1692;1693;1695;1697;1699;1701;1702;1703;1704;1705;1706;8;625;611;541;613;615;617;619;620;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11;0;1;14;155;232;385;387;443;1044;1045;1046;1047;1048;1051;1052;1056;1058;21;187;344;347;430;431;1657;1658;1661;1662;1663;1664;1665;1669;1670;1671;1673;1679;1680;1683;1684;1688;9;72;589;592;594;599;605;606;607;609;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
