;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0;0;1;3;23;29;30;3;12;14;13;;;;;;;;;;;;;;;;;;;;;;;;
1;1;1;3;23;29;28;3;12;15;11;;;;;;;;;;;;;;;;;;;;;;;;
2;1;1;3;23;28;30;3;11;16;13;;;;;;;;;;;;;;;;;;;;;;;;
3;0;1;3;30;29;28;3;14;15;16;;;;;;;;;;;;;;;;;;;;;;;;
4;1;1;4;33;34;18;8;4;22;20;4;18;;;;;;;;;;;;;;;;;;;;;;
5;0;1;3;34;35;18;3;23;21;20;;;;;;;;;;;;;;;;;;;;;;;;
6;1;1;3;34;36;18;3;25;24;20;;;;;;;;;;;;;;;;;;;;;;;;
7;0;1;3;35;36;18;3;26;24;21;;;;;;;;;;;;;;;;;;;;;;;;
8;0;1;3;36;35;34;3;26;23;25;;;;;;;;;;;;;;;;;;;;;;;;
9;0;1;3;21;37;38;3;27;29;28;;;;;;;;;;;;;;;;;;;;;;;;
10;1;1;4;10;39;51;48;4;31;36;37;33;;;;;;;;;;;;;;;;;;;;;;
11;1;1;3;39;53;51;3;39;40;36;;;;;;;;;;;;;;;;;;;;;;;;
12;1;1;3;13;56;49;3;42;44;34;;;;;;;;;;;;;;;;;;;;;;;;
13;1;1;3;55;57;41;3;46;45;41;;;;;;;;;;;;;;;;;;;;;;;;
14;1;1;3;58;59;3;3;50;48;47;;;;;;;;;;;;;;;;;;;;;;;;
15;0;1;3;72;77;50;3;65;63;57;;;;;;;;;;;;;;;;;;;;;;;;
16;0;1;3;73;77;50;3;66;63;58;;;;;;;;;;;;;;;;;;;;;;;;
17;1;1;4;15;42;78;75;4;32;67;69;60;;;;;;;;;;;;;;;;;;;;;;
18;1;1;3;42;83;78;3;75;76;67;;;;;;;;;;;;;;;;;;;;;;;;
19;1;1;3;43;84;81;3;77;79;72;;;;;;;;;;;;;;;;;;;;;;;;
20;1;1;4;30;28;84;82;4;16;78;80;74;;;;;;;;;;;;;;;;;;;;;;
21;0;1;3;89;86;19;3;86;82;85;;;;;;;;;;;;;;;;;;;;;;;;
22;0;1;3;87;88;48;3;87;84;83;;;;;;;;;;;;;;;;;;;;;;;;
23;1;1;3;11;96;95;3;93;96;92;;;;;;;;;;;;;;;;;;;;;;;;
24;0;1;4;104;103;50;72;4;101;99;57;100;;;;;;;;;;;;;;;;;;;;;;
25;1;1;3;102;105;32;3;104;103;97;;;;;;;;;;;;;;;;;;;;;;;;
26;0;1;4;50;73;141;72;4;58;119;118;57;;;;;;;;;;;;;;;;;;;;;;
27;0;1;4;72;141;73;77;4;118;119;66;65;;;;;;;;;;;;;;;;;;;;;;
28;1;1;4;65;71;174;19;4;59;141;140;52;;;;;;;;;;;;;;;;;;;;;;
29;0;1;3;181;180;60;3;147;144;146;;;;;;;;;;;;;;;;;;;;;;;;
30;0;1;3;182;183;98;3;153;149;148;;;;;;;;;;;;;;;;;;;;;;;;
31;0;1;4;184;187;144;115;4;154;152;121;150;;;;;;;;;;;;;;;;;;;;;;
32;1;1;4;16;202;34;33;4;161;160;22;19;;;;;;;;;;;;;;;;;;;;;;
33;1;1;4;44;66;67;204;4;53;56;163;162;;;;;;;;;;;;;;;;;;;;;;
34;0;1;3;213;212;40;3;173;170;171;;;;;;;;;;;;;;;;;;;;;;;;
35;0;1;4;217;218;224;223;4;172;178;181;177;;;;;;;;;;;;;;;;;;;;;;
36;0;1;4;27;150;246;247;4;127;201;203;202;;;;;;;;;;;;;;;;;;;;;;
37;0;1;4;277;279;83;78;4;221;220;76;218;;;;;;;;;;;;;;;;;;;;;;
38;0;1;3;287;289;80;3;233;228;226;;;;;;;;;;;;;;;;;;;;;;;;
39;1;1;5;292;288;166;170;111;5;235;227;139;137;230;;;;;;;;;;;;;;;;;;;;
40;0;1;4;154;221;290;293;4;175;229;236;231;;;;;;;;;;;;;;;;;;;;;;
41;0;1;5;163;242;237;303;301;5;197;196;247;251;246;;;;;;;;;;;;;;;;;;;;
42;0;1;5;297;298;281;305;216;5;243;240;249;250;239;;;;;;;;;;;;;;;;;;;;
43;1;1;4;307;306;43;56;4;257;254;43;255;;;;;;;;;;;;;;;;;;;;;;
44;0;1;4;306;309;81;43;4;258;256;72;254;;;;;;;;;;;;;;;;;;;;;;
45;0;1;4;323;321;246;251;4;273;270;207;272;;;;;;;;;;;;;;;;;;;;;;
46;0;1;4;150;246;321;320;4;201;270;274;269;;;;;;;;;;;;;;;;;;;;;;
47;0;1;4;327;326;320;321;4;281;278;274;280;;;;;;;;;;;;;;;;;;;;;;
48;0;1;4;258;260;331;330;4;210;285;286;283;;;;;;;;;;;;;;;;;;;;;;
49;0;1;3;330;331;203;3;286;284;282;;;;;;;;;;;;;;;;;;;;;;;;
50;0;1;3;205;350;351;3;303;307;304;;;;;;;;;;;;;;;;;;;;;;;;
51;1;1;5;354;355;136;137;63;5;311;309;117;113;308;;;;;;;;;;;;;;;;;;;;
52;0;1;4;208;274;371;372;4;216;324;329;325;;;;;;;;;;;;;;;;;;;;;;
53;1;1;5;23;30;231;386;384;5;13;186;345;346;342;;;;;;;;;;;;;;;;;;;;
54;0;1;4;295;297;402;401;4;242;364;366;363;;;;;;;;;;;;;;;;;;;;;;
55;0;1;5;222;156;233;407;406;5;176;188;375;378;373;;;;;;;;;;;;;;;;;;;;
56;0;1;4;408;405;249;322;4;379;372;271;376;;;;;;;;;;;;;;;;;;;;;;
