;;;;
0;1;1;3;9
1;1;1;7;11
2;1;1;9;13
3;1;1;5;14
4;1;1;8;18
5;1;1;20;15
6;1;1;15;22
7;1;1;12;24
8;1;1;24;8
9;1;1;14;25
10;1;1;21;27
11;1;1;28;23
12;1;1;29;23
13;1;1;30;23
14;0;1;30;29
15;1;1;28;29
16;1;1;30;28
17;1;1;31;4
18;1;1;8;33
19;1;1;33;16
20;1;1;18;34
21;0;1;18;35
22;1;1;33;34
23;0;1;34;35
24;1;1;18;36
25;1;1;34;36
26;0;1;35;36
27;1;1;37;21
28;0;1;21;38
29;0;1;38;37
30;1;1;36;37
31;1;1;39;10
32;1;1;15;42
33;1;1;48;10
34;1;1;13;49
35;1;1;47;49
36;1;1;51;39
37;1;1;48;51
38;1;1;25;53
39;1;1;53;39
40;1;1;51;53
41;1;1;55;41
42;1;1;13;56
43;1;1;56;43
44;1;1;49;56
45;1;1;57;41
46;1;1;55;57
47;1;1;58;3
48;1;1;3;59
49;0;1;46;62
50;1;1;58;59
51;1;1;64;6
52;1;1;19;65
53;1;1;44;66
54;1;1;66;2
55;0;1;68;61
56;1;1;67;66
57;0;1;50;72
58;0;1;73;50
59;1;1;65;71
60;1;1;15;75
61;1;1;75;40
62;1;1;74;76
63;0;1;50;77
64;0;1;77;55
65;0;1;72;77
66;0;1;73;77
67;1;1;78;42
68;0;1;79;57
69;1;1;75;78
70;0;1;80;41
71;1;1;37;81
72;1;1;81;43
73;1;1;41;82
74;1;1;82;30
75;1;1;42;83
76;1;1;78;83
77;1;1;43;84
78;1;1;84;28
79;1;1;81;84
80;1;1;82;84
81;1;1;10;85
82;1;1;19;86
83;1;1;87;48
84;0;1;88;48
85;0;1;89;19
86;0;1;89;86
87;0;1;87;88
88;1;1;17;91
89;1;1;91;64
90;0;1;61;94
91;1;1;92;91
92;1;1;95;11
93;1;1;11;96
94;1;1;22;97
95;0;1;97;98
96;1;1;95;96
97;1;1;32;102
98;1;1;102;48
99;0;1;50;103
100;0;1;72;104
101;0;1;104;103
102;0;1;99;104
103;1;1;32;105
104;1;1;102;105
105;1;1;114;113
106;1;1;112;117
107;1;1;119;118
108;1;1;124;120
109;0;1;125;121
110;1;1;105;127
111;1;1;126;127
112;1;1;130;131
113;1;1;137;63
114;1;1;138;134
115;0;1;116;139
116;0;1;139;135
117;1;1;136;137
118;0;1;72;141
119;0;1;141;73
120;1;1;143;114
121;0;1;144;115
122;0;1;62;145
123;1;1;146;45
124;0;1;68;147
125;0;1;147;116
126;1;1;117;148
127;1;1;150;27
128;0;1;110;152
129;1;1;157;158
130;0;1;159;160
131;1;1;159;164
132;0;1;165;160
133;1;1;162;161
134;0;1;167;79
135;0;1;106;168
136;0;1;168;128
137;1;1;111;170
138;0;1;166;167
139;1;1;166;170
140;1;1;19;174
141;1;1;174;71
142;0;1;175;94
143;1;1;142;179
144;1;1;60;180
145;1;1;180;143
146;0;1;60;181
147;0;1;181;180
148;0;1;182;98
149;0;1;183;98
150;0;1;115;184
151;0;1;186;142
152;0;1;187;144
153;0;1;182;183
154;0;1;184;187
155;1;1;188;189
156;0;1;196;115
157;0;1;194;196
158;1;1;193;192
159;0;1;200;146
160;1;1;34;202
161;1;1;202;16
162;1;1;44;204
163;1;1;204;67
164;0;1;206;46
165;1;1;207;112
166;1;1;190;210
167;0;1;211;191
168;1;1;209;207
169;0;1;211;208
170;0;1;212;40
171;1;1;40;213
172;0;1;218;217
173;0;1;213;212
174;0;1;214;217
175;0;1;221;154
176;1;1;156;222
177;0;1;217;223
178;0;1;224;218
179;0;1;219;220
180;1;1;222;219
181;0;1;223;224
182;0;1;226;225
183;1;1;225;229
184;1;1;0;230
185;1;1;230;107
186;1;1;30;231
187;1;1;232;155
188;0;1;233;156
189;1;1;234;5
190;1;1;26;235
191;1;1;234;235
192;1;1;151;238
193;0;1;152;239
194;0;1;169;240
195;1;1;236;241
196;0;1;237;242
197;0;1;242;163
198;1;1;243;108
199;1;1;244;12
200;1;1;149;245
201;0;1;246;150
202;0;1;247;27
203;0;1;247;246
204;1;1;124;248
205;1;1;245;250
206;1;1;250;151
207;0;1;251;246
208;0;1;132;253
209;0;1;259;205
210;0;1;260;258
211;1;1;261;262
212;1;1;268;130
213;0;1;198;271
214;1;1;269;268
215;0;1;273;62
216;0;1;274;208
217;1;1;209;275
218;0;1;277;78
219;1;1;158;278
220;1;1;279;83
221;0;1;277;279
222;1;1;26;282
223;1;1;282;283
224;0;1;285;284
225;0;1;283;286
226;0;1;80;287
227;1;1;288;166
228;0;1;289;80
229;0;1;290;221
230;1;1;292;111
231;0;1;154;293
232;0;1;287;288
233;0;1;287;289
234;0;1;290;291
235;1;1;292;288
236;0;1;293;290
237;1;1;294;118
238;1;1;215;296
239;0;1;297;216
240;0;1;281;298
241;1;1;294;296
242;0;1;297;295
243;0;1;297;298
244;0;1;52;299
245;0;1;160;300
246;0;1;301;163
247;0;1;303;237
248;0;1;280;304
249;0;1;281;305
250;0;1;305;216
251;0;1;301;303
252;0;1;305;304
253;0;1;304;302
254;1;1;306;43
255;1;1;56;307
256;0;1;81;309
257;1;1;307;306
258;0;1;306;309
259;1;1;312;95
260;0;1;99;313
261;0;1;313;183
262;0;1;197;314
263;0;1;314;185
264;0;1;314;312
265;1;1;315;97
266;1;1;114;316
267;0;1;315;318
268;1;1;319;123
269;1;1;150;320
270;0;1;321;246
271;0;1;249;322
272;0;1;251;323
273;0;1;323;321
274;0;1;320;321
275;1;1;1;324
276;1;1;324;12
277;1;1;244;325
278;1;1;320;326
279;1;1;326;149
280;0;1;327;321
281;0;1;327;326
282;0;1;203;330
283;0;1;330;258
284;0;1;203;331
285;0;1;331;260
286;0;1;330;331
287;0;1;328;332
288;0;1;332;329
289;1;1;335;262
290;1;1;335;333
291;1;1;254;339
292;0;1;340;255
293;1;1;338;341
294;0;1;340;342
295;1;1;343;195
296;0;1;344;196
297;1;1;345;334
298;0;1;266;346
299;0;1;346;336
300;1;1;36;348
301;1;1;67;349
302;1;1;349;74
303;0;1;350;205
304;0;1;351;205
305;0;1;352;206
306;0;1;353;331
307;0;1;351;350
308;1;1;354;63
309;1;1;355;136
310;0;1;347;358
311;1;1;354;355
312;0;1;357;356
313;0;1;358;354
314;0;1;93;359
315;1;1;252;360
316;1;1;360;134
317;0;1;253;361
318;0;1;359;361
319;1;1;364;6
320;0;1;367;271
321;1;1;363;368
322;1;1;365;364
323;1;1;270;370
324;0;1;371;274
325;0;1;208;372
326;0;1;372;356
327;1;1;210;373
328;1;1;373;357
329;0;1;372;371
330;1;1;375;51
331;0;1;286;377
332;0;1;377;376
333;1;1;375;374
334;1;1;378;19
335;0;1;94;380
336;1;1;381;172
337;0;1;101;382
338;0;1;383;286
339;0;1;379;378
340;1;1;378;381
341;0;1;383;382
342;1;1;23;384
343;1;1;384;0
344;1;1;385;155
345;1;1;386;231
346;1;1;384;386
347;0;1;385;387
348;0;1;99;388
349;0;1;390;173
350;0;1;391;175
351;0;1;302;392
352;0;1;392;389
353;0;1;299;393
354;0;1;394;301
355;0;1;377;396
356;0;1;173;397
357;0;1;395;396
358;0;1;395;394
359;0;1;397;393
360;1;1;153;398
361;0;1;154;399
362;0;1;218;400
363;1;1;401;295
364;0;1;402;297
365;0;1;399;400
366;0;1;401;402
367;1;1;153;403
368;1;1;403;232
369;1;1;248;404
370;1;1;404;122
371;0;1;123;405
372;0;1;405;249
373;0;1;222;406
374;0;1;293;407
375;0;1;407;233
376;0;1;322;408
377;0;1;408;319
378;0;1;406;407
379;0;1;408;405
380;1;1;162;409
381;0;1;129;410
382;0;1;410;169
383;1;1;411;126
384;1;1;411;409
385;0;1;249;414
386;0;1;414;125
387;0;1;152;415
388;0;1;415;251
389;0;1;291;416
390;0;1;416;220
391;0;1;406;417
392;0;1;417;290
393;0;1;415;413
394;0;1;416;417
395;1;1;418;17
396;1;1;85;419
397;1;1;419;86
398;0;1;101;421
399;0;1;199;422
400;0;1;88;423
401;0;1;421;420
402;1;1;18;424
403;1;1;424;21
404;1;1;27;425
405;1;1;425;24
406;0;1;35;426
407;0;1;226;427
408;0;1;229;428
409;1;1;425;424
410;0;1;424;426
411;0;1;428;427
412;1;1;92;429
413;0;1;422;433
414;0;1;431;433
415;1;1;434;156
416;1;1;219;435
417;1;1;435;29
418;0;1;233;436
419;0;1;220;437
420;0;1;437;289
421;0;1;291;438
422;0;1;439;293
423;1;1;435;434
424;0;1;434;436
425;0;1;439;438
426;0;1;437;438
427;1;1;111;440
428;1;1;230;442
429;1;1;442;386
430;0;1;387;443
431;0;1;443;232
432;0;1;399;444
433;0;1;403;445
434;1;1;442;440
435;0;1;444;441
436;0;1;441;445
437;0;1;445;443
438;1;1;40;446
439;1;1;446;78
440;0;1;447;277
441;1;1;296;448
442;0;1;449;278
443;0;1;447;446
444;1;1;49;450
445;1;1;76;451
446;1;1;451;81
447;0;1;49;452
448;0;1;452;310
449;0;1;308;453
450;0;1;453;309
451;0;1;307;454
452;0;1;454;310
453;0;1;453;454
454;1;1;451;450
455;0;1;451;453
456;0;1;450;452
457;0;1;454;452
458;1;1;22;455
459;1;1;455;20
460;0;1;313;456
461;0;1;457;456
462;0;1;459;458
463;1;1;455;458
464;0;1;457;459
465;0;1;460;73
466;1;1;179;461
467;0;1;462;179
468;1;1;463;55
469;1;1;461;463
470;0;1;460;463
471;0;1;461;462
472;1;1;149;464
473;1;1;464;1
474;1;1;243;465
475;1;1;465;245
476;1;1;466;324
477;0;1;467;325
478;1;1;464;466
479;0;1;185;468
480;0;1;468;95
481;1;1;192;469
482;1;1;469;7
483;1;1;193;470
484;1;1;470;95
485;1;1;339;471
486;0;1;342;472
487;0;1;471;472
488;1;1;469;470
489;0;1;468;470
490;0;1;184;473
491;0;1;474;187
492;1;1;195;475
493;0;1;264;476
494;1;1;189;479
495;0;1;474;473
496;0;1;475;473
497;0;1;478;477
498;0;1;474;476
499;0;1;477;479
500;1;1;480;60
501;0;1;481;177
502;0;1;177;482
503;0;1;483;263
504;1;1;461;485
505;1;1;485;13
506;0;1;483;482
507;0;1;481;484
508;0;1;482;481
509;0;1;486;144
510;0;1;141;487
511;0;1;487;186
512;0;1;265;488
513;0;1;265;489
514;0;1;178;490
515;0;1;462;491
516;0;1;491;460
517;0;1;178;492
518;0;1;489;488
519;0;1;487;491
520;0;1;492;490
521;1;1;59;493
522;0;1;494;263
523;0;1;261;495
524;0;1;495;263
525;0;1;337;496
526;0;1;496;262
527;0;1;337;497
528;0;1;497;335
529;1;1;9;498
530;1;1;498;480
531;0;1;494;495
532;0;1;497;496
533;1;1;493;498
534;0;1;496;495
535;0;1;499;317
536;1;1;471;500
537;1;1;500;338
538;0;1;472;501
539;0;1;473;502
540;1;1;475;503
541;1;1;503;113
542;0;1;501;500
543;0;1;499;501
544;0;1;502;503
545;1;1;142;504
546;0;1;186;505
547;1;1;506;315
548;0;1;507;318
549;0;1;329;508
550;0;1;69;509
551;0;1;347;510
552;0;1;510;350
553;0;1;353;511
554;0;1;510;509
555;0;1;508;509
556;0;1;328;514
557;0;1;329;515
558;0;1;512;513
559;0;1;515;514
560;0;1;62;516
561;0;1;258;517
562;0;1;517;256
563;0;1;259;518
564;0;1;273;519
565;0;1;516;519
566;1;1;16;520
567;1;1;520;44
568;1;1;521;204
569;0;1;259;522
570;1;1;257;523
571;1;1;523;256
572;0;1;517;524
573;0;1;524;518
574;1;1;520;521
575;0;1;524;522
576;0;1;523;524
577;1;1;349;525
578;1;1;525;348
579;0;1;351;526
580;0;1;526;352
581;0;1;510;527
582;0;1;527;511
583;1;1;202;528
584;1;1;528;521
585;0;1;522;529
586;0;1;529;260
587;0;1;527;526
588;1;1;525;528
589;0;1;526;529
590;0;1;530;131
591;0;1;193;531
592;0;1;531;197
593;1;1;532;252
594;1;1;339;533
595;0;1;196;535
596;0;1;535;195
597;0;1;254;536
598;0;1;538;344
599;0;1;535;538
600;0;1;539;537
601;0;1;93;540
602;0;1;541;194
603;0;1;184;542
604;0;1;183;543
605;0;1;543;318
606;0;1;359;544
607;0;1;544;68
608;0;1;361;545
609;0;1;546;313
610;0;1;507;547
611;0;1;545;544
612;0;1;540;544
