Id;Marker;Active;NumVertices;Vertices;NumEdges;Edges
0;21;1;4;0;1;8;7;4;0;217;6;216
1;21;1;4;1;2;9;8;4;1;218;7;217
2;21;1;4;2;3;10;9;4;2;219;8;218
3;21;1;4;3;4;11;10;4;3;220;9;219
4;21;1;4;4;5;12;11;4;4;221;10;220
5;21;1;4;5;6;13;12;4;5;222;11;221
6;21;1;4;7;8;15;14;4;6;224;12;223
7;21;1;4;8;9;16;15;4;7;225;13;224
8;21;1;4;9;10;17;16;4;8;226;14;225
9;21;1;4;10;11;18;17;4;9;227;15;226
10;21;1;4;11;12;19;18;4;10;228;16;227
11;21;1;4;12;13;20;19;4;11;229;17;228
12;21;1;4;14;15;22;21;4;12;231;18;230
13;21;1;4;15;16;23;22;4;13;232;19;231
14;21;1;4;16;17;24;23;4;14;233;20;232
15;21;1;4;17;18;25;24;4;15;234;21;233
16;21;1;4;18;19;26;25;4;16;235;22;234
17;21;1;4;19;20;27;26;4;17;236;23;235
18;21;1;4;21;22;29;28;4;18;238;24;237
19;21;1;4;22;23;30;29;4;19;239;25;238
20;21;1;4;23;24;31;30;4;20;240;26;239
21;21;1;4;24;25;32;31;4;21;241;27;240
22;21;1;4;25;26;33;32;4;22;242;28;241
23;21;1;4;26;27;34;33;4;23;243;29;242
24;21;1;4;28;29;36;35;4;24;245;30;244
25;21;1;4;29;30;37;36;4;25;246;31;245
26;21;1;4;30;31;38;37;4;26;247;32;246
27;21;1;4;31;32;39;38;4;27;248;33;247
28;21;1;4;32;33;40;39;4;28;249;34;248
29;21;1;4;33;34;41;40;4;29;250;35;249
30;0;1;4;42;43;50;49;4;36;252;42;251
31;0;1;4;43;44;51;50;4;37;253;43;252
32;0;1;4;44;45;52;51;4;38;254;44;253
33;0;1;4;45;46;53;52;4;39;255;45;254
34;0;1;4;46;47;54;53;4;40;256;46;255
35;0;1;4;47;48;55;54;4;41;257;47;256
36;0;1;4;49;50;57;56;4;42;259;48;258
37;0;1;4;50;51;58;57;4;43;260;49;259
38;0;1;4;51;52;59;58;4;44;261;50;260
39;0;1;4;52;53;60;59;4;45;262;51;261
40;0;1;4;53;54;61;60;4;46;263;52;262
41;0;1;4;54;55;62;61;4;47;264;53;263
42;0;1;4;56;57;64;63;4;48;266;54;265
43;0;1;4;57;58;65;64;4;49;267;55;266
44;0;1;4;58;59;66;65;4;50;268;56;267
45;0;1;4;59;60;67;66;4;51;269;57;268
46;0;1;4;60;61;68;67;4;52;270;58;269
47;0;1;4;61;62;69;68;4;53;271;59;270
48;0;1;4;63;64;71;70;4;54;273;60;272
49;0;1;4;64;65;72;71;4;55;274;61;273
50;0;1;4;65;66;73;72;4;56;275;62;274
51;0;1;4;66;67;74;73;4;57;276;63;275
52;0;1;4;67;68;75;74;4;58;277;64;276
53;0;1;4;68;69;76;75;4;59;278;65;277
54;0;1;4;70;71;78;77;4;60;280;66;279
55;0;1;4;71;72;79;78;4;61;281;67;280
56;0;1;4;72;73;80;79;4;62;282;68;281
57;0;1;4;73;74;81;80;4;63;283;69;282
58;0;1;4;74;75;82;81;4;64;284;70;283
59;0;1;4;75;76;83;82;4;65;285;71;284
60;0;1;4;84;85;92;91;4;72;287;78;286
61;0;1;4;85;86;93;92;4;73;288;79;287
62;0;1;4;86;87;94;93;4;74;289;80;288
63;0;1;4;87;88;95;94;4;75;290;81;289
64;0;1;4;88;89;96;95;4;76;291;82;290
65;0;1;4;89;90;97;96;4;77;292;83;291
66;0;1;4;91;92;99;98;4;78;294;84;293
67;0;1;4;92;93;100;99;4;79;295;85;294
68;0;1;4;93;94;101;100;4;80;296;86;295
69;0;1;4;94;95;102;101;4;81;297;87;296
70;0;1;4;95;96;103;102;4;82;298;88;297
71;0;1;4;96;97;104;103;4;83;299;89;298
72;0;1;4;98;99;106;105;4;84;301;90;300
73;0;1;4;99;100;107;106;4;85;302;91;301
74;0;1;4;100;101;108;107;4;86;303;92;302
75;0;1;4;101;102;109;108;4;87;304;93;303
76;0;1;4;102;103;110;109;4;88;305;94;304
77;0;1;4;103;104;111;110;4;89;306;95;305
78;0;1;4;105;106;113;112;4;90;308;96;307
79;0;1;4;106;107;114;113;4;91;309;97;308
80;0;1;4;107;108;115;114;4;92;310;98;309
81;0;1;4;108;109;116;115;4;93;311;99;310
82;0;1;4;109;110;117;116;4;94;312;100;311
83;0;1;4;110;111;118;117;4;95;313;101;312
84;0;1;4;112;113;120;119;4;96;315;102;314
85;0;1;4;113;114;121;120;4;97;316;103;315
86;0;1;4;114;115;122;121;4;98;317;104;316
87;0;1;4;115;116;123;122;4;99;318;105;317
88;0;1;4;116;117;124;123;4;100;319;106;318
89;0;1;4;117;118;125;124;4;101;320;107;319
90;0;1;4;126;127;134;133;4;108;322;114;321
91;0;1;4;127;128;135;134;4;109;323;115;322
92;0;1;4;128;129;136;135;4;110;324;116;323
93;0;1;4;129;130;137;136;4;111;325;117;324
94;0;1;4;130;131;138;137;4;112;326;118;325
95;0;1;4;131;132;139;138;4;113;327;119;326
96;0;1;4;133;134;141;140;4;114;329;120;328
97;0;1;4;134;135;142;141;4;115;330;121;329
98;0;1;4;135;136;143;142;4;116;331;122;330
99;0;1;4;136;137;144;143;4;117;332;123;331
100;0;1;4;137;138;145;144;4;118;333;124;332
101;0;1;4;138;139;146;145;4;119;334;125;333
102;0;1;4;140;141;148;147;4;120;336;126;335
103;0;1;4;141;142;149;148;4;121;337;127;336
104;0;1;4;142;143;150;149;4;122;338;128;337
105;0;1;4;143;144;151;150;4;123;339;129;338
106;0;1;4;144;145;152;151;4;124;340;130;339
107;0;1;4;145;146;153;152;4;125;341;131;340
108;0;1;4;147;148;155;154;4;126;343;132;342
109;0;1;4;148;149;156;155;4;127;344;133;343
110;0;1;4;149;150;157;156;4;128;345;134;344
111;0;1;4;150;151;158;157;4;129;346;135;345
112;0;1;4;151;152;159;158;4;130;347;136;346
113;0;1;4;152;153;160;159;4;131;348;137;347
114;0;1;4;154;155;162;161;4;132;350;138;349
115;0;1;4;155;156;163;162;4;133;351;139;350
116;0;1;4;156;157;164;163;4;134;352;140;351
117;0;1;4;157;158;165;164;4;135;353;141;352
118;0;1;4;158;159;166;165;4;136;354;142;353
119;0;1;4;159;160;167;166;4;137;355;143;354
120;0;1;4;168;169;176;175;4;144;357;150;356
121;0;1;4;169;170;177;176;4;145;358;151;357
122;0;1;4;170;171;178;177;4;146;359;152;358
123;0;1;4;171;172;179;178;4;147;360;153;359
124;0;1;4;172;173;180;179;4;148;361;154;360
125;0;1;4;173;174;181;180;4;149;362;155;361
126;0;1;4;175;176;183;182;4;150;364;156;363
127;0;1;4;176;177;184;183;4;151;365;157;364
128;0;1;4;177;178;185;184;4;152;366;158;365
129;0;1;4;178;179;186;185;4;153;367;159;366
130;0;1;4;179;180;187;186;4;154;368;160;367
131;0;1;4;180;181;188;187;4;155;369;161;368
132;0;1;4;182;183;190;189;4;156;371;162;370
133;0;1;4;183;184;191;190;4;157;372;163;371
134;0;1;4;184;185;192;191;4;158;373;164;372
135;0;1;4;185;186;193;192;4;159;374;165;373
136;0;1;4;186;187;194;193;4;160;375;166;374
137;0;1;4;187;188;195;194;4;161;376;167;375
138;0;1;4;189;190;197;196;4;162;378;168;377
139;0;1;4;190;191;198;197;4;163;379;169;378
140;0;1;4;191;192;199;198;4;164;380;170;379
141;0;1;4;192;193;200;199;4;165;381;171;380
142;0;1;4;193;194;201;200;4;166;382;172;381
143;0;1;4;194;195;202;201;4;167;383;173;382
144;0;1;4;196;197;204;203;4;168;385;174;384
145;0;1;4;197;198;205;204;4;169;386;175;385
146;0;1;4;198;199;206;205;4;170;387;176;386
147;0;1;4;199;200;207;206;4;171;388;177;387
148;0;1;4;200;201;208;207;4;172;389;178;388
149;0;1;4;201;202;209;208;4;173;390;179;389
150;22;1;4;210;211;218;217;4;180;392;186;391
151;22;1;4;211;212;219;218;4;181;393;187;392
152;22;1;4;212;213;220;219;4;182;394;188;393
153;22;1;4;213;214;221;220;4;183;395;189;394
154;22;1;4;214;215;222;221;4;184;396;190;395
155;22;1;4;215;216;223;222;4;185;397;191;396
156;22;1;4;217;218;225;224;4;186;399;192;398
157;22;1;4;218;219;226;225;4;187;400;193;399
158;22;1;4;219;220;227;226;4;188;401;194;400
159;22;1;4;220;221;228;227;4;189;402;195;401
160;22;1;4;221;222;229;228;4;190;403;196;402
161;22;1;4;222;223;230;229;4;191;404;197;403
162;22;1;4;224;225;232;231;4;192;406;198;405
163;22;1;4;225;226;233;232;4;193;407;199;406
164;22;1;4;226;227;234;233;4;194;408;200;407
165;22;1;4;227;228;235;234;4;195;409;201;408
166;22;1;4;228;229;236;235;4;196;410;202;409
167;22;1;4;229;230;237;236;4;197;411;203;410
168;22;1;4;231;232;239;238;4;198;413;204;412
169;22;1;4;232;233;240;239;4;199;414;205;413
170;22;1;4;233;234;241;240;4;200;415;206;414
171;22;1;4;234;235;242;241;4;201;416;207;415
172;22;1;4;235;236;243;242;4;202;417;208;416
173;22;1;4;236;237;244;243;4;203;418;209;417
174;22;1;4;238;239;246;245;4;204;420;210;419
175;22;1;4;239;240;247;246;4;205;421;211;420
176;22;1;4;240;241;248;247;4;206;422;212;421
177;22;1;4;241;242;249;248;4;207;423;213;422
178;22;1;4;242;243;250;249;4;208;424;214;423
179;22;1;4;243;244;251;250;4;209;425;215;424
180;25;1;4;0;1;43;42;4;0;427;36;426
181;25;1;4;1;2;44;43;4;1;428;37;427
182;25;1;4;2;3;45;44;4;2;429;38;428
183;25;1;4;3;4;46;45;4;3;430;39;429
184;25;1;4;4;5;47;46;4;4;431;40;430
185;25;1;4;5;6;48;47;4;5;432;41;431
186;0;1;4;7;8;50;49;4;6;434;42;433
187;0;1;4;8;9;51;50;4;7;435;43;434
188;0;1;4;9;10;52;51;4;8;436;44;435
189;0;1;4;10;11;53;52;4;9;437;45;436
190;0;1;4;11;12;54;53;4;10;438;46;437
191;0;1;4;12;13;55;54;4;11;439;47;438
192;0;1;4;14;15;57;56;4;12;441;48;440
193;0;1;4;15;16;58;57;4;13;442;49;441
194;0;1;4;16;17;59;58;4;14;443;50;442
195;0;1;4;17;18;60;59;4;15;444;51;443
196;0;1;4;18;19;61;60;4;16;445;52;444
197;0;1;4;19;20;62;61;4;17;446;53;445
