Id;Marker;Active;NumVertices;Vertices;NumEdges;Edges;NumFaces;Faces
0;0;1;8;0;1;8;7;42;43;50;49;12;0;6;36;42;216;217;251;252;426;427;433;434;6;0;30;180;186;360;361
1;0;1;8;1;2;9;8;43;44;51;50;12;1;7;37;43;217;218;252;253;427;428;434;435;6;1;31;181;187;361;362
2;0;1;8;2;3;10;9;44;45;52;51;12;2;8;38;44;218;219;253;254;428;429;435;436;6;2;32;182;188;362;363
3;0;1;8;3;4;11;10;45;46;53;52;12;3;9;39;45;219;220;254;255;429;430;436;437;6;3;33;183;189;363;364
4;0;1;8;4;5;12;11;46;47;54;53;12;4;10;40;46;220;221;255;256;430;431;437;438;6;4;34;184;190;364;365
5;0;1;8;5;6;13;12;47;48;55;54;12;5;11;41;47;221;222;256;257;431;432;438;439;6;5;35;185;191;365;366
6;0;1;8;7;8;15;14;49;50;57;56;12;6;12;42;48;223;224;258;259;433;434;440;441;6;6;36;186;192;367;368
7;0;1;8;8;9;16;15;50;51;58;57;12;7;13;43;49;224;225;259;260;434;435;441;442;6;7;37;187;193;368;369
8;0;1;8;9;10;17;16;51;52;59;58;12;8;14;44;50;225;226;260;261;435;436;442;443;6;8;38;188;194;369;370
9;0;1;8;10;11;18;17;52;53;60;59;12;9;15;45;51;226;227;261;262;436;437;443;444;6;9;39;189;195;370;371
10;0;1;8;11;12;19;18;53;54;61;60;12;10;16;46;52;227;228;262;263;437;438;444;445;6;10;40;190;196;371;372
11;0;1;8;12;13;20;19;54;55;62;61;12;11;17;47;53;228;229;263;264;438;439;445;446;6;11;41;191;197;372;373
12;0;1;8;14;15;22;21;56;57;64;63;12;12;18;48;54;230;231;265;266;440;441;447;448;6;12;42;192;198;374;375
13;0;1;8;15;16;23;22;57;58;65;64;12;13;19;49;55;231;232;266;267;441;442;448;449;6;13;43;193;199;375;376
14;0;1;8;16;17;24;23;58;59;66;65;12;14;20;50;56;232;233;267;268;442;443;449;450;6;14;44;194;200;376;377
15;0;1;8;17;18;25;24;59;60;67;66;12;15;21;51;57;233;234;268;269;443;444;450;451;6;15;45;195;201;377;378
16;0;1;8;18;19;26;25;60;61;68;67;12;16;22;52;58;234;235;269;270;444;445;451;452;6;16;46;196;202;378;379
17;0;1;8;19;20;27;26;61;62;69;68;12;17;23;53;59;235;236;270;271;445;446;452;453;6;17;47;197;203;379;380
18;0;1;8;21;22;29;28;63;64;71;70;12;18;24;54;60;237;238;272;273;447;448;454;455;6;18;48;198;204;381;382
19;0;1;8;22;23;30;29;64;65;72;71;12;19;25;55;61;238;239;273;274;448;449;455;456;6;19;49;199;205;382;383
