Id;Marker;Active;NumVertices;Vertices;NumEdges;Edges
0;0;1;4;0;1;82;12961;4;0;6481;25761;25760
1;0;1;4;0;6561;82;81;4;12960;12961;80;6480
2;0;1;4;0;12961;82;6561;4;25760;25761;12961;12960
3;0;1;4;1;2;83;12962;4;1;6482;25763;25762
4;0;1;4;1;6562;83;82;4;12962;12963;81;6481
5;0;1;4;1;12962;83;6562;4;25762;25763;12963;12962
6;0;1;4;2;3;84;12963;4;2;6483;25765;25764
7;0;1;4;2;6563;84;83;4;12964;12965;82;6482
8;0;1;4;2;12963;84;6563;4;25764;25765;12965;12964
9;0;1;4;3;4;85;12964;4;3;6484;25767;25766
10;0;1;4;3;6564;85;84;4;12966;12967;83;6483
11;0;1;4;3;12964;85;6564;4;25766;25767;12967;12966
12;0;1;4;4;5;86;12965;4;4;6485;25769;25768
13;0;1;4;4;6565;86;85;4;12968;12969;84;6484
14;0;1;4;4;12965;86;6565;4;25768;25769;12969;12968
15;0;1;4;5;6;87;12966;4;5;6486;25771;25770
16;0;1;4;5;6566;87;86;4;12970;12971;85;6485
17;0;1;4;5;12966;87;6566;4;25770;25771;12971;12970
18;0;1;4;6;7;88;12967;4;6;6487;25773;25772
19;0;1;4;6;6567;88;87;4;12972;12973;86;6486
20;0;1;4;6;12967;88;6567;4;25772;25773;12973;12972
21;0;1;4;7;8;89;12968;4;7;6488;25775;25774
22;0;1;4;7;6568;89;88;4;12974;12975;87;6487
23;0;1;4;7;12968;89;6568;4;25774;25775;12975;12974
24;0;1;4;8;9;90;12969;4;8;6489;25777;25776
25;0;1;4;8;6569;90;89;4;12976;12977;88;6488
26;0;1;4;8;12969;90;6569;4;25776;25777;12977;12976
27;0;1;4;9;10;91;12970;4;9;6490;25779;25778
28;0;1;4;9;6570;91;90;4;12978;12979;89;6489
29;0;1;4;9;12970;91;6570;4;25778;25779;12979;12978
30;0;1;4;10;11;92;12971;4;10;6491;25781;25780
31;0;1;4;10;6571;92;91;4;12980;12981;90;6490
32;0;1;4;10;12971;92;6571;4;25780;25781;12981;12980
33;0;1;4;11;12;93;12972;4;11;6492;25783;25782
34;0;1;4;11;6572;93;92;4;12982;12983;91;6491
35;0;1;4;11;12972;93;6572;4;25782;25783;12983;12982
36;0;1;4;12;13;94;12973;4;12;6493;25785;25784
37;0;1;4;12;6573;94;93;4;12984;12985;92;6492
38;0;1;4;12;12973;94;6573;4;25784;25785;12985;12984
39;0;1;4;13;14;95;12974;4;13;6494;25787;25786
40;0;1;4;13;6574;95;94;4;12986;12987;93;6493
41;0;1;4;13;12974;95;6574;4;25786;25787;12987;12986
42;0;1;4;14;15;96;12975;4;14;6495;25789;25788
43;0;1;4;14;6575;96;95;4;12988;12989;94;6494
44;0;1;4;14;12975;96;6575;4;25788;25789;12989;12988
45;0;1;4;15;16;97;12976;4;15;6496;25791;25790
46;0;1;4;15;6576;97;96;4;12990;12991;95;6495
47;0;1;4;15;12976;97;6576;4;25790;25791;12991;12990
48;0;1;4;16;17;98;12977;4;16;6497;25793;25792
49;0;1;4;16;6577;98;97;4;12992;12993;96;6496
50;0;1;4;16;12977;98;6577;4;25792;25793;12993;12992
51;0;1;4;17;18;99;12978;4;17;6498;25795;25794
52;0;1;4;17;6578;99;98;4;12994;12995;97;6497
53;0;1;4;17;12978;99;6578;4;25794;25795;12995;12994
54;0;1;4;18;19;100;12979;4;18;6499;25797;25796
55;0;1;4;18;6579;100;99;4;12996;12997;98;6498
56;0;1;4;18;12979;100;6579;4;25796;25797;12997;12996
57;0;1;4;19;20;101;12980;4;19;6500;25799;25798
58;0;1;4;19;6580;101;100;4;12998;12999;99;6499
59;0;1;4;19;12980;101;6580;4;25798;25799;12999;12998
60;0;1;4;20;21;102;12981;4;20;6501;25801;25800
61;0;1;4;20;6581;102;101;4;13000;13001;100;6500
62;0;1;4;20;12981;102;6581;4;25800;25801;13001;13000
63;0;1;4;21;22;103;12982;4;21;6502;25803;25802
64;0;1;4;21;6582;103;102;4;13002;13003;101;6501
65;0;1;4;21;12982;103;6582;4;25802;25803;13003;13002
66;0;1;4;22;23;104;12983;4;22;6503;25805;25804
67;0;1;4;22;6583;104;103;4;13004;13005;102;6502
68;0;1;4;22;12983;104;6583;4;25804;25805;13005;13004
69;0;1;4;23;24;105;12984;4;23;6504;25807;25806
70;0;1;4;23;6584;105;104;4;13006;13007;103;6503
71;0;1;4;23;12984;105;6584;4;25806;25807;13007;13006
72;0;1;4;24;25;106;12985;4;24;6505;25809;25808
73;0;1;4;24;6585;106;105;4;13008;13009;104;6504
74;0;1;4;24;12985;106;6585;4;25808;25809;13009;13008
75;0;1;4;25;26;107;12986;4;25;6506;25811;25810
76;0;1;4;25;6586;107;106;4;13010;13011;105;6505
77;0;1;4;25;12986;107;6586;4;25810;25811;13011;13010
78;0;1;4;26;27;108;12987;4;26;6507;25813;25812
79;0;1;4;26;6587;108;107;4;13012;13013;106;6506
80;0;1;4;26;12987;108;6587;4;25812;25813;13013;13012
81;0;1;4;27;28;109;12988;4;27;6508;25815;25814
82;0;1;4;27;6588;109;108;4;13014;13015;107;6507
83;0;1;4;27;12988;109;6588;4;25814;25815;13015;13014
84;0;1;4;28;29;110;12989;4;28;6509;25817;25816
85;0;1;4;28;6589;110;109;4;13016;13017;108;6508
86;0;1;4;28;12989;110;6589;4;25816;25817;13017;13016
87;0;1;4;29;30;111;12990;4;29;6510;25819;25818
88;0;1;4;29;6590;111;110;4;13018;13019;109;6509
89;0;1;4;29;12990;111;6590;4;25818;25819;13019;13018
90;0;1;4;30;31;112;12991;4;30;6511;25821;25820
91;0;1;4;30;6591;112;111;4;13020;13021;110;6510
92;0;1;4;30;12991;112;6591;4;25820;25821;13021;13020
93;0;1;4;31;32;113;12992;4;31;6512;25823;25822
