Id;Marker;Active;NumVertices;Vertices;NumEdges;Edges
0; 0; 1; 3; 434; 244; 245; 3; 0; 1; 2
1; 0; 1; 3; 252; 189; 3; 3; 3; 4; 5
2; 0; 1; 3; 557; 305; 558; 3; 6; 7; 8
3; 0; 1; 3; 493; 178; 179; 3; 9; 10; 11
4; 0; 1; 3; 281; 280; 93; 3; 12; 13; 14
5; 0; 1; 3; 485; 171; 486; 3; 15; 16; 17
6; 0; 1; 3; 261; 73; 74; 3; 18; 19; 20
7; 0; 1; 3; 467; 152; 153; 3; 21; 22; 23
8; 0; 1; 3; 315; 127; 0; 3; 24; 25; 26
9; 0; 1; 3; 437; 247; 248; 3; 27; 28; 29
10; 0; 1; 3; 346; 33; 34; 3; 30; 31; 32
11; 0; 1; 3; 782; 530; 783; 3; 33; 34; 35
12; 0; 1; 3; 309; 122; 310; 3; 36; 37; 38
13; 0; 1; 3; 307; 306; 119; 3; 39; 40; 41
14; 0; 1; 3; 384; 195; 385; 3; 42; 43; 44
15; 0; 1; 3; 476; 162; 477; 3; 45; 46; 47
16; 0; 1; 3; 460; 145; 146; 3; 48; 49; 50
17; 0; 1; 3; 507; 255; 508; 3; 51; 52; 53
18; 0; 1; 3; 264; 76; 77; 3; 54; 55; 56
19; 0; 1; 3; 256; 69; 257; 3; 57; 58; 59
20; 0; 1; 3; 280; 279; 92; 3; 60; 61; 62
21; 0; 1; 3; 437; 248; 438; 3; 29; 63; 64
22; 0; 1; 3; 498; 184; 499; 3; 65; 66; 67
23; 0; 1; 3; 262; 74; 75; 3; 68; 69; 70
24; 0; 1; 3; 516; 264; 517; 3; 71; 72; 73
25; 0; 1; 3; 435; 245; 246; 3; 74; 75; 76
26; 0; 1; 3; 413; 223; 224; 3; 77; 78; 79
27; 0; 1; 3; 267; 80; 268; 3; 80; 81; 82
28; 0; 1; 3; 749; 496; 497; 3; 83; 84; 85
29; 0; 1; 3; 270; 269; 82; 3; 86; 87; 88
30; 0; 1; 3; 268; 80; 81; 3; 81; 89; 90
31; 0; 1; 3; 290; 102; 103; 3; 91; 92; 93
32; 0; 1; 3; 993; 740; 741; 3; 94; 95; 96
33; 0; 1; 3; 279; 91; 92; 3; 97; 98; 61
34; 0; 1; 3; 291; 103; 104; 3; 99; 100; 101
35; 0; 1; 3; 276; 88; 89; 3; 102; 103; 104
36; 0; 1; 3; 281; 93; 94; 3; 14; 105; 106
37; 0; 1; 3; 557; 304; 305; 3; 107; 108; 6
38; 0; 1; 3; 503; 188; 189; 3; 109; 110; 111
39; 0; 1; 3; 530; 529; 277; 3; 112; 113; 114
40; 0; 1; 3; 289; 288; 101; 3; 115; 116; 117
41; 0; 1; 3; 283; 95; 96; 3; 118; 119; 120
42; 0; 1; 3; 284; 96; 97; 3; 121; 122; 123
43; 0; 1; 3; 253; 3; 66; 3; 124; 125; 126
44; 0; 1; 3; 978; 725; 726; 3; 127; 128; 129
45; 0; 1; 3; 294; 293; 106; 3; 130; 131; 132
46; 0; 1; 3; 292; 104; 105; 3; 133; 134; 135
47; 0; 1; 3; 877; 624; 625; 3; 136; 137; 138
48; 0; 1; 3; 322; 10; 323; 3; 139; 140; 141
49; 0; 1; 3; 291; 290; 103; 3; 142; 93; 99
50; 0; 1; 3; 296; 108; 109; 3; 143; 144; 145
51; 0; 1; 3; 298; 110; 111; 3; 146; 147; 148
52; 0; 1; 3; 287; 286; 99; 3; 149; 150; 151
53; 0; 1; 3; 522; 270; 523; 3; 152; 153; 154
54; 0; 1; 3; 548; 295; 296; 3; 155; 156; 157
55; 0; 1; 3; 302; 301; 114; 3; 158; 159; 160
56; 0; 1; 3; 550; 549; 297; 3; 161; 162; 163
57; 0; 1; 3; 285; 97; 98; 3; 164; 165; 166
58; 0; 1; 3; 302; 114; 115; 3; 160; 167; 168
59; 0; 1; 3; 301; 113; 114; 3; 169; 170; 159
60; 0; 1; 3; 305; 304; 117; 3; 108; 171; 172
61; 0; 1; 3; 543; 291; 544; 3; 173; 174; 175
62; 0; 1; 3; 627; 375; 628; 3; 176; 177; 178
63; 0; 1; 3; 565; 564; 312; 3; 179; 180; 181
64; 0; 1; 3; 316; 315; 0; 3; 182; 26; 183
65; 0; 1; 3; 332; 19; 20; 3; 184; 185; 186
66; 0; 1; 3; 929; 928; 676; 3; 187; 188; 189
67; 0; 1; 3; 335; 22; 23; 3; 190; 191; 192
68; 0; 1; 3; 316; 0; 4; 3; 183; 193; 194
69; 0; 1; 3; 319; 318; 6; 3; 195; 196; 197
70; 0; 1; 3; 740; 487; 488; 3; 198; 199; 200
71; 0; 1; 3; 353; 40; 41; 3; 201; 202; 203
72; 0; 1; 3; 337; 24; 25; 3; 204; 205; 206
73; 0; 1; 3; 311; 123; 124; 3; 207; 208; 209
74; 0; 1; 3; 306; 118; 119; 3; 210; 211; 40
75; 0; 1; 3; 325; 324; 12; 3; 212; 213; 214
76; 0; 1; 3; 317; 5; 318; 3; 215; 216; 217
77; 0; 1; 3; 328; 15; 16; 3; 218; 219; 220
78; 0; 1; 3; 331; 330; 18; 3; 221; 222; 223
79; 0; 1; 3; 585; 333; 586; 3; 224; 225; 226
80; 0; 1; 3; 313; 125; 126; 3; 227; 228; 229
81; 0; 1; 3; 318; 5; 6; 3; 216; 230; 196
82; 0; 1; 3; 293; 105; 106; 3; 231; 232; 131
83; 0; 1; 3; 344; 31; 32; 3; 233; 234; 235
84; 0; 1; 3; 323; 10; 11; 3; 140; 236; 237
85; 0; 1; 3; 334; 22; 335; 3; 238; 190; 239
86; 0; 1; 3; 451; 136; 137; 3; 240; 241; 242
87; 0; 1; 3; 277; 89; 90; 3; 243; 244; 245
88; 0; 1; 3; 344; 32; 345; 3; 235; 246; 247
89; 0; 1; 3; 352; 39; 40; 3; 248; 249; 250
90; 0; 1; 3; 334; 21; 22; 3; 251; 252; 238
91; 0; 1; 3; 322; 321; 9; 3; 253; 254; 255
92; 0; 1; 3; 334; 333; 21; 3; 256; 257; 251
93; 0; 1; 3; 594; 341; 342; 3; 258; 259; 260
94; 0; 1; 3; 347; 34; 35; 3; 261; 262; 263
95; 0; 1; 3; 418; 228; 229; 3; 264; 265; 266
96; 0; 1; 3; 341; 28; 29; 3; 267; 268; 269
97; 0; 1; 3; 343; 30; 31; 3; 270; 271; 272
98; 0; 1; 3; 579; 326; 327; 3; 273; 274; 275
99; 0; 1; 3; 355; 43; 356; 3; 276; 277; 278
100; 0; 1; 3; 344; 343; 31; 3; 279; 272; 233
101; 0; 1; 3; 321; 8; 9; 3; 280; 281; 254
102; 0; 1; 3; 364; 51; 52; 3; 282; 283; 284
103; 0; 1; 3; 362; 49; 50; 3; 285; 286; 287
104; 0; 1; 3; 646; 393; 394; 3; 288; 289; 290
105; 0; 1; 3; 356; 43; 44; 3; 277; 291; 292
106; 0; 1; 3; 354; 42; 355; 3; 293; 294; 295
107; 0; 1; 3; 401; 212; 402; 3; 296; 297; 298
108; 0; 1; 3; 942; 689; 690; 3; 299; 300; 301
109; 0; 1; 3; 388; 198; 199; 3; 302; 303; 304
110; 0; 1; 3; 359; 47; 360; 3; 305; 306; 307
111; 0; 1; 3; 358; 45; 46; 3; 308; 309; 310
112; 0; 1; 3; 379; 1; 190; 3; 311; 312; 313
113; 0; 1; 3; 380; 191; 381; 3; 314; 315; 316
114; 0; 1; 3; 376; 63; 64; 3; 317; 318; 319
115; 0; 1; 3; 861; 860; 608; 3; 320; 321; 322
116; 0; 1; 3; 630; 378; 631; 3; 323; 324; 325
117; 0; 1; 3; 361; 48; 49; 3; 326; 327; 328
118; 0; 1; 3; 371; 59; 372; 3; 329; 330; 331
119; 0; 1; 3; 366; 365; 53; 3; 332; 333; 334
120; 0; 1; 3; 342; 30; 343; 3; 335; 270; 336
121; 0; 1; 3; 746; 494; 747; 3; 337; 338; 339
122; 0; 1; 3; 381; 191; 192; 3; 315; 340; 341
123; 0; 1; 3; 788; 535; 536; 3; 342; 343; 344
124; 0; 1; 3; 355; 42; 43; 3; 294; 345; 276
125; 0; 1; 3; 420; 230; 231; 3; 346; 347; 348
126; 0; 1; 3; 380; 190; 191; 3; 349; 350; 314
127; 0; 1; 3; 889; 636; 637; 3; 351; 352; 353
128; 0; 1; 3; 368; 55; 56; 3; 354; 355; 356
129; 0; 1; 3; 375; 63; 376; 3; 357; 317; 358
130; 0; 1; 3; 370; 57; 58; 3; 359; 360; 361
131; 0; 1; 3; 1405; 1152; 1153; 3; 362; 363; 364
132; 0; 1; 3; 353; 41; 354; 3; 203; 365; 366
133; 0; 1; 3; 398; 208; 209; 3; 367; 368; 369
134; 0; 1; 3; 656; 403; 404; 3; 370; 371; 372
135; 0; 1; 3; 386; 385; 196; 3; 373; 374; 375
136; 0; 1; 3; 390; 201; 391; 3; 376; 377; 378
137; 0; 1; 3; 393; 203; 204; 3; 379; 380; 381
138; 0; 1; 3; 500; 185; 186; 3; 382; 383; 384
139; 0; 1; 3; 634; 382; 635; 3; 385; 386; 387
140; 0; 1; 3; 392; 203; 393; 3; 388; 379; 389
141; 0; 1; 3; 390; 200; 201; 3; 390; 391; 376
142; 0; 1; 3; 727; 474; 475; 3; 392; 393; 394
143; 0; 1; 3; 463; 149; 464; 3; 395; 396; 397
144; 0; 1; 3; 385; 195; 196; 3; 43; 398; 374
145; 0; 1; 3; 411; 410; 221; 3; 399; 400; 401
146; 0; 1; 3; 394; 204; 205; 3; 402; 403; 404
147; 0; 1; 3; 650; 398; 651; 3; 405; 406; 407
148; 0; 1; 3; 380; 379; 190; 3; 408; 313; 349
149; 0; 1; 3; 405; 215; 216; 3; 409; 410; 411
150; 0; 1; 3; 400; 211; 401; 3; 412; 413; 414
151; 0; 1; 3; 401; 211; 212; 3; 413; 415; 296
152; 0; 1; 3; 657; 404; 405; 3; 416; 417; 418
153; 0; 1; 3; 415; 225; 226; 3; 419; 420; 421
154; 0; 1; 3; 412; 222; 223; 3; 422; 423; 424
155; 0; 1; 3; 408; 218; 219; 3; 425; 426; 427
156; 0; 1; 3; 403; 402; 213; 3; 428; 429; 430
157; 0; 1; 3; 400; 210; 211; 3; 431; 432; 412
158; 0; 1; 3; 404; 214; 215; 3; 433; 434; 435
159; 0; 1; 3; 959; 707; 960; 3; 436; 437; 438
160; 0; 1; 3; 409; 219; 220; 3; 439; 440; 441
161; 0; 1; 3; 410; 220; 221; 3; 442; 443; 400
162; 0; 1; 3; 679; 426; 427; 3; 444; 445; 446
163; 0; 1; 3; 446; 131; 132; 3; 447; 448; 449
164; 0; 1; 3; 419; 418; 229; 3; 450; 266; 451
165; 0; 1; 3; 407; 217; 218; 3; 452; 453; 454
166; 0; 1; 3; 445; 130; 131; 3; 455; 456; 457
167; 0; 1; 3; 449; 448; 134; 3; 458; 459; 460
168; 0; 1; 3; 686; 433; 434; 3; 461; 462; 463
169; 0; 1; 3; 424; 423; 234; 3; 464; 465; 466
170; 0; 1; 3; 426; 237; 427; 3; 467; 468; 445
171; 0; 1; 3; 668; 415; 416; 3; 469; 470; 471
172; 0; 1; 3; 421; 232; 422; 3; 472; 473; 474
173; 0; 1; 3; 411; 221; 222; 3; 401; 475; 476
174; 0; 1; 3; 425; 235; 236; 3; 477; 478; 479
175; 0; 1; 3; 949; 697; 950; 3; 480; 481; 482
176; 0; 1; 3; 414; 224; 225; 3; 483; 484; 485
177; 0; 1; 3; 314; 127; 315; 3; 486; 24; 487
178; 0; 1; 3; 319; 6; 7; 3; 197; 488; 489
179; 0; 1; 3; 397; 396; 207; 3; 490; 491; 492
180; 0; 1; 3; 444; 129; 130; 3; 493; 494; 495
181; 0; 1; 3; 433; 243; 244; 3; 496; 497; 498
182; 0; 1; 3; 430; 240; 241; 3; 499; 500; 501
183; 0; 1; 3; 439; 438; 249; 3; 502; 503; 504
184; 0; 1; 3; 428; 238; 239; 3; 505; 506; 507
185; 0; 1; 3; 402; 212; 213; 3; 297; 508; 429
186; 0; 1; 3; 460; 146; 461; 3; 50; 509; 510
187; 0; 1; 3; 477; 162; 163; 3; 46; 511; 512
188; 0; 1; 3; 441; 251; 2; 3; 513; 514; 515
189; 0; 1; 3; 436; 246; 247; 3; 516; 517; 518
190; 0; 1; 3; 440; 251; 441; 3; 519; 513; 520
191; 0; 1; 3; 427; 237; 238; 3; 468; 521; 522
192; 0; 1; 3; 446; 445; 131; 3; 523; 457; 447
193; 0; 1; 3; 475; 161; 476; 3; 524; 525; 526
194; 0; 1; 3; 703; 450; 451; 3; 527; 528; 529
195; 0; 1; 3; 939; 686; 687; 3; 530; 531; 532
196; 0; 1; 3; 462; 147; 148; 3; 533; 534; 535
197; 0; 1; 3; 452; 137; 138; 3; 536; 537; 538
198; 0; 1; 3; 513; 260; 261; 3; 539; 540; 541
199; 0; 1; 3; 697; 445; 698; 3; 542; 543; 544
200; 0; 1; 3; 294; 106; 107; 3; 132; 545; 546
201; 0; 1; 3; 375; 62; 63; 3; 547; 548; 357
202; 0; 1; 3; 702; 450; 703; 3; 549; 527; 550
203; 0; 1; 3; 473; 158; 159; 3; 551; 552; 553
204; 0; 1; 3; 468; 153; 154; 3; 554; 555; 556
205; 0; 1; 3; 751; 498; 499; 3; 557; 67; 558
206; 0; 1; 3; 271; 84; 272; 3; 559; 560; 561
207; 0; 1; 3; 713; 460; 461; 3; 562; 510; 563
208; 0; 1; 3; 450; 135; 136; 3; 564; 565; 566
209; 0; 1; 3; 463; 148; 149; 3; 567; 568; 395
210; 0; 1; 3; 463; 462; 148; 3; 569; 535; 567
211; 0; 1; 3; 482; 167; 168; 3; 570; 571; 572
212; 0; 1; 3; 480; 165; 166; 3; 573; 574; 575
213; 0; 1; 3; 471; 156; 157; 3; 576; 577; 578
214; 0; 1; 3; 479; 164; 165; 3; 579; 580; 581
215; 0; 1; 3; 599; 346; 347; 3; 582; 583; 584
216; 0; 1; 3; 455; 140; 141; 3; 585; 586; 587
217; 0; 1; 3; 440; 439; 250; 3; 588; 589; 590
218; 0; 1; 3; 721; 468; 469; 3; 591; 592; 593
219; 0; 1; 3; 466; 465; 151; 3; 594; 595; 596
220; 0; 1; 3; 429; 428; 239; 3; 597; 507; 598
221; 0; 1; 3; 486; 171; 172; 3; 16; 599; 600
222; 0; 1; 3; 1449; 1196; 1197; 3; 601; 602; 603
223; 0; 1; 3; 486; 172; 487; 3; 600; 604; 605
224; 0; 1; 3; 474; 159; 160; 3; 606; 607; 608
225; 0; 1; 3; 259; 71; 72; 3; 609; 610; 611
226; 0; 1; 3; 465; 150; 151; 3; 612; 613; 595
227; 0; 1; 3; 484; 169; 170; 3; 614; 615; 616
228; 0; 1; 3; 479; 478; 164; 3; 617; 618; 579
229; 0; 1; 3; 482; 168; 483; 3; 572; 619; 620
230; 0; 1; 3; 494; 493; 179; 3; 621; 11; 622
231; 0; 1; 3; 257; 69; 70; 3; 58; 623; 624
232; 0; 1; 3; 255; 254; 67; 3; 625; 626; 627
233; 0; 1; 3; 488; 173; 174; 3; 628; 629; 630
234; 0; 1; 3; 256; 68; 69; 3; 631; 632; 57
235; 0; 1; 3; 747; 494; 495; 3; 338; 633; 634
236; 0; 1; 3; 914; 662; 915; 3; 635; 636; 637
237; 0; 1; 3; 348; 347; 35; 3; 638; 263; 639
238; 0; 1; 3; 664; 663; 411; 3; 640; 641; 642
239; 0; 1; 3; 498; 497; 183; 3; 643; 644; 645
240; 0; 1; 3; 479; 165; 480; 3; 581; 573; 646
241; 0; 1; 3; 275; 88; 276; 3; 647; 102; 648
242; 0; 1; 3; 270; 82; 83; 3; 88; 649; 650
243; 0; 1; 3; 498; 183; 184; 3; 645; 651; 65
244; 0; 1; 3; 262; 75; 263; 3; 70; 652; 653
245; 0; 1; 3; 260; 73; 261; 3; 654; 18; 540
246; 0; 1; 3; 503; 189; 252; 3; 111; 3; 655
247; 0; 1; 3; 269; 81; 82; 3; 656; 657; 87
248; 0; 1; 3; 285; 284; 97; 3; 658; 123; 164
249; 0; 1; 3; 386; 196; 197; 3; 375; 659; 660
250; 0; 1; 3; 322; 9; 10; 3; 255; 661; 139
251; 0; 1; 3; 324; 11; 12; 3; 662; 663; 213
252; 0; 1; 3; 265; 78; 266; 3; 664; 665; 666
253; 0; 1; 3; 260; 72; 73; 3; 667; 668; 654
254; 0; 1; 3; 470; 156; 471; 3; 669; 576; 670
255; 0; 1; 3; 628; 375; 376; 3; 177; 358; 671
256; 0; 1; 3; 642; 389; 390; 3; 672; 673; 674
257; 0; 1; 3; 393; 204; 394; 3; 381; 402; 289
258; 0; 1; 3; 354; 41; 42; 3; 365; 675; 293
259; 0; 1; 3; 350; 37; 38; 3; 676; 677; 678
260; 0; 1; 3; 325; 12; 13; 3; 214; 679; 680
261; 0; 1; 3; 327; 14; 15; 3; 681; 682; 683
262; 0; 1; 3; 336; 335; 23; 3; 684; 192; 685
263; 0; 1; 3; 346; 34; 347; 3; 32; 261; 583
264; 0; 1; 3; 349; 37; 350; 3; 686; 676; 687
265; 0; 1; 3; 348; 35; 36; 3; 639; 688; 689
266; 0; 1; 3; 268; 81; 269; 3; 90; 656; 690
267; 0; 1; 3; 266; 78; 79; 3; 665; 691; 692
268; 0; 1; 3; 510; 258; 511; 3; 693; 694; 695
269; 0; 1; 3; 502; 187; 188; 3; 696; 697; 698
270; 0; 1; 3; 1008; 1010; 757; 3; 699; 700; 701
271; 0; 1; 3; 448; 133; 134; 3; 702; 703; 459
272; 0; 1; 3; 387; 386; 197; 3; 704; 660; 705
273; 0; 1; 3; 596; 343; 344; 3; 706; 279; 707
274; 0; 1; 3; 514; 262; 515; 3; 708; 709; 710
275; 0; 1; 3; 273; 85; 86; 3; 711; 712; 713
276; 0; 1; 3; 598; 345; 346; 3; 714; 715; 716
277; 0; 1; 3; 451; 450; 136; 3; 528; 566; 240
