Id;Marker;Active;Origin;End
0;9;1;0;1
1;9;1;1;2
2;9;1;2;3
3;9;1;3;4
4;9;1;4;5
5;9;1;5;6
6;9;1;6;7
7;9;1;7;8
8;9;1;8;9
9;9;1;9;10
10;9;1;10;11
11;9;1;11;12
12;9;1;12;13
13;9;1;13;14
14;9;1;14;15
15;9;1;15;16
16;9;1;16;17
17;9;1;17;18
18;9;1;18;19
19;9;1;19;20
20;9;1;20;21
21;9;1;21;22
22;9;1;22;23
23;9;1;23;24
24;9;1;24;25
25;9;1;25;26
26;9;1;26;27
27;9;1;27;28
28;9;1;28;29
29;9;1;29;30
30;9;1;30;31
31;9;1;31;32
32;9;1;32;33
33;9;1;33;34
34;9;1;34;35
35;9;1;35;36
36;9;1;36;37
37;9;1;37;38
38;9;1;38;39
39;9;1;39;40
40;9;1;40;41
41;9;1;41;42
42;9;1;42;43
43;9;1;43;44
44;9;1;44;45
45;9;1;45;46
46;9;1;46;47
47;9;1;47;48
48;9;1;48;49
49;9;1;49;50
50;9;1;50;51
51;9;1;51;52
52;9;1;52;53
53;9;1;53;54
54;9;1;54;55
55;9;1;55;56
56;9;1;56;57
57;9;1;57;58
58;9;1;58;59
59;9;1;59;60
60;9;1;60;61
61;9;1;61;62
62;9;1;62;63
63;9;1;63;64
64;14;1;32;65
65;14;1;65;66
66;14;1;66;67
67;14;1;67;68
68;14;1;68;69
69;14;1;69;70
70;14;1;70;71
71;14;1;71;72
72;14;1;72;73
73;14;1;73;74
74;14;1;74;75
75;14;1;75;76
76;14;1;76;77
77;14;1;77;78
78;14;1;78;79
79;14;1;79;80
80;14;1;80;81
81;14;1;81;82
82;14;1;82;83
83;14;1;83;84
84;14;1;84;85
85;14;1;85;86
86;14;1;86;87
87;14;1;87;88
88;14;1;88;89
89;14;1;89;90
90;14;1;90;91
91;14;1;91;92
92;14;1;92;93
93;14;1;93;94
94;14;1;94;95
95;14;1;95;96
96;8;1;97;98
97;8;1;98;99
98;8;1;99;100
99;8;1;100;101
100;8;1;101;102
101;8;1;102;103
102;8;1;103;104
103;8;1;104;105
104;8;1;105;106
105;8;1;106;107
106;8;1;107;108
107;8;1;108;109
108;8;1;109;110
109;8;1;110;111
110;8;1;111;112
111;8;1;112;113
112;8;1;113;114
113;8;1;114;115
114;8;1;115;116
115;8;1;116;117
116;8;1;117;118
117;8;1;118;119
118;8;1;119;120
119;8;1;120;121
120;8;1;121;122
121;8;1;122;123
122;8;1;123;124
123;8;1;124;125
124;8;1;125;126
125;8;1;126;127
126;8;1;127;128
127;8;1;128;0
128;0;1;129;130
129;0;1;130;131
130;0;1;131;132
131;0;1;132;133
132;0;1;133;134
133;0;1;134;135
134;0;1;135;136
135;0;1;136;137
136;0;1;137;138
137;0;1;138;139
138;0;1;139;140
139;0;1;140;141
140;0;1;141;142
141;0;1;142;143
142;0;1;143;144
143;0;1;144;145
144;0;1;145;146
145;0;1;146;147
146;0;1;147;148
147;0;1;148;149
148;0;1;149;150
149;0;1;150;151
150;0;1;151;152
151;0;1;152;153
152;0;1;153;154
153;0;1;154;155
154;0;1;155;156
155;0;1;156;157
156;0;1;157;158
157;0;1;158;159
158;0;1;159;160
159;0;1;160;1
160;0;1;161;162
161;0;1;162;163
162;0;1;163;164
163;0;1;164;165
164;0;1;165;166
165;0;1;166;167
166;0;1;167;168
167;0;1;168;169
168;0;1;169;170
169;0;1;170;171
170;0;1;171;172
171;0;1;172;173
