Id;Marker;Active;NumVertices;Vertices;NumEdges;Edges
0;0;1;4;97;98;130;129;4;96;2177;128;2176
1;0;1;4;98;99;131;130;4;97;2178;129;2177
2;0;1;4;99;100;132;131;4;98;2179;130;2178
3;0;1;4;100;101;133;132;4;99;2180;131;2179
4;0;1;4;101;102;134;133;4;100;2181;132;2180
5;0;1;4;102;103;135;134;4;101;2182;133;2181
6;0;1;4;103;104;136;135;4;102;2183;134;2182
7;0;1;4;104;105;137;136;4;103;2184;135;2183
8;0;1;4;105;106;138;137;4;104;2185;136;2184
9;0;1;4;106;107;139;138;4;105;2186;137;2185
10;0;1;4;107;108;140;139;4;106;2187;138;2186
11;0;1;4;108;109;141;140;4;107;2188;139;2187
12;0;1;4;109;110;142;141;4;108;2189;140;2188
13;0;1;4;110;111;143;142;4;109;2190;141;2189
14;0;1;4;111;112;144;143;4;110;2191;142;2190
15;0;1;4;112;113;145;144;4;111;2192;143;2191
16;0;1;4;113;114;146;145;4;112;2193;144;2192
17;0;1;4;114;115;147;146;4;113;2194;145;2193
18;0;1;4;115;116;148;147;4;114;2195;146;2194
19;0;1;4;116;117;149;148;4;115;2196;147;2195
20;0;1;4;117;118;150;149;4;116;2197;148;2196
21;0;1;4;118;119;151;150;4;117;2198;149;2197
22;0;1;4;119;120;152;151;4;118;2199;150;2198
23;0;1;4;120;121;153;152;4;119;2200;151;2199
24;0;1;4;121;122;154;153;4;120;2201;152;2200
25;0;1;4;122;123;155;154;4;121;2202;153;2201
26;0;1;4;123;124;156;155;4;122;2203;154;2202
27;0;1;4;124;125;157;156;4;123;2204;155;2203
28;0;1;4;125;126;158;157;4;124;2205;156;2204
29;0;1;4;126;127;159;158;4;125;2206;157;2205
30;0;1;4;127;128;160;159;4;126;2207;158;2206
31;0;1;4;128;0;1;160;4;127;0;159;2207
32;0;1;4;129;130;162;161;4;128;2209;160;2208
33;0;1;4;130;131;163;162;4;129;2210;161;2209
34;0;1;4;131;132;164;163;4;130;2211;162;2210
35;0;1;4;132;133;165;164;4;131;2212;163;2211
36;0;1;4;133;134;166;165;4;132;2213;164;2212
37;0;1;4;134;135;167;166;4;133;2214;165;2213
38;0;1;4;135;136;168;167;4;134;2215;166;2214
39;0;1;4;136;137;169;168;4;135;2216;167;2215
40;0;1;4;137;138;170;169;4;136;2217;168;2216
41;0;1;4;138;139;171;170;4;137;2218;169;2217
42;0;1;4;139;140;172;171;4;138;2219;170;2218
43;0;1;4;140;141;173;172;4;139;2220;171;2219
44;0;1;4;141;142;174;173;4;140;2221;172;2220
45;0;1;4;142;143;175;174;4;141;2222;173;2221
46;0;1;4;143;144;176;175;4;142;2223;174;2222
47;0;1;4;144;145;177;176;4;143;2224;175;2223
48;0;1;4;145;146;178;177;4;144;2225;176;2224
49;0;1;4;146;147;179;178;4;145;2226;177;2225
50;0;1;4;147;148;180;179;4;146;2227;178;2226
51;0;1;4;148;149;181;180;4;147;2228;179;2227
52;0;1;4;149;150;182;181;4;148;2229;180;2228
53;0;1;4;150;151;183;182;4;149;2230;181;2229
54;0;1;4;151;152;184;183;4;150;2231;182;2230
55;0;1;4;152;153;185;184;4;151;2232;183;2231
56;0;1;4;153;154;186;185;4;152;2233;184;2232
57;0;1;4;154;155;187;186;4;153;2234;185;2233
58;0;1;4;155;156;188;187;4;154;2235;186;2234
59;0;1;4;156;157;189;188;4;155;2236;187;2235
60;0;1;4;157;158;190;189;4;156;2237;188;2236
61;0;1;4;158;159;191;190;4;157;2238;189;2237
62;0;1;4;159;160;192;191;4;158;2239;190;2238
63;0;1;4;160;1;2;192;4;159;1;191;2239
64;0;1;4;161;162;194;193;4;160;2241;192;2240
65;0;1;4;162;163;195;194;4;161;2242;193;2241
66;0;1;4;163;164;196;195;4;162;2243;194;2242
67;0;1;4;164;165;197;196;4;163;2244;195;2243
68;0;1;4;165;166;198;197;4;164;2245;196;2244
69;0;1;4;166;167;199;198;4;165;2246;197;2245
70;0;1;4;167;168;200;199;4;166;2247;198;2246
