Id;Marker;Active;Origin;End
0;5;1;0;1
1;5;1;1;2
2;5;1;2;3
3;5;1;3;4
4;5;1;4;5
5;5;1;5;6
6;5;1;6;7
7;5;1;7;8
8;5;1;8;9
9;5;1;9;10
10;5;1;10;11
11;5;1;11;12
12;5;1;12;13
13;5;1;13;14
14;5;1;14;15
15;5;1;15;16
16;5;1;16;17
17;5;1;17;18
18;5;1;18;19
19;5;1;19;20
20;0;1;21;22
21;0;1;22;23
22;0;1;23;24
23;0;1;24;25
24;0;1;25;26
25;0;1;26;27
26;0;1;27;28
27;0;1;28;29
28;0;1;29;30
29;0;1;30;31
30;0;1;31;32
31;0;1;32;33
32;0;1;33;34
33;0;1;34;35
34;0;1;35;36
35;0;1;36;37
36;0;1;37;38
37;0;1;38;39
38;0;1;39;40
39;0;1;40;41
40;0;1;42;43
41;0;1;43;44
42;0;1;44;45
43;0;1;45;46
44;0;1;46;47
45;0;1;47;48
46;0;1;48;49
47;0;1;49;50
48;0;1;50;51
49;0;1;51;52
50;0;1;52;53
51;0;1;53;54
52;0;1;54;55
53;0;1;55;56
54;0;1;56;57
55;0;1;57;58
56;0;1;58;59
57;0;1;59;60
58;0;1;60;61
59;0;1;61;62
60;0;1;63;64
61;0;1;64;65
62;0;1;65;66
63;0;1;66;67
64;0;1;67;68
65;0;1;68;69
66;0;1;69;70
67;0;1;70;71
68;0;1;71;72
69;0;1;72;73
70;0;1;73;74
71;0;1;74;75
72;0;1;75;76
73;0;1;76;77
74;0;1;77;78
75;0;1;78;79
76;0;1;79;80
77;0;1;80;81
78;0;1;81;82
79;0;1;82;83
80;0;1;84;85
81;0;1;85;86
82;0;1;86;87
83;0;1;87;88
84;0;1;88;89
85;0;1;89;90
86;0;1;90;91
87;0;1;91;92
88;0;1;92;93
89;0;1;93;94
90;0;1;94;95
91;0;1;95;96
92;0;1;96;97
93;0;1;97;98
94;0;1;98;99
95;0;1;99;100
96;0;1;100;101
97;0;1;101;102
98;0;1;102;103
99;0;1;103;104
100;0;1;105;106
101;0;1;106;107
102;0;1;107;108
103;0;1;108;109
104;0;1;109;110
105;0;1;110;111
106;0;1;111;112
107;0;1;112;113
108;0;1;113;114
109;0;1;114;115
110;0;1;115;116
111;0;1;116;117
112;0;1;117;118
113;0;1;118;119
114;0;1;119;120
115;0;1;120;121
116;0;1;121;122
117;0;1;122;123
118;0;1;123;124
119;0;1;124;125
120;0;1;126;127
121;0;1;127;128
122;0;1;128;129
123;0;1;129;130
124;0;1;130;131
125;0;1;131;132
126;0;1;132;133
127;0;1;133;134
128;0;1;134;135
129;0;1;135;136
130;0;1;136;137
131;0;1;137;138
132;0;1;138;139
133;0;1;139;140
134;0;1;140;141
135;0;1;141;142
136;0;1;142;143
137;0;1;143;144
138;0;1;144;145
139;0;1;145;146
140;0;1;147;148
141;0;1;148;149
142;0;1;149;150
143;0;1;150;151
144;0;1;151;152
145;0;1;152;153
146;0;1;153;154
147;0;1;154;155
148;0;1;155;156
149;0;1;156;157
150;0;1;157;158
151;0;1;158;159
152;0;1;159;160
153;0;1;160;161
154;0;1;161;162
155;0;1;162;163
156;0;1;163;164
157;0;1;164;165
158;0;1;165;166
159;0;1;166;167
160;0;1;168;169
161;0;1;169;170
162;0;1;170;171
163;0;1;171;172
164;0;1;172;173
165;0;1;173;174
166;0;1;174;175
167;0;1;175;176
168;0;1;176;177
169;0;1;177;178
170;0;1;178;179
171;0;1;179;180
172;0;1;180;181
173;0;1;181;182
174;0;1;182;183
175;0;1;183;184
176;0;1;184;185
177;0;1;185;186
178;0;1;186;187
179;0;1;187;188
180;0;1;189;190
181;0;1;190;191
182;0;1;191;192
183;0;1;192;193
184;0;1;193;194
185;0;1;194;195
186;0;1;195;196
187;0;1;196;197
188;0;1;197;198
189;0;1;198;199
190;0;1;199;200
191;0;1;200;201
192;0;1;201;202
193;0;1;202;203
194;0;1;203;204
195;0;1;204;205
196;0;1;205;206
197;0;1;206;207
198;0;1;207;208
199;0;1;208;209
200;0;1;210;211
201;0;1;211;212
202;0;1;212;213
203;0;1;213;214
204;0;1;214;215
205;0;1;215;216
206;0;1;216;217
207;0;1;217;218
