Id;Marker;Active;NumVertices;Vertices;NumEdges;Edges
0;0;1;4;0;1;2;3;4;0;1;2;3
1;0;1;5;4;5;6;7;8;5;4;5;6;7;8
2;0;1;4;9;10;11;12;4;9;10;11;12
3;0;1;5;13;14;15;16;17;5;13;14;15;16;17
4;0;1;5;14;18;19;20;15;5;18;19;20;21;14
5;0;1;5;18;21;22;23;19;5;22;23;24;25;19
6;0;1;5;21;12;11;24;22;5;26;11;27;28;23
7;0;1;5;24;11;10;25;26;5;27;10;29;30;31
8;0;1;5;27;28;29;26;25;5;32;33;34;30;35
9;0;1;5;30;31;32;28;27;5;36;37;38;32;39
10;0;1;5;30;33;34;35;31;5;40;41;42;43;36
11;0;1;5;36;37;38;34;33;5;44;45;46;41;47
12;0;1;5;39;40;41;37;36;5;48;49;50;44;51
13;0;1;5;42;43;44;40;39;5;52;53;54;48;55
14;0;1;5;45;46;43;42;47;5;56;57;52;58;59
15;0;1;5;45;47;48;49;50;5;59;60;61;62;63
16;0;1;5;48;51;52;53;49;5;64;65;66;67;61
17;0;1;5;6;5;54;52;51;5;5;68;69;65;70
18;0;1;5;2;1;55;56;57;5;1;71;72;73;74
19;0;1;5;58;59;60;56;55;5;75;76;77;72;78
20;0;1;5;61;59;58;62;63;5;79;75;80;81;82
21;0;1;5;64;63;62;65;66;5;83;81;84;85;86
22;0;1;5;67;68;69;66;65;5;87;88;89;85;90
23;0;1;5;70;68;67;71;72;5;91;87;92;93;94
24;0;1;5;72;71;73;74;75;5;93;95;96;97;98
25;0;1;5;74;73;76;77;78;5;96;99;100;101;102
26;0;1;5;77;76;79;80;81;5;100;103;104;105;106
27;0;1;5;80;79;82;83;84;5;104;107;108;109;110
28;0;1;5;83;82;85;86;87;5;108;111;112;113;114
29;0;1;5;86;85;88;89;90;5;112;115;116;117;118
30;0;1;5;91;89;88;92;93;5;119;116;120;121;122
31;0;1;5;93;92;94;95;96;5;121;123;124;125;126
32;0;1;5;95;94;17;16;97;5;124;127;16;128;129
33;0;1;5;98;99;4;8;100;5;130;131;8;132;133
34;0;1;5;101;102;98;100;103;5;134;135;133;136;137
35;0;1;5;101;103;104;105;106;5;137;138;139;140;141
36;0;1;5;105;104;107;108;109;5;139;142;143;144;145
37;0;1;5;110;111;108;107;112;5;146;147;143;148;149
38;0;1;5;113;114;110;112;115;5;150;151;149;152;153
39;0;1;5;113;115;116;117;118;5;153;154;155;156;157
40;0;1;5;117;116;119;120;121;5;155;158;159;160;161
41;0;1;5;122;123;120;119;124;5;162;163;159;164;165
42;0;1;5;2;57;122;124;3;5;74;166;165;167;2
43;0;1;5;125;20;19;23;126;5;168;20;25;169;170
44;0;1;6;127;128;29;28;32;129;6;171;172;33;38;173;174
45;0;1;6;31;35;130;131;129;32;6;43;175;176;177;173;37
46;0;1;6;38;132;133;130;35;34;6;178;179;180;175;42;46
47;0;1;6;41;134;135;132;38;37;6;181;182;183;178;45;50
48;0;1;6;44;136;137;134;41;40;6;184;185;186;181;49;54
49;0;1;6;46;138;139;136;44;43;6;187;188;189;184;53;57
50;0;1;6;140;141;138;46;45;50;6;190;191;187;56;63;192
51;0;1;6;140;50;49;53;142;143;6;192;62;67;193;194;195
52;0;1;6;54;144;145;142;53;52;6;196;197;198;193;66;69
53;0;1;6;102;146;147;148;99;98;6;199;200;201;202;130;135
54;0;1;6;149;150;146;102;101;106;6;203;204;199;134;141;205
55;0;1;6;149;106;105;109;151;152;6;205;140;145;206;207;208
56;0;1;6;108;111;153;154;151;109;6;147;209;210;211;206;144
57;0;1;6;110;114;155;156;153;111;6;151;212;213;214;209;146
58;0;1;6;113;118;157;158;155;114;6;157;215;216;217;212;150
59;0;1;6;117;121;159;160;157;118;6;161;218;219;220;215;156
60;0;1;6;61;63;64;161;160;159;6;82;83;221;222;219;223
61;0;1;6;64;66;69;162;163;161;6;86;89;224;225;226;221
62;0;1;6;70;164;165;162;69;68;6;227;228;229;224;88;91
63;0;1;6;70;72;75;166;167;164;6;94;98;230;231;232;227
64;0;1;6;168;169;166;75;74;78;6;233;234;230;97;102;235
65;0;1;6;168;78;77;81;170;171;6;235;101;106;236;237;238
66;0;1;6;170;81;80;84;172;173;6;236;105;110;239;240;241
67;0;1;6;172;84;83;87;174;175;6;239;109;114;242;243;244
68;0;1;6;174;87;86;90;176;177;6;242;113;118;245;246;247
69;0;1;6;91;178;179;176;90;89;6;248;249;250;245;117;119
70;0;1;6;91;93;96;180;181;178;6;122;126;251;252;253;248
71;0;1;6;180;96;95;97;182;183;6;251;125;129;254;255;256
72;0;1;6;4;99;148;144;54;5;6;131;202;257;196;68;4
73;0;1;7;182;97;16;15;20;125;184;7;254;128;15;21;168;258;259
74;0;1;7;128;126;23;22;24;26;29;7;260;169;24;28;31;34;172
75;0;1;5;122;57;56;60;123;5;166;73;77;261;162
76;0;1;7;61;159;121;120;123;60;59;7;223;218;160;163;261;76;79
77;0;1;6;133;185;186;187;131;130;6;262;263;264;265;176;180
78;0;1;6;188;185;133;132;135;189;6;266;262;179;183;267;268
79;0;1;6;137;190;191;189;135;134;6;269;270;271;267;182;186
80;0;1;6;139;192;193;190;137;136;6;272;273;274;269;185;189
81;0;1;6;141;194;195;192;139;138;6;275;276;277;272;188;191
82;0;1;6;140;143;196;197;194;141;6;195;278;279;280;275;190
