Id;Marker;Active;NumVertices;Vertices;NumEdges;Edges
0;0;1;5;0;1;19;18;17;5;0;785;17;16;784
1;0;1;5;1;2;21;20;19;5;1;786;19;18;785
2;0;1;5;2;3;23;22;21;5;2;787;21;20;786
3;0;1;5;3;4;25;24;23;5;3;788;23;22;787
4;0;1;5;4;5;27;26;25;5;4;789;25;24;788
5;0;1;5;5;6;29;28;27;5;5;790;27;26;789
6;0;1;5;6;7;31;30;29;5;6;791;29;28;790
7;0;1;5;7;8;33;32;31;5;7;792;31;30;791
8;0;1;5;8;9;35;34;33;5;8;793;33;32;792
9;0;1;5;9;10;37;36;35;5;9;794;35;34;793
10;0;1;5;10;11;39;38;37;5;10;795;37;36;794
11;0;1;5;11;12;41;40;39;5;11;796;39;38;795
12;0;1;5;12;13;43;42;41;5;12;797;41;40;796
13;0;1;5;13;14;45;44;43;5;13;798;43;42;797
14;0;1;5;14;15;47;46;45;5;14;799;45;44;798
15;0;1;5;15;16;49;48;47;5;15;800;47;46;799
16;0;1;5;17;18;19;51;50;5;16;17;802;48;801
17;0;1;5;19;20;21;52;51;5;18;19;803;49;802
18;0;1;5;21;22;23;53;52;5;20;21;804;50;803
19;0;1;5;23;24;25;54;53;5;22;23;805;51;804
20;0;1;5;25;26;27;55;54;5;24;25;806;52;805
21;0;1;5;27;28;29;56;55;5;26;27;807;53;806
22;0;1;5;29;30;31;57;56;5;28;29;808;54;807
23;0;1;5;31;32;33;58;57;5;30;31;809;55;808
24;0;1;5;33;34;35;59;58;5;32;33;810;56;809
25;0;1;5;35;36;37;60;59;5;34;35;811;57;810
26;0;1;5;37;38;39;61;60;5;36;37;812;58;811
27;0;1;5;39;40;41;62;61;5;38;39;813;59;812
28;0;1;5;41;42;43;63;62;5;40;41;814;60;813
29;0;1;5;43;44;45;64;63;5;42;43;815;61;814
30;0;1;5;45;46;47;65;64;5;44;45;816;62;815
31;0;1;5;47;48;49;66;65;5;46;47;817;63;816
32;0;1;5;50;51;69;68;67;5;48;819;65;64;818
33;0;1;5;51;52;71;70;69;5;49;820;67;66;819
34;0;1;5;52;53;73;72;71;5;50;821;69;68;820
35;0;1;5;53;54;75;74;73;5;51;822;71;70;821
36;0;1;5;54;55;77;76;75;5;52;823;73;72;822
37;0;1;5;55;56;79;78;77;5;53;824;75;74;823
38;0;1;5;56;57;81;80;79;5;54;825;77;76;824
39;0;1;5;57;58;83;82;81;5;55;826;79;78;825
40;0;1;5;58;59;85;84;83;5;56;827;81;80;826
41;0;1;5;59;60;87;86;85;5;57;828;83;82;827
42;0;1;5;60;61;89;88;87;5;58;829;85;84;828
43;0;1;5;61;62;91;90;89;5;59;830;87;86;829
44;0;1;5;62;63;93;92;91;5;60;831;89;88;830
45;0;1;5;63;64;95;94;93;5;61;832;91;90;831
46;0;1;5;64;65;97;96;95;5;62;833;93;92;832
47;0;1;5;65;66;99;98;97;5;63;834;95;94;833
48;0;1;5;67;68;69;101;100;5;64;65;836;96;835
49;0;1;5;69;70;71;102;101;5;66;67;837;97;836
50;0;1;5;71;72;73;103;102;5;68;69;838;98;837
51;0;1;5;73;74;75;104;103;5;70;71;839;99;838
52;0;1;5;75;76;77;105;104;5;72;73;840;100;839
53;0;1;5;77;78;79;106;105;5;74;75;841;101;840
54;0;1;5;79;80;81;107;106;5;76;77;842;102;841
55;0;1;5;81;82;83;108;107;5;78;79;843;103;842
56;0;1;5;83;84;85;109;108;5;80;81;844;104;843
57;0;1;5;85;86;87;110;109;5;82;83;845;105;844
58;0;1;5;87;88;89;111;110;5;84;85;846;106;845
59;0;1;5;89;90;91;112;111;5;86;87;847;107;846
60;0;1;5;91;92;93;113;112;5;88;89;848;108;847
61;0;1;5;93;94;95;114;113;5;90;91;849;109;848
62;0;1;5;95;96;97;115;114;5;92;93;850;110;849
63;0;1;5;97;98;99;116;115;5;94;95;851;111;850
64;0;1;5;100;101;119;118;117;5;96;853;113;112;852
65;0;1;5;101;102;121;120;119;5;97;854;115;114;853
66;0;1;5;102;103;123;122;121;5;98;855;117;116;854
67;0;1;5;103;104;125;124;123;5;99;856;119;118;855
68;0;1;5;104;105;127;126;125;5;100;857;121;120;856
69;0;1;5;105;106;129;128;127;5;101;858;123;122;857
70;0;1;5;106;107;131;130;129;5;102;859;125;124;858
71;0;1;5;107;108;133;132;131;5;103;860;127;126;859
72;0;1;5;108;109;135;134;133;5;104;861;129;128;860
73;0;1;5;109;110;137;136;135;5;105;862;131;130;861
74;0;1;5;110;111;139;138;137;5;106;863;133;132;862
75;0;1;5;111;112;141;140;139;5;107;864;135;134;863
76;0;1;5;112;113;143;142;141;5;108;865;137;136;864
77;0;1;5;113;114;145;144;143;5;109;866;139;138;865
78;0;1;5;114;115;147;146;145;5;110;867;141;140;866
79;0;1;5;115;116;149;148;147;5;111;868;143;142;867
80;0;1;5;117;118;119;151;150;5;112;113;870;144;869
81;0;1;5;119;120;121;152;151;5;114;115;871;145;870
82;0;1;5;121;122;123;153;152;5;116;117;872;146;871
83;0;1;5;123;124;125;154;153;5;118;119;873;147;872
84;0;1;5;125;126;127;155;154;5;120;121;874;148;873
85;0;1;5;127;128;129;156;155;5;122;123;875;149;874
86;0;1;5;129;130;131;157;156;5;124;125;876;150;875
87;0;1;5;131;132;133;158;157;5;126;127;877;151;876
88;0;1;5;133;134;135;159;158;5;128;129;878;152;877
89;0;1;5;135;136;137;160;159;5;130;131;879;153;878
90;0;1;5;137;138;139;161;160;5;132;133;880;154;879
91;0;1;5;139;140;141;162;161;5;134;135;881;155;880
92;0;1;5;141;142;143;163;162;5;136;137;882;156;881
93;0;1;5;143;144;145;164;163;5;138;139;883;157;882
94;0;1;5;145;146;147;165;164;5;140;141;884;158;883
95;0;1;5;147;148;149;166;165;5;142;143;885;159;884
96;0;1;5;150;151;169;168;167;5;144;887;161;160;886
97;0;1;5;151;152;171;170;169;5;145;888;163;162;887
98;0;1;5;152;153;173;172;171;5;146;889;165;164;888
99;0;1;5;153;154;175;174;173;5;147;890;167;166;889
100;0;1;5;154;155;177;176;175;5;148;891;169;168;890
101;0;1;5;155;156;179;178;177;5;149;892;171;170;891
102;0;1;5;156;157;181;180;179;5;150;893;173;172;892
103;0;1;5;157;158;183;182;181;5;151;894;175;174;893
104;0;1;5;158;159;185;184;183;5;152;895;177;176;894
105;0;1;5;159;160;187;186;185;5;153;896;179;178;895
106;0;1;5;160;161;189;188;187;5;154;897;181;180;896
107;0;1;5;161;162;191;190;189;5;155;898;183;182;897
108;0;1;5;162;163;193;192;191;5;156;899;185;184;898
109;0;1;5;163;164;195;194;193;5;157;900;187;186;899
110;0;1;5;164;165;197;196;195;5;158;901;189;188;900
111;0;1;5;165;166;199;198;197;5;159;902;191;190;901
112;0;1;5;167;168;169;201;200;5;160;161;904;192;903
113;0;1;5;169;170;171;202;201;5;162;163;905;193;904
114;0;1;5;171;172;173;203;202;5;164;165;906;194;905
115;0;1;5;173;174;175;204;203;5;166;167;907;195;906
116;0;1;5;175;176;177;205;204;5;168;169;908;196;907
117;0;1;5;177;178;179;206;205;5;170;171;909;197;908
118;0;1;5;179;180;181;207;206;5;172;173;910;198;909
119;0;1;5;181;182;183;208;207;5;174;175;911;199;910
120;0;1;5;183;184;185;209;208;5;176;177;912;200;911
121;0;1;5;185;186;187;210;209;5;178;179;913;201;912
122;0;1;5;187;188;189;211;210;5;180;181;914;202;913
123;0;1;5;189;190;191;212;211;5;182;183;915;203;914
124;0;1;5;191;192;193;213;212;5;184;185;916;204;915
125;0;1;5;193;194;195;214;213;5;186;187;917;205;916
126;0;1;5;195;196;197;215;214;5;188;189;918;206;917
127;0;1;5;197;198;199;216;215;5;190;191;919;207;918
128;0;1;5;200;201;219;218;217;5;192;921;209;208;920
129;0;1;5;201;202;221;220;219;5;193;922;211;210;921
130;0;1;5;202;203;223;222;221;5;194;923;213;212;922
131;0;1;5;203;204;225;224;223;5;195;924;215;214;923
132;0;1;5;204;205;227;226;225;5;196;925;217;216;924
133;0;1;5;205;206;229;228;227;5;197;926;219;218;925
134;0;1;5;206;207;231;230;229;5;198;927;221;220;926
135;0;1;5;207;208;233;232;231;5;199;928;223;222;927
136;0;1;5;208;209;235;234;233;5;200;929;225;224;928
137;0;1;5;209;210;237;236;235;5;201;930;227;226;929
138;0;1;5;210;211;239;238;237;5;202;931;229;228;930
139;0;1;5;211;212;241;240;239;5;203;932;231;230;931
140;0;1;5;212;213;243;242;241;5;204;933;233;232;932
141;0;1;5;213;214;245;244;243;5;205;934;235;234;933
142;0;1;5;214;215;247;246;245;5;206;935;237;236;934
143;0;1;5;215;216;249;248;247;5;207;936;239;238;935
144;0;1;5;217;218;219;251;250;5;208;209;938;240;937
145;0;1;5;219;220;221;252;251;5;210;211;939;241;938
146;0;1;5;221;222;223;253;252;5;212;213;940;242;939
147;0;1;5;223;224;225;254;253;5;214;215;941;243;940
148;0;1;5;225;226;227;255;254;5;216;217;942;244;941
149;0;1;5;227;228;229;256;255;5;218;219;943;245;942
150;0;1;5;229;230;231;257;256;5;220;221;944;246;943
151;0;1;5;231;232;233;258;257;5;222;223;945;247;944
152;0;1;5;233;234;235;259;258;5;224;225;946;248;945
153;0;1;5;235;236;237;260;259;5;226;227;947;249;946
154;0;1;5;237;238;239;261;260;5;228;229;948;250;947
155;0;1;5;239;240;241;262;261;5;230;231;949;251;948
156;0;1;5;241;242;243;263;262;5;232;233;950;252;949
157;0;1;5;243;244;245;264;263;5;234;235;951;253;950
158;0;1;5;245;246;247;265;264;5;236;237;952;254;951
159;0;1;5;247;248;249;266;265;5;238;239;953;255;952
160;0;1;5;250;251;269;268;267;5;240;955;257;256;954
161;0;1;5;251;252;271;270;269;5;241;956;259;258;955
162;0;1;5;252;253;273;272;271;5;242;957;261;260;956
163;0;1;5;253;254;275;274;273;5;243;958;263;262;957
164;0;1;5;254;255;277;276;275;5;244;959;265;264;958
165;0;1;5;255;256;279;278;277;5;245;960;267;266;959
166;0;1;5;256;257;281;280;279;5;246;961;269;268;960
167;0;1;5;257;258;283;282;281;5;247;962;271;270;961
168;0;1;5;258;259;285;284;283;5;248;963;273;272;962
169;0;1;5;259;260;287;286;285;5;249;964;275;274;963
170;0;1;5;260;261;289;288;287;5;250;965;277;276;964
171;0;1;5;261;262;291;290;289;5;251;966;279;278;965
172;0;1;5;262;263;293;292;291;5;252;967;281;280;966
173;0;1;5;263;264;295;294;293;5;253;968;283;282;967
