Id;Marker;Active;NumVertices;Vertices;NumEdges;Edges;NumFaces;Faces
0;0;1;4;46;79;138;141;6;3;5;2;0;4;1;4;3;0;1;2
1;0;1;4;146;100;159;205;6;9;11;8;6;10;7;4;7;4;5;6
2;0;1;4;134;92;139;198;6;15;17;14;12;16;13;4;11;8;9;10
3;0;1;4;113;164;195;202;6;21;23;20;18;22;19;4;15;12;13;14
4;0;1;4;160;127;179;205;6;27;29;26;24;28;25;4;19;16;17;18
5;0;1;4;189;196;203;209;6;33;35;32;30;34;31;4;23;20;21;22
6;0;1;4;38;72;91;117;6;39;41;38;36;40;37;4;27;24;25;26
7;0;1;4;196;120;198;209;6;44;46;43;42;45;34;4;31;28;29;30
8;0;1;4;38;72;117;122;6;38;37;40;47;49;48;4;26;32;33;34
9;0;1;4;123;101;150;151;6;53;55;52;50;54;51;4;38;35;36;37
10;0;1;4;87;117;145;148;6;59;61;58;56;60;57;4;42;39;40;41
11;0;1;4;197;114;208;209;6;65;67;64;62;66;63;4;46;43;44;45
12;0;1;4;73;49;124;177;6;71;73;70;68;72;69;4;50;47;48;49
13;0;1;4;169;186;204;212;6;77;79;76;74;78;75;4;54;51;52;53
14;0;1;4;153;105;201;210;6;83;85;82;80;84;81;4;58;55;56;57
15;0;1;4;140;178;202;212;6;89;91;88;86;90;87;4;62;59;60;61
16;0;1;4;71;13;107;143;6;95;97;94;92;96;93;4;66;63;64;65
17;0;1;4;155;111;187;206;6;101;103;100;98;102;99;4;70;67;68;69
18;0;1;4;0;37;43;57;6;107;109;106;104;108;105;4;74;71;72;73
19;0;1;4;9;135;138;141;6;112;114;111;0;113;110;4;78;75;76;77
20;0;1;4;53;84;140;178;6;117;119;116;88;118;115;4;82;79;80;81
21;0;1;4;100;130;177;205;6;122;124;121;120;123;10;4;86;83;84;85
22;0;1;4;50;71;117;122;6;127;129;126;47;128;125;4;90;87;88;89
23;0;1;4;41;89;121;124;6;133;135;132;130;134;131;4;94;91;92;93
24;0;1;4;86;55;106;155;6;139;141;138;136;140;137;4;98;95;96;97
25;0;1;4;201;93;205;207;6;145;147;144;142;146;143;4;102;99;100;101
26;0;1;4;93;121;160;205;6;149;151;148;25;150;145;4;106;103;104;105
27;0;1;4;198;134;199;201;6;154;156;13;152;155;153;4;110;107;108;109
28;0;1;4;158;104;200;209;6;160;162;159;157;161;158;4;114;111;112;113
29;0;1;4;18;68;97;109;6;166;168;165;163;167;164;4;118;115;116;117
30;0;1;4;57;37;156;163;6;171;173;108;169;172;170;4;122;119;120;121
31;0;1;4;41;74;89;124;6;175;132;174;134;176;131;4;125;123;93;124
