Id;Marker;Active;NumVertices;Vertices;NumEdges;Edges
0;0;1;4;0;1;14;313;4;0;157;601;600
1;0;1;4;0;169;14;13;4;312;313;12;156
2;0;1;4;0;313;14;169;4;600;601;313;312
3;0;1;4;1;2;15;314;4;1;158;603;602
4;0;1;4;1;170;15;14;4;314;315;13;157
5;0;1;4;1;314;15;170;4;602;603;315;314
6;0;1;4;2;3;16;315;4;2;159;605;604
7;0;1;4;2;171;16;15;4;316;317;14;158
8;0;1;4;2;315;16;171;4;604;605;317;316
9;0;1;4;3;4;17;316;4;3;160;607;606
10;0;1;4;3;172;17;16;4;318;319;15;159
11;0;1;4;3;316;17;172;4;606;607;319;318
12;0;1;4;4;5;18;317;4;4;161;609;608
13;0;1;4;4;173;18;17;4;320;321;16;160
14;0;1;4;4;317;18;173;4;608;609;321;320
15;0;1;4;5;6;19;318;4;5;162;611;610
16;0;1;4;5;174;19;18;4;322;323;17;161
17;0;1;4;5;318;19;174;4;610;611;323;322
18;0;1;4;6;7;20;319;4;6;163;613;612
19;0;1;4;6;175;20;19;4;324;325;18;162
20;0;1;4;6;319;20;175;4;612;613;325;324
21;0;1;4;7;8;21;320;4;7;164;615;614
22;0;1;4;7;176;21;20;4;326;327;19;163
23;0;1;4;7;320;21;176;4;614;615;327;326
24;0;1;4;8;9;22;321;4;8;165;617;616
25;0;1;4;8;177;22;21;4;328;329;20;164
26;0;1;4;8;321;22;177;4;616;617;329;328
27;0;1;4;9;10;23;322;4;9;166;619;618
28;0;1;4;9;178;23;22;4;330;331;21;165
29;0;1;4;9;322;23;178;4;618;619;331;330
30;0;1;4;10;11;24;323;4;10;167;621;620
31;0;1;4;10;179;24;23;4;332;333;22;166
32;0;1;4;10;323;24;179;4;620;621;333;332
33;0;1;4;11;12;25;324;4;11;168;623;622
34;0;1;4;11;180;25;24;4;334;335;23;167
35;0;1;4;11;324;25;180;4;622;623;335;334
36;0;1;4;13;14;27;325;4;12;170;625;624
37;0;1;4;13;181;27;26;4;336;337;24;169
38;0;1;4;13;325;27;181;4;624;625;337;336
39;0;1;4;14;15;28;326;4;13;171;627;626
40;0;1;4;14;182;28;27;4;338;339;25;170
41;0;1;4;14;326;28;182;4;626;627;339;338
42;0;1;4;15;16;29;327;4;14;172;629;628
43;0;1;4;15;183;29;28;4;340;341;26;171
44;0;1;4;15;327;29;183;4;628;629;341;340
45;0;1;4;16;17;30;328;4;15;173;631;630
46;0;1;4;16;184;30;29;4;342;343;27;172
47;0;1;4;16;328;30;184;4;630;631;343;342
48;0;1;4;17;18;31;329;4;16;174;633;632
49;0;1;4;17;185;31;30;4;344;345;28;173
50;0;1;4;17;329;31;185;4;632;633;345;344
51;0;1;4;18;19;32;330;4;17;175;635;634
52;0;1;4;18;186;32;31;4;346;347;29;174
53;0;1;4;18;330;32;186;4;634;635;347;346
54;0;1;4;19;20;33;331;4;18;176;637;636
55;0;1;4;19;187;33;32;4;348;349;30;175
56;0;1;4;19;331;33;187;4;636;637;349;348
57;0;1;4;20;21;34;332;4;19;177;639;638
58;0;1;4;20;188;34;33;4;350;351;31;176
59;0;1;4;20;332;34;188;4;638;639;351;350
60;0;1;4;21;22;35;333;4;20;178;641;640
61;0;1;4;21;189;35;34;4;352;353;32;177
62;0;1;4;21;333;35;189;4;640;641;353;352
63;0;1;4;22;23;36;334;4;21;179;643;642
64;0;1;4;22;190;36;35;4;354;355;33;178
65;0;1;4;22;334;36;190;4;642;643;355;354
66;0;1;4;23;24;37;335;4;22;180;645;644
67;0;1;4;23;191;37;36;4;356;357;34;179
68;0;1;4;23;335;37;191;4;644;645;357;356
69;0;1;4;24;25;38;336;4;23;181;647;646
70;0;1;4;24;192;38;37;4;358;359;35;180
71;0;1;4;24;336;38;192;4;646;647;359;358
72;0;1;4;26;27;40;337;4;24;183;649;648
73;0;1;4;26;193;40;39;4;360;361;36;182
74;0;1;4;26;337;40;193;4;648;649;361;360
75;0;1;4;27;28;41;338;4;25;184;651;650
76;0;1;4;27;194;41;40;4;362;363;37;183
77;0;1;4;27;338;41;194;4;650;651;363;362
78;0;1;4;28;29;42;339;4;26;185;653;652
79;0;1;4;28;195;42;41;4;364;365;38;184
80;0;1;4;28;339;42;195;4;652;653;365;364
81;0;1;4;29;30;43;340;4;27;186;655;654
82;0;1;4;29;196;43;42;4;366;367;39;185
83;0;1;4;29;340;43;196;4;654;655;367;366
84;0;1;4;30;31;44;341;4;28;187;657;656
85;0;1;4;30;197;44;43;4;368;369;40;186
86;0;1;4;30;341;44;197;4;656;657;369;368
87;0;1;4;31;32;45;342;4;29;188;659;658
88;0;1;4;31;198;45;44;4;370;371;41;187
89;0;1;4;31;342;45;198;4;658;659;371;370
90;0;1;4;32;33;46;343;4;30;189;661;660
91;0;1;4;32;199;46;45;4;372;373;42;188
92;0;1;4;32;343;46;199;4;660;661;373;372
93;0;1;4;33;34;47;344;4;31;190;663;662
94;0;1;4;33;200;47;46;4;374;375;43;189
95;0;1;4;33;344;47;200;4;662;663;375;374
96;0;1;4;34;35;48;345;4;32;191;665;664
97;0;1;4;34;201;48;47;4;376;377;44;190
98;0;1;4;34;345;48;201;4;664;665;377;376
99;0;1;4;35;36;49;346;4;33;192;667;666
100;0;1;4;35;202;49;48;4;378;379;45;191
101;0;1;4;35;346;49;202;4;666;667;379;378
102;0;1;4;36;37;50;347;4;34;193;669;668
103;0;1;4;36;203;50;49;4;380;381;46;192
104;0;1;4;36;347;50;203;4;668;669;381;380
105;0;1;4;37;38;51;348;4;35;194;671;670
106;0;1;4;37;204;51;50;4;382;383;47;193
107;0;1;4;37;348;51;204;4;670;671;383;382
108;0;1;4;39;40;53;349;4;36;196;673;672
109;0;1;4;39;205;53;52;4;384;385;48;195
110;0;1;4;39;349;53;205;4;672;673;385;384
111;0;1;4;40;41;54;350;4;37;197;675;674
112;0;1;4;40;206;54;53;4;386;387;49;196
113;0;1;4;40;350;54;206;4;674;675;387;386
114;0;1;4;41;42;55;351;4;38;198;677;676
115;0;1;4;41;207;55;54;4;388;389;50;197
116;0;1;4;41;351;55;207;4;676;677;389;388
117;0;1;4;42;43;56;352;4;39;199;679;678
118;0;1;4;42;208;56;55;4;390;391;51;198
119;0;1;4;42;352;56;208;4;678;679;391;390
120;0;1;4;43;44;57;353;4;40;200;681;680
121;0;1;4;43;209;57;56;4;392;393;52;199
122;0;1;4;43;353;57;209;4;680;681;393;392
123;0;1;4;44;45;58;354;4;41;201;683;682
124;0;1;4;44;210;58;57;4;394;395;53;200
125;0;1;4;44;354;58;210;4;682;683;395;394
126;0;1;4;45;46;59;355;4;42;202;685;684
127;0;1;4;45;211;59;58;4;396;397;54;201
128;0;1;4;45;355;59;211;4;684;685;397;396
129;0;1;4;46;47;60;356;4;43;203;687;686
130;0;1;4;46;212;60;59;4;398;399;55;202
131;0;1;4;46;356;60;212;4;686;687;399;398
132;0;1;4;47;48;61;357;4;44;204;689;688
133;0;1;4;47;213;61;60;4;400;401;56;203
134;0;1;4;47;357;61;213;4;688;689;401;400
135;0;1;4;48;49;62;358;4;45;205;691;690
136;0;1;4;48;214;62;61;4;402;403;57;204
137;0;1;4;48;358;62;214;4;690;691;403;402
138;0;1;4;49;50;63;359;4;46;206;693;692
139;0;1;4;49;215;63;62;4;404;405;58;205
140;0;1;4;49;359;63;215;4;692;693;405;404
141;0;1;4;50;51;64;360;4;47;207;695;694
142;0;1;4;50;216;64;63;4;406;407;59;206
143;0;1;4;50;360;64;216;4;694;695;407;406
144;0;1;4;52;53;66;361;4;48;209;697;696
145;0;1;4;52;217;66;65;4;408;409;60;208
146;0;1;4;52;361;66;217;4;696;697;409;408
147;0;1;4;53;54;67;362;4;49;210;699;698
148;0;1;4;53;218;67;66;4;410;411;61;209
149;0;1;4;53;362;67;218;4;698;699;411;410
150;0;1;4;54;55;68;363;4;50;211;701;700
151;0;1;4;54;219;68;67;4;412;413;62;210
152;0;1;4;54;363;68;219;4;700;701;413;412
153;0;1;4;55;56;69;364;4;51;212;703;702
154;0;1;4;55;220;69;68;4;414;415;63;211
