Id;Marker;Active;NumVertices;Vertices;NumEdges;Edges
0;0;1;4;31;32;42;41;4;30;241;40;240
1;0;1;4;32;33;43;42;4;31;242;41;241
2;0;1;4;33;34;44;43;4;32;243;42;242
3;0;1;4;34;35;45;44;4;33;244;43;243
4;0;1;4;35;36;46;45;4;34;245;44;244
5;0;1;4;36;37;47;46;4;35;246;45;245
6;0;1;4;37;38;48;47;4;36;247;46;246
7;0;1;4;38;39;49;48;4;37;248;47;247
8;0;1;4;39;40;50;49;4;38;249;48;248
9;0;1;4;40;0;1;50;4;39;0;49;249
10;0;1;4;41;42;52;51;4;40;251;50;250
11;0;1;4;42;43;53;52;4;41;252;51;251
12;0;1;4;43;44;54;53;4;42;253;52;252
13;0;1;4;44;45;55;54;4;43;254;53;253
14;0;1;4;45;46;56;55;4;44;255;54;254
15;0;1;4;46;47;57;56;4;45;256;55;255
16;0;1;4;47;48;58;57;4;46;257;56;256
17;0;1;4;48;49;59;58;4;47;258;57;257
18;0;1;4;49;50;60;59;4;48;259;58;258
19;0;1;4;50;1;2;60;4;49;1;59;259
20;0;1;4;51;52;62;61;4;50;261;60;260
21;0;1;4;52;53;63;62;4;51;262;61;261
22;0;1;4;53;54;64;63;4;52;263;62;262
23;0;1;4;54;55;65;64;4;53;264;63;263
24;0;1;4;55;56;66;65;4;54;265;64;264
25;0;1;4;56;57;67;66;4;55;266;65;265
26;0;1;4;57;58;68;67;4;56;267;66;266
27;0;1;4;58;59;69;68;4;57;268;67;267
28;0;1;4;59;60;70;69;4;58;269;68;268
29;0;1;4;60;2;3;70;4;59;2;69;269
30;0;1;4;61;62;72;71;4;60;271;70;270
31;0;1;4;62;63;73;72;4;61;272;71;271
32;0;1;4;63;64;74;73;4;62;273;72;272
33;0;1;4;64;65;75;74;4;63;274;73;273
34;0;1;4;65;66;76;75;4;64;275;74;274
35;0;1;4;66;67;77;76;4;65;276;75;275
36;0;1;4;67;68;78;77;4;66;277;76;276
37;0;1;4;68;69;79;78;4;67;278;77;277
38;0;1;4;69;70;80;79;4;68;279;78;278
39;0;1;4;70;3;4;80;4;69;3;79;279
40;0;1;4;71;72;82;81;4;70;281;80;280
41;0;1;4;72;73;83;82;4;71;282;81;281
42;0;1;4;73;74;84;83;4;72;283;82;282
43;0;1;4;74;75;85;84;4;73;284;83;283
44;0;1;4;75;76;86;85;4;74;285;84;284
45;0;1;4;76;77;87;86;4;75;286;85;285
46;0;1;4;77;78;88;87;4;76;287;86;286
47;0;1;4;78;79;89;88;4;77;288;87;287
48;0;1;4;79;80;90;89;4;78;289;88;288
49;0;1;4;80;4;5;90;4;79;4;89;289
50;0;1;4;81;82;92;91;4;80;291;90;290
51;0;1;4;82;83;93;92;4;81;292;91;291
52;0;1;4;83;84;94;93;4;82;293;92;292
53;0;1;4;84;85;95;94;4;83;294;93;293
54;0;1;4;85;86;96;95;4;84;295;94;294
55;0;1;4;86;87;97;96;4;85;296;95;295
56;0;1;4;87;88;98;97;4;86;297;96;296
57;0;1;4;88;89;99;98;4;87;298;97;297
58;0;1;4;89;90;100;99;4;88;299;98;298
59;0;1;4;90;5;6;100;4;89;5;99;299
60;0;1;4;91;92;102;101;4;90;301;100;300
61;0;1;4;92;93;103;102;4;91;302;101;301
62;0;1;4;93;94;104;103;4;92;303;102;302
63;0;1;4;94;95;105;104;4;93;304;103;303
64;0;1;4;95;96;106;105;4;94;305;104;304
65;0;1;4;96;97;107;106;4;95;306;105;305
66;0;1;4;97;98;108;107;4;96;307;106;306
67;0;1;4;98;99;109;108;4;97;308;107;307
68;0;1;4;99;100;110;109;4;98;309;108;308
69;0;1;4;100;6;7;110;4;99;6;109;309
70;0;1;4;101;102;112;111;4;100;311;110;310
71;0;1;4;102;103;113;112;4;101;312;111;311
72;0;1;4;103;104;114;113;4;102;313;112;312
73;0;1;4;104;105;115;114;4;103;314;113;313
74;0;1;4;105;106;116;115;4;104;315;114;314
75;0;1;4;106;107;117;116;4;105;316;115;315
76;0;1;4;107;108;118;117;4;106;317;116;316
77;0;1;4;108;109;119;118;4;107;318;117;317
78;0;1;4;109;110;120;119;4;108;319;118;318
79;0;1;4;110;7;8;120;4;109;7;119;319
80;0;1;4;111;112;122;121;4;110;321;120;320
81;0;1;4;112;113;123;122;4;111;322;121;321
82;0;1;4;113;114;124;123;4;112;323;122;322
83;0;1;4;114;115;125;124;4;113;324;123;323
84;0;1;4;115;116;126;125;4;114;325;124;324
85;0;1;4;116;117;127;126;4;115;326;125;325
86;0;1;4;117;118;128;127;4;116;327;126;326
87;0;1;4;118;119;129;128;4;117;328;127;327
88;0;1;4;119;120;130;129;4;118;329;128;328
89;0;1;4;120;8;9;130;4;119;8;129;329
90;0;1;4;121;122;132;131;4;120;331;130;330
91;0;1;4;122;123;133;132;4;121;332;131;331
92;0;1;4;123;124;134;133;4;122;333;132;332
93;0;1;4;124;125;135;134;4;123;334;133;333
94;0;1;4;125;126;136;135;4;124;335;134;334
95;0;1;4;126;127;137;136;4;125;336;135;335
96;0;1;4;127;128;138;137;4;126;337;136;336
97;0;1;4;128;129;139;138;4;127;338;137;337
98;0;1;4;129;130;140;139;4;128;339;138;338
99;0;1;4;130;9;10;140;4;129;9;139;339
100;0;1;4;131;132;142;141;4;130;341;140;340
101;0;1;4;132;133;143;142;4;131;342;141;341
102;0;1;4;133;134;144;143;4;132;343;142;342
103;0;1;4;134;135;145;144;4;133;344;143;343
104;0;1;4;135;136;146;145;4;134;345;144;344
105;0;1;4;136;137;147;146;4;135;346;145;345
106;0;1;4;137;138;148;147;4;136;347;146;346
107;0;1;4;138;139;149;148;4;137;348;147;347
108;0;1;4;139;140;150;149;4;138;349;148;348
109;0;1;4;140;10;11;150;4;139;10;149;349
110;0;1;4;141;142;152;151;4;140;351;150;350
111;0;1;4;142;143;153;152;4;141;352;151;351
112;0;1;4;143;144;154;153;4;142;353;152;352
113;0;1;4;144;145;155;154;4;143;354;153;353
114;0;1;4;145;146;156;155;4;144;355;154;354
115;0;1;4;146;147;157;156;4;145;356;155;355
116;0;1;4;147;148;158;157;4;146;357;156;356
117;0;1;4;148;149;159;158;4;147;358;157;357
118;0;1;4;149;150;160;159;4;148;359;158;358
119;0;1;4;150;11;12;160;4;149;11;159;359
120;0;1;4;151;152;162;161;4;150;361;160;360
121;0;1;4;152;153;163;162;4;151;362;161;361
122;0;1;4;153;154;164;163;4;152;363;162;362
123;0;1;4;154;155;165;164;4;153;364;163;363
124;0;1;4;155;156;166;165;4;154;365;164;364
125;0;1;4;156;157;167;166;4;155;366;165;365
126;0;1;4;157;158;168;167;4;156;367;166;366
127;0;1;4;158;159;169;168;4;157;368;167;367
128;0;1;4;159;160;170;169;4;158;369;168;368
129;0;1;4;160;12;13;170;4;159;12;169;369
130;0;1;4;161;162;172;171;4;160;371;170;370
131;0;1;4;162;163;173;172;4;161;372;171;371
132;0;1;4;163;164;174;173;4;162;373;172;372
133;0;1;4;164;165;175;174;4;163;374;173;373
134;0;1;4;165;166;176;175;4;164;375;174;374
135;0;1;4;166;167;177;176;4;165;376;175;375
136;0;1;4;167;168;178;177;4;166;377;176;376
137;0;1;4;168;169;179;178;4;167;378;177;377
138;0;1;4;169;170;180;179;4;168;379;178;378
139;0;1;4;170;13;14;180;4;169;13;179;379
140;0;1;4;171;172;182;181;4;170;381;180;380
141;0;1;4;172;173;183;182;4;171;382;181;381
142;0;1;4;173;174;184;183;4;172;383;182;382
143;0;1;4;174;175;185;184;4;173;384;183;383
144;0;1;4;175;176;186;185;4;174;385;184;384
145;0;1;4;176;177;187;186;4;175;386;185;385
146;0;1;4;177;178;188;187;4;176;387;186;386
147;0;1;4;178;179;189;188;4;177;388;187;387
148;0;1;4;179;180;190;189;4;178;389;188;388
149;0;1;4;180;14;15;190;4;179;14;189;389
150;0;1;4;181;182;192;191;4;180;391;190;390
151;0;1;4;182;183;193;192;4;181;392;191;391
152;0;1;4;183;184;194;193;4;182;393;192;392
153;0;1;4;184;185;195;194;4;183;394;193;393
154;0;1;4;185;186;196;195;4;184;395;194;394
155;0;1;4;186;187;197;196;4;185;396;195;395
156;0;1;4;187;188;198;197;4;186;397;196;396
157;0;1;4;188;189;199;198;4;187;398;197;397
158;0;1;4;189;190;200;199;4;188;399;198;398
159;0;1;4;190;15;16;200;4;189;15;199;399
160;0;1;4;191;192;202;201;4;190;401;200;400
161;0;1;4;192;193;203;202;4;191;402;201;401
162;0;1;4;193;194;204;203;4;192;403;202;402
163;0;1;4;194;195;205;204;4;193;404;203;403
164;0;1;4;195;196;206;205;4;194;405;204;404
165;0;1;4;196;197;207;206;4;195;406;205;405
166;0;1;4;197;198;208;207;4;196;407;206;406
167;0;1;4;198;199;209;208;4;197;408;207;407
168;0;1;4;199;200;210;209;4;198;409;208;408
169;0;1;4;200;16;17;210;4;199;16;209;409
170;0;1;4;201;202;212;211;4;200;411;210;410
171;0;1;4;202;203;213;212;4;201;412;211;411
172;0;1;4;203;204;214;213;4;202;413;212;412
173;0;1;4;204;205;215;214;4;203;414;213;413
174;0;1;4;205;206;216;215;4;204;415;214;414
175;0;1;4;206;207;217;216;4;205;416;215;415
176;0;1;4;207;208;218;217;4;206;417;216;416
177;0;1;4;208;209;219;218;4;207;418;217;417
178;0;1;4;209;210;220;219;4;208;419;218;418
179;0;1;4;210;17;18;220;4;209;17;219;419
180;0;1;4;211;212;222;221;4;210;421;220;420
181;0;1;4;212;213;223;222;4;211;422;221;421
182;0;1;4;213;214;224;223;4;212;423;222;422
183;0;1;4;214;215;225;224;4;213;424;223;423
184;0;1;4;215;216;226;225;4;214;425;224;424
185;0;1;4;216;217;227;226;4;215;426;225;425
186;0;1;4;217;218;228;227;4;216;427;226;426
187;0;1;4;218;219;229;228;4;217;428;227;427
188;0;1;4;219;220;230;229;4;218;429;228;428
189;0;1;4;220;18;19;230;4;219;18;229;429
190;0;1;4;221;222;232;231;4;220;431;230;430
191;0;1;4;222;223;233;232;4;221;432;231;431
192;0;1;4;223;224;234;233;4;222;433;232;432
193;0;1;4;224;225;235;234;4;223;434;233;433
194;0;1;4;225;226;236;235;4;224;435;234;434
195;0;1;4;226;227;237;236;4;225;436;235;435
196;0;1;4;227;228;238;237;4;226;437;236;436
197;0;1;4;228;229;239;238;4;227;438;237;437
198;0;1;4;229;230;240;239;4;228;439;238;438
199;0;1;4;230;19;20;240;4;229;19;239;439
