Id;Marker;Active;Origin;End
0;9;1;0;1
1;9;1;1;2
2;9;1;2;3
3;9;1;3;4
4;9;1;4;5
5;9;1;5;6
6;9;1;6;7
7;9;1;7;8
8;9;1;8;9
9;9;1;9;10
10;9;1;10;11
11;9;1;11;12
12;9;1;12;13
13;9;1;13;14
14;9;1;14;15
15;9;1;15;16
16;9;1;16;17
17;9;1;17;18
18;9;1;18;19
19;9;1;19;20
20;14;1;10;21
21;14;1;21;22
22;14;1;22;23
23;14;1;23;24
24;14;1;24;25
25;14;1;25;26
26;14;1;26;27
27;14;1;27;28
28;14;1;28;29
29;14;1;29;30
30;8;1;31;32
31;8;1;32;33
32;8;1;33;34
33;8;1;34;35
34;8;1;35;36
35;8;1;36;37
36;8;1;37;38
37;8;1;38;39
38;8;1;39;40
39;8;1;40;0
40;0;1;41;42
41;0;1;42;43
42;0;1;43;44
43;0;1;44;45
44;0;1;45;46
45;0;1;46;47
46;0;1;47;48
47;0;1;48;49
48;0;1;49;50
49;0;1;50;1
50;0;1;51;52
51;0;1;52;53
52;0;1;53;54
53;0;1;54;55
54;0;1;55;56
55;0;1;56;57
56;0;1;57;58
57;0;1;58;59
58;0;1;59;60
59;0;1;60;2
60;0;1;61;62
61;0;1;62;63
62;0;1;63;64
63;0;1;64;65
64;0;1;65;66
65;0;1;66;67
66;0;1;67;68
67;0;1;68;69
68;0;1;69;70
69;0;1;70;3
70;0;1;71;72
71;0;1;72;73
72;0;1;73;74
73;0;1;74;75
74;0;1;75;76
75;0;1;76;77
76;0;1;77;78
77;0;1;78;79
78;0;1;79;80
79;0;1;80;4
80;0;1;81;82
81;0;1;82;83
82;0;1;83;84
83;0;1;84;85
84;0;1;85;86
85;0;1;86;87
86;0;1;87;88
87;0;1;88;89
88;0;1;89;90
89;0;1;90;5
90;0;1;91;92
91;0;1;92;93
92;0;1;93;94
93;0;1;94;95
94;0;1;95;96
95;0;1;96;97
96;0;1;97;98
97;0;1;98;99
98;0;1;99;100
99;0;1;100;6
100;0;1;101;102
101;0;1;102;103
102;0;1;103;104
103;0;1;104;105
104;0;1;105;106
105;0;1;106;107
106;0;1;107;108
107;0;1;108;109
108;0;1;109;110
109;0;1;110;7
110;0;1;111;112
111;0;1;112;113
112;0;1;113;114
113;0;1;114;115
114;0;1;115;116
115;0;1;116;117
116;0;1;117;118
117;0;1;118;119
118;0;1;119;120
119;0;1;120;8
120;0;1;121;122
121;0;1;122;123
122;0;1;123;124
123;0;1;124;125
124;0;1;125;126
125;0;1;126;127
126;0;1;127;128
127;0;1;128;129
128;0;1;129;130
129;0;1;130;9
130;0;1;131;132
131;0;1;132;133
132;0;1;133;134
133;0;1;134;135
134;0;1;135;136
135;0;1;136;137
136;0;1;137;138
137;0;1;138;139
138;0;1;139;140
139;0;1;140;10
140;0;1;141;142
141;0;1;142;143
142;0;1;143;144
143;0;1;144;145
144;0;1;145;146
145;0;1;146;147
146;0;1;147;148
147;0;1;148;149
148;0;1;149;150
149;0;1;150;11
150;0;1;151;152
151;0;1;152;153
152;0;1;153;154
153;0;1;154;155
154;0;1;155;156
155;0;1;156;157
156;0;1;157;158
157;0;1;158;159
158;0;1;159;160
159;0;1;160;12
160;0;1;161;162
161;0;1;162;163
162;0;1;163;164
163;0;1;164;165
164;0;1;165;166
165;0;1;166;167
166;0;1;167;168
167;0;1;168;169
168;0;1;169;170
169;0;1;170;13
170;0;1;171;172
171;0;1;172;173
