Id;Marker;Active;NumVertices;Vertices;NumEdges;Edges
0;0;1;5;0;1;11;10;9;5;0;201;9;8;200
1;0;1;5;1;2;13;12;11;5;1;202;11;10;201
2;0;1;5;2;3;15;14;13;5;2;203;13;12;202
3;0;1;5;3;4;17;16;15;5;3;204;15;14;203
4;0;1;5;4;5;19;18;17;5;4;205;17;16;204
5;0;1;5;5;6;21;20;19;5;5;206;19;18;205
6;0;1;5;6;7;23;22;21;5;6;207;21;20;206
7;0;1;5;7;8;25;24;23;5;7;208;23;22;207
8;0;1;5;9;10;11;27;26;5;8;9;210;24;209
9;0;1;5;11;12;13;28;27;5;10;11;211;25;210
10;0;1;5;13;14;15;29;28;5;12;13;212;26;211
11;0;1;5;15;16;17;30;29;5;14;15;213;27;212
12;0;1;5;17;18;19;31;30;5;16;17;214;28;213
13;0;1;5;19;20;21;32;31;5;18;19;215;29;214
14;0;1;5;21;22;23;33;32;5;20;21;216;30;215
15;0;1;5;23;24;25;34;33;5;22;23;217;31;216
16;0;1;5;26;27;37;36;35;5;24;219;33;32;218
17;0;1;5;27;28;39;38;37;5;25;220;35;34;219
18;0;1;5;28;29;41;40;39;5;26;221;37;36;220
19;0;1;5;29;30;43;42;41;5;27;222;39;38;221
20;0;1;5;30;31;45;44;43;5;28;223;41;40;222
21;0;1;5;31;32;47;46;45;5;29;224;43;42;223
22;0;1;5;32;33;49;48;47;5;30;225;45;44;224
23;0;1;5;33;34;51;50;49;5;31;226;47;46;225
24;0;1;5;35;36;37;53;52;5;32;33;228;48;227
25;0;1;5;37;38;39;54;53;5;34;35;229;49;228
26;0;1;5;39;40;41;55;54;5;36;37;230;50;229
27;0;1;5;41;42;43;56;55;5;38;39;231;51;230
28;0;1;5;43;44;45;57;56;5;40;41;232;52;231
29;0;1;5;45;46;47;58;57;5;42;43;233;53;232
30;0;1;5;47;48;49;59;58;5;44;45;234;54;233
31;0;1;5;49;50;51;60;59;5;46;47;235;55;234
32;0;1;5;52;53;63;62;61;5;48;237;57;56;236
33;0;1;5;53;54;65;64;63;5;49;238;59;58;237
34;0;1;5;54;55;67;66;65;5;50;239;61;60;238
35;0;1;5;55;56;69;68;67;5;51;240;63;62;239
36;0;1;5;56;57;71;70;69;5;52;241;65;64;240
37;0;1;5;57;58;73;72;71;5;53;242;67;66;241
38;0;1;5;58;59;75;74;73;5;54;243;69;68;242
39;0;1;5;59;60;77;76;75;5;55;244;71;70;243
40;0;1;5;61;62;63;79;78;5;56;57;246;72;245
41;0;1;5;63;64;65;80;79;5;58;59;247;73;246
42;0;1;5;65;66;67;81;80;5;60;61;248;74;247
43;0;1;5;67;68;69;82;81;5;62;63;249;75;248
44;0;1;5;69;70;71;83;82;5;64;65;250;76;249
45;0;1;5;71;72;73;84;83;5;66;67;251;77;250
46;0;1;5;73;74;75;85;84;5;68;69;252;78;251
47;0;1;5;75;76;77;86;85;5;70;71;253;79;252
48;0;1;5;78;79;89;88;87;5;72;255;81;80;254
49;0;1;5;79;80;91;90;89;5;73;256;83;82;255
50;0;1;5;80;81;93;92;91;5;74;257;85;84;256
51;0;1;5;81;82;95;94;93;5;75;258;87;86;257
52;0;1;5;82;83;97;96;95;5;76;259;89;88;258
53;0;1;5;83;84;99;98;97;5;77;260;91;90;259
54;0;1;5;84;85;101;100;99;5;78;261;93;92;260
55;0;1;5;85;86;103;102;101;5;79;262;95;94;261
56;0;1;5;87;88;89;105;104;5;80;81;264;96;263
57;0;1;5;89;90;91;106;105;5;82;83;265;97;264
58;0;1;5;91;92;93;107;106;5;84;85;266;98;265
59;0;1;5;93;94;95;108;107;5;86;87;267;99;266
60;0;1;5;95;96;97;109;108;5;88;89;268;100;267
61;0;1;5;97;98;99;110;109;5;90;91;269;101;268
62;0;1;5;99;100;101;111;110;5;92;93;270;102;269
63;0;1;5;101;102;103;112;111;5;94;95;271;103;270
64;0;1;5;104;105;115;114;113;5;96;273;105;104;272
65;0;1;5;105;106;117;116;115;5;97;274;107;106;273
66;0;1;5;106;107;119;118;117;5;98;275;109;108;274
