Id;Marker;Active;NumVertices;Vertices;NumEdges;Edges
0;0;1;4;0;1;17;481;4;0;241;931;930
1;0;1;4;0;256;17;16;4;480;481;15;240
2;0;1;4;0;481;17;256;4;930;931;481;480
3;0;1;4;1;2;18;482;4;1;242;933;932
4;0;1;4;1;257;18;17;4;482;483;16;241
5;0;1;4;1;482;18;257;4;932;933;483;482
6;0;1;4;2;3;19;483;4;2;243;935;934
7;0;1;4;2;258;19;18;4;484;485;17;242
8;0;1;4;2;483;19;258;4;934;935;485;484
9;0;1;4;3;4;20;484;4;3;244;937;936
10;0;1;4;3;259;20;19;4;486;487;18;243
11;0;1;4;3;484;20;259;4;936;937;487;486
12;0;1;4;4;5;21;485;4;4;245;939;938
13;0;1;4;4;260;21;20;4;488;489;19;244
14;0;1;4;4;485;21;260;4;938;939;489;488
15;0;1;4;5;6;22;486;4;5;246;941;940
16;0;1;4;5;261;22;21;4;490;491;20;245
17;0;1;4;5;486;22;261;4;940;941;491;490
18;0;1;4;6;7;23;487;4;6;247;943;942
19;0;1;4;6;262;23;22;4;492;493;21;246
20;0;1;4;6;487;23;262;4;942;943;493;492
21;0;1;4;7;8;24;488;4;7;248;945;944
22;0;1;4;7;263;24;23;4;494;495;22;247
23;0;1;4;7;488;24;263;4;944;945;495;494
24;0;1;4;8;9;25;489;4;8;249;947;946
25;0;1;4;8;264;25;24;4;496;497;23;248
26;0;1;4;8;489;25;264;4;946;947;497;496
27;0;1;4;9;10;26;490;4;9;250;949;948
28;0;1;4;9;265;26;25;4;498;499;24;249
29;0;1;4;9;490;26;265;4;948;949;499;498
30;0;1;4;10;11;27;491;4;10;251;951;950
31;0;1;4;10;266;27;26;4;500;501;25;250
32;0;1;4;10;491;27;266;4;950;951;501;500
33;0;1;4;11;12;28;492;4;11;252;953;952
34;0;1;4;11;267;28;27;4;502;503;26;251
35;0;1;4;11;492;28;267;4;952;953;503;502
36;0;1;4;12;13;29;493;4;12;253;955;954
37;0;1;4;12;268;29;28;4;504;505;27;252
38;0;1;4;12;493;29;268;4;954;955;505;504
39;0;1;4;13;14;30;494;4;13;254;957;956
40;0;1;4;13;269;30;29;4;506;507;28;253
41;0;1;4;13;494;30;269;4;956;957;507;506
42;0;1;4;14;15;31;495;4;14;255;959;958
43;0;1;4;14;270;31;30;4;508;509;29;254
44;0;1;4;14;495;31;270;4;958;959;509;508
45;0;1;4;16;17;33;496;4;15;257;961;960
46;0;1;4;16;271;33;32;4;510;511;30;256
47;0;1;4;16;496;33;271;4;960;961;511;510
48;0;1;4;17;18;34;497;4;16;258;963;962
49;0;1;4;17;272;34;33;4;512;513;31;257
50;0;1;4;17;497;34;272;4;962;963;513;512
51;0;1;4;18;19;35;498;4;17;259;965;964
52;0;1;4;18;273;35;34;4;514;515;32;258
53;0;1;4;18;498;35;273;4;964;965;515;514
54;0;1;4;19;20;36;499;4;18;260;967;966
55;0;1;4;19;274;36;35;4;516;517;33;259
56;0;1;4;19;499;36;274;4;966;967;517;516
57;0;1;4;20;21;37;500;4;19;261;969;968
58;0;1;4;20;275;37;36;4;518;519;34;260
59;0;1;4;20;500;37;275;4;968;969;519;518
60;0;1;4;21;22;38;501;4;20;262;971;970
61;0;1;4;21;276;38;37;4;520;521;35;261
62;0;1;4;21;501;38;276;4;970;971;521;520
63;0;1;4;22;23;39;502;4;21;263;973;972
64;0;1;4;22;277;39;38;4;522;523;36;262
65;0;1;4;22;502;39;277;4;972;973;523;522
66;0;1;4;23;24;40;503;4;22;264;975;974
67;0;1;4;23;278;40;39;4;524;525;37;263
68;0;1;4;23;503;40;278;4;974;975;525;524
69;0;1;4;24;25;41;504;4;23;265;977;976
70;0;1;4;24;279;41;40;4;526;527;38;264
71;0;1;4;24;504;41;279;4;976;977;527;526
72;0;1;4;25;26;42;505;4;24;266;979;978
73;0;1;4;25;280;42;41;4;528;529;39;265
74;0;1;4;25;505;42;280;4;978;979;529;528
75;0;1;4;26;27;43;506;4;25;267;981;980
76;0;1;4;26;281;43;42;4;530;531;40;266
77;0;1;4;26;506;43;281;4;980;981;531;530
78;0;1;4;27;28;44;507;4;26;268;983;982
79;0;1;4;27;282;44;43;4;532;533;41;267
80;0;1;4;27;507;44;282;4;982;983;533;532
81;0;1;4;28;29;45;508;4;27;269;985;984
82;0;1;4;28;283;45;44;4;534;535;42;268
83;0;1;4;28;508;45;283;4;984;985;535;534
84;0;1;4;29;30;46;509;4;28;270;987;986
85;0;1;4;29;284;46;45;4;536;537;43;269
86;0;1;4;29;509;46;284;4;986;987;537;536
87;0;1;4;30;31;47;510;4;29;271;989;988
88;0;1;4;30;285;47;46;4;538;539;44;270
89;0;1;4;30;510;47;285;4;988;989;539;538
90;0;1;4;32;33;49;511;4;30;273;991;990
91;0;1;4;32;286;49;48;4;540;541;45;272
92;0;1;4;32;511;49;286;4;990;991;541;540
93;0;1;4;33;34;50;512;4;31;274;993;992
94;0;1;4;33;287;50;49;4;542;543;46;273
95;0;1;4;33;512;50;287;4;992;993;543;542
96;0;1;4;34;35;51;513;4;32;275;995;994
97;0;1;4;34;288;51;50;4;544;545;47;274
98;0;1;4;34;513;51;288;4;994;995;545;544
99;0;1;4;35;36;52;514;4;33;276;997;996
100;0;1;4;35;289;52;51;4;546;547;48;275
101;0;1;4;35;514;52;289;4;996;997;547;546
102;0;1;4;36;37;53;515;4;34;277;999;998
103;0;1;4;36;290;53;52;4;548;549;49;276
104;0;1;4;36;515;53;290;4;998;999;549;548
105;0;1;4;37;38;54;516;4;35;278;1001;1000
106;0;1;4;37;291;54;53;4;550;551;50;277
107;0;1;4;37;516;54;291;4;1000;1001;551;550
108;0;1;4;38;39;55;517;4;36;279;1003;1002
109;0;1;4;38;292;55;54;4;552;553;51;278
110;0;1;4;38;517;55;292;4;1002;1003;553;552
111;0;1;4;39;40;56;518;4;37;280;1005;1004
112;0;1;4;39;293;56;55;4;554;555;52;279
113;0;1;4;39;518;56;293;4;1004;1005;555;554
114;0;1;4;40;41;57;519;4;38;281;1007;1006
115;0;1;4;40;294;57;56;4;556;557;53;280
116;0;1;4;40;519;57;294;4;1006;1007;557;556
117;0;1;4;41;42;58;520;4;39;282;1009;1008
118;0;1;4;41;295;58;57;4;558;559;54;281
119;0;1;4;41;520;58;295;4;1008;1009;559;558
120;0;1;4;42;43;59;521;4;40;283;1011;1010
121;0;1;4;42;296;59;58;4;560;561;55;282
122;0;1;4;42;521;59;296;4;1010;1011;561;560
123;0;1;4;43;44;60;522;4;41;284;1013;1012
124;0;1;4;43;297;60;59;4;562;563;56;283
125;0;1;4;43;522;60;297;4;1012;1013;563;562
126;0;1;4;44;45;61;523;4;42;285;1015;1014
127;0;1;4;44;298;61;60;4;564;565;57;284
128;0;1;4;44;523;61;298;4;1014;1015;565;564
129;0;1;4;45;46;62;524;4;43;286;1017;1016
130;0;1;4;45;299;62;61;4;566;567;58;285
131;0;1;4;45;524;62;299;4;1016;1017;567;566
132;0;1;4;46;47;63;525;4;44;287;1019;1018
133;0;1;4;46;300;63;62;4;568;569;59;286
134;0;1;4;46;525;63;300;4;1018;1019;569;568
135;0;1;4;48;49;65;526;4;45;289;1021;1020
136;0;1;4;48;301;65;64;4;570;571;60;288
137;0;1;4;48;526;65;301;4;1020;1021;571;570
138;0;1;4;49;50;66;527;4;46;290;1023;1022
139;0;1;4;49;302;66;65;4;572;573;61;289
140;0;1;4;49;527;66;302;4;1022;1023;573;572
141;0;1;4;50;51;67;528;4;47;291;1025;1024
142;0;1;4;50;303;67;66;4;574;575;62;290
143;0;1;4;50;528;67;303;4;1024;1025;575;574
144;0;1;4;51;52;68;529;4;48;292;1027;1026
145;0;1;4;51;304;68;67;4;576;577;63;291
146;0;1;4;51;529;68;304;4;1026;1027;577;576
147;0;1;4;52;53;69;530;4;49;293;1029;1028
148;0;1;4;52;305;69;68;4;578;579;64;292
149;0;1;4;52;530;69;305;4;1028;1029;579;578
150;0;1;4;53;54;70;531;4;50;294;1031;1030
151;0;1;4;53;306;70;69;4;580;581;65;293
152;0;1;4;53;531;70;306;4;1030;1031;581;580
153;0;1;4;54;55;71;532;4;51;295;1033;1032
154;0;1;4;54;307;71;70;4;582;583;66;294
155;0;1;4;54;532;71;307;4;1032;1033;583;582
156;0;1;4;55;56;72;533;4;52;296;1035;1034
157;0;1;4;55;308;72;71;4;584;585;67;295
158;0;1;4;55;533;72;308;4;1034;1035;585;584
159;0;1;4;56;57;73;534;4;53;297;1037;1036
160;0;1;4;56;309;73;72;4;586;587;68;296
161;0;1;4;56;534;73;309;4;1036;1037;587;586
162;0;1;4;57;58;74;535;4;54;298;1039;1038
163;0;1;4;57;310;74;73;4;588;589;69;297
164;0;1;4;57;535;74;310;4;1038;1039;589;588
165;0;1;4;58;59;75;536;4;55;299;1041;1040
166;0;1;4;58;311;75;74;4;590;591;70;298
167;0;1;4;58;536;75;311;4;1040;1041;591;590
168;0;1;4;59;60;76;537;4;56;300;1043;1042
169;0;1;4;59;312;76;75;4;592;593;71;299
170;0;1;4;59;537;76;312;4;1042;1043;593;592
171;0;1;4;60;61;77;538;4;57;301;1045;1044
172;0;1;4;60;313;77;76;4;594;595;72;300
173;0;1;4;60;538;77;313;4;1044;1045;595;594
174;0;1;4;61;62;78;539;4;58;302;1047;1046
175;0;1;4;61;314;78;77;4;596;597;73;301
176;0;1;4;61;539;78;314;4;1046;1047;597;596
177;0;1;4;62;63;79;540;4;59;303;1049;1048
178;0;1;4;62;315;79;78;4;598;599;74;302
179;0;1;4;62;540;79;315;4;1048;1049;599;598
180;0;1;4;64;65;81;541;4;60;305;1051;1050
181;0;1;4;64;316;81;80;4;600;601;75;304
182;0;1;4;64;541;81;316;4;1050;1051;601;600
183;0;1;4;65;66;82;542;4;61;306;1053;1052
184;0;1;4;65;317;82;81;4;602;603;76;305
185;0;1;4;65;542;82;317;4;1052;1053;603;602
186;0;1;4;66;67;83;543;4;62;307;1055;1054
187;0;1;4;66;318;83;82;4;604;605;77;306
188;0;1;4;66;543;83;318;4;1054;1055;605;604
189;0;1;4;67;68;84;544;4;63;308;1057;1056
190;0;1;4;67;319;84;83;4;606;607;78;307
191;0;1;4;67;544;84;319;4;1056;1057;607;606
192;0;1;4;68;69;85;545;4;64;309;1059;1058
193;0;1;4;68;320;85;84;4;608;609;79;308
194;0;1;4;68;545;85;320;4;1058;1059;609;608
195;0;1;4;69;70;86;546;4;65;310;1061;1060
196;0;1;4;69;321;86;85;4;610;611;80;309
197;0;1;4;69;546;86;321;4;1060;1061;611;610
198;0;1;4;70;71;87;547;4;66;311;1063;1062
199;0;1;4;70;322;87;86;4;612;613;81;310
200;0;1;4;70;547;87;322;4;1062;1063;613;612
201;0;1;4;71;72;88;548;4;67;312;1065;1064
202;0;1;4;71;323;88;87;4;614;615;82;311
203;0;1;4;71;548;88;323;4;1064;1065;615;614
204;0;1;4;72;73;89;549;4;68;313;1067;1066
205;0;1;4;72;324;89;88;4;616;617;83;312
