Id;Marker;Active;NumVertices;Vertices;NumEdges;Edges
0;0;1;4;0;1;42;3281;4;0;1641;6481;6480
1;0;1;4;0;1681;42;41;4;3280;3281;40;1640
2;0;1;4;0;3281;42;1681;4;6480;6481;3281;3280
3;0;1;4;1;2;43;3282;4;1;1642;6483;6482
4;0;1;4;1;1682;43;42;4;3282;3283;41;1641
5;0;1;4;1;3282;43;1682;4;6482;6483;3283;3282
6;0;1;4;2;3;44;3283;4;2;1643;6485;6484
7;0;1;4;2;1683;44;43;4;3284;3285;42;1642
8;0;1;4;2;3283;44;1683;4;6484;6485;3285;3284
9;0;1;4;3;4;45;3284;4;3;1644;6487;6486
10;0;1;4;3;1684;45;44;4;3286;3287;43;1643
11;0;1;4;3;3284;45;1684;4;6486;6487;3287;3286
12;0;1;4;4;5;46;3285;4;4;1645;6489;6488
13;0;1;4;4;1685;46;45;4;3288;3289;44;1644
14;0;1;4;4;3285;46;1685;4;6488;6489;3289;3288
15;0;1;4;5;6;47;3286;4;5;1646;6491;6490
16;0;1;4;5;1686;47;46;4;3290;3291;45;1645
17;0;1;4;5;3286;47;1686;4;6490;6491;3291;3290
18;0;1;4;6;7;48;3287;4;6;1647;6493;6492
19;0;1;4;6;1687;48;47;4;3292;3293;46;1646
20;0;1;4;6;3287;48;1687;4;6492;6493;3293;3292
21;0;1;4;7;8;49;3288;4;7;1648;6495;6494
22;0;1;4;7;1688;49;48;4;3294;3295;47;1647
23;0;1;4;7;3288;49;1688;4;6494;6495;3295;3294
24;0;1;4;8;9;50;3289;4;8;1649;6497;6496
25;0;1;4;8;1689;50;49;4;3296;3297;48;1648
26;0;1;4;8;3289;50;1689;4;6496;6497;3297;3296
27;0;1;4;9;10;51;3290;4;9;1650;6499;6498
28;0;1;4;9;1690;51;50;4;3298;3299;49;1649
29;0;1;4;9;3290;51;1690;4;6498;6499;3299;3298
30;0;1;4;10;11;52;3291;4;10;1651;6501;6500
31;0;1;4;10;1691;52;51;4;3300;3301;50;1650
32;0;1;4;10;3291;52;1691;4;6500;6501;3301;3300
33;0;1;4;11;12;53;3292;4;11;1652;6503;6502
34;0;1;4;11;1692;53;52;4;3302;3303;51;1651
35;0;1;4;11;3292;53;1692;4;6502;6503;3303;3302
36;0;1;4;12;13;54;3293;4;12;1653;6505;6504
37;0;1;4;12;1693;54;53;4;3304;3305;52;1652
38;0;1;4;12;3293;54;1693;4;6504;6505;3305;3304
39;0;1;4;13;14;55;3294;4;13;1654;6507;6506
40;0;1;4;13;1694;55;54;4;3306;3307;53;1653
41;0;1;4;13;3294;55;1694;4;6506;6507;3307;3306
42;0;1;4;14;15;56;3295;4;14;1655;6509;6508
43;0;1;4;14;1695;56;55;4;3308;3309;54;1654
44;0;1;4;14;3295;56;1695;4;6508;6509;3309;3308
45;0;1;4;15;16;57;3296;4;15;1656;6511;6510
46;0;1;4;15;1696;57;56;4;3310;3311;55;1655
47;0;1;4;15;3296;57;1696;4;6510;6511;3311;3310
48;0;1;4;16;17;58;3297;4;16;1657;6513;6512
49;0;1;4;16;1697;58;57;4;3312;3313;56;1656
50;0;1;4;16;3297;58;1697;4;6512;6513;3313;3312
51;0;1;4;17;18;59;3298;4;17;1658;6515;6514
52;0;1;4;17;1698;59;58;4;3314;3315;57;1657
53;0;1;4;17;3298;59;1698;4;6514;6515;3315;3314
54;0;1;4;18;19;60;3299;4;18;1659;6517;6516
55;0;1;4;18;1699;60;59;4;3316;3317;58;1658
56;0;1;4;18;3299;60;1699;4;6516;6517;3317;3316
57;0;1;4;19;20;61;3300;4;19;1660;6519;6518
58;0;1;4;19;1700;61;60;4;3318;3319;59;1659
59;0;1;4;19;3300;61;1700;4;6518;6519;3319;3318
60;0;1;4;20;21;62;3301;4;20;1661;6521;6520
61;0;1;4;20;1701;62;61;4;3320;3321;60;1660
62;0;1;4;20;3301;62;1701;4;6520;6521;3321;3320
63;0;1;4;21;22;63;3302;4;21;1662;6523;6522
64;0;1;4;21;1702;63;62;4;3322;3323;61;1661
65;0;1;4;21;3302;63;1702;4;6522;6523;3323;3322
66;0;1;4;22;23;64;3303;4;22;1663;6525;6524
67;0;1;4;22;1703;64;63;4;3324;3325;62;1662
68;0;1;4;22;3303;64;1703;4;6524;6525;3325;3324
69;0;1;4;23;24;65;3304;4;23;1664;6527;6526
70;0;1;4;23;1704;65;64;4;3326;3327;63;1663
71;0;1;4;23;3304;65;1704;4;6526;6527;3327;3326
72;0;1;4;24;25;66;3305;4;24;1665;6529;6528
73;0;1;4;24;1705;66;65;4;3328;3329;64;1664
74;0;1;4;24;3305;66;1705;4;6528;6529;3329;3328
75;0;1;4;25;26;67;3306;4;25;1666;6531;6530
76;0;1;4;25;1706;67;66;4;3330;3331;65;1665
77;0;1;4;25;3306;67;1706;4;6530;6531;3331;3330
78;0;1;4;26;27;68;3307;4;26;1667;6533;6532
79;0;1;4;26;1707;68;67;4;3332;3333;66;1666
80;0;1;4;26;3307;68;1707;4;6532;6533;3333;3332
81;0;1;4;27;28;69;3308;4;27;1668;6535;6534
82;0;1;4;27;1708;69;68;4;3334;3335;67;1667
83;0;1;4;27;3308;69;1708;4;6534;6535;3335;3334
84;0;1;4;28;29;70;3309;4;28;1669;6537;6536
85;0;1;4;28;1709;70;69;4;3336;3337;68;1668
86;0;1;4;28;3309;70;1709;4;6536;6537;3337;3336
87;0;1;4;29;30;71;3310;4;29;1670;6539;6538
88;0;1;4;29;1710;71;70;4;3338;3339;69;1669
89;0;1;4;29;3310;71;1710;4;6538;6539;3339;3338
90;0;1;4;30;31;72;3311;4;30;1671;6541;6540
91;0;1;4;30;1711;72;71;4;3340;3341;70;1670
92;0;1;4;30;3311;72;1711;4;6540;6541;3341;3340
93;0;1;4;31;32;73;3312;4;31;1672;6543;6542
94;0;1;4;31;1712;73;72;4;3342;3343;71;1671
95;0;1;4;31;3312;73;1712;4;6542;6543;3343;3342
96;0;1;4;32;33;74;3313;4;32;1673;6545;6544
97;0;1;4;32;1713;74;73;4;3344;3345;72;1672
98;0;1;4;32;3313;74;1713;4;6544;6545;3345;3344
99;0;1;4;33;34;75;3314;4;33;1674;6547;6546
100;0;1;4;33;1714;75;74;4;3346;3347;73;1673
101;0;1;4;33;3314;75;1714;4;6546;6547;3347;3346
102;0;1;4;34;35;76;3315;4;34;1675;6549;6548
103;0;1;4;34;1715;76;75;4;3348;3349;74;1674
104;0;1;4;34;3315;76;1715;4;6548;6549;3349;3348
105;0;1;4;35;36;77;3316;4;35;1676;6551;6550
106;0;1;4;35;1716;77;76;4;3350;3351;75;1675
107;0;1;4;35;3316;77;1716;4;6550;6551;3351;3350
108;0;1;4;36;37;78;3317;4;36;1677;6553;6552
109;0;1;4;36;1717;78;77;4;3352;3353;76;1676
110;0;1;4;36;3317;78;1717;4;6552;6553;3353;3352
111;0;1;4;37;38;79;3318;4;37;1678;6555;6554
112;0;1;4;37;1718;79;78;4;3354;3355;77;1677
113;0;1;4;37;3318;79;1718;4;6554;6555;3355;3354
