Id;Marker;Active;NumVertices;Vertices;NumEdges;Edges
0;0;1;5;0;1;35;34;33;5;0;3105;33;32;3104
1;0;1;5;1;2;37;36;35;5;1;3106;35;34;3105
2;0;1;5;2;3;39;38;37;5;2;3107;37;36;3106
3;0;1;5;3;4;41;40;39;5;3;3108;39;38;3107
4;0;1;5;4;5;43;42;41;5;4;3109;41;40;3108
5;0;1;5;5;6;45;44;43;5;5;3110;43;42;3109
6;0;1;5;6;7;47;46;45;5;6;3111;45;44;3110
7;0;1;5;7;8;49;48;47;5;7;3112;47;46;3111
8;0;1;5;8;9;51;50;49;5;8;3113;49;48;3112
9;0;1;5;9;10;53;52;51;5;9;3114;51;50;3113
10;0;1;5;10;11;55;54;53;5;10;3115;53;52;3114
11;0;1;5;11;12;57;56;55;5;11;3116;55;54;3115
12;0;1;5;12;13;59;58;57;5;12;3117;57;56;3116
13;0;1;5;13;14;61;60;59;5;13;3118;59;58;3117
14;0;1;5;14;15;63;62;61;5;14;3119;61;60;3118
15;0;1;5;15;16;65;64;63;5;15;3120;63;62;3119
16;0;1;5;16;17;67;66;65;5;16;3121;65;64;3120
17;0;1;5;17;18;69;68;67;5;17;3122;67;66;3121
18;0;1;5;18;19;71;70;69;5;18;3123;69;68;3122
19;0;1;5;19;20;73;72;71;5;19;3124;71;70;3123
20;0;1;5;20;21;75;74;73;5;20;3125;73;72;3124
21;0;1;5;21;22;77;76;75;5;21;3126;75;74;3125
22;0;1;5;22;23;79;78;77;5;22;3127;77;76;3126
23;0;1;5;23;24;81;80;79;5;23;3128;79;78;3127
24;0;1;5;24;25;83;82;81;5;24;3129;81;80;3128
25;0;1;5;25;26;85;84;83;5;25;3130;83;82;3129
26;0;1;5;26;27;87;86;85;5;26;3131;85;84;3130
27;0;1;5;27;28;89;88;87;5;27;3132;87;86;3131
28;0;1;5;28;29;91;90;89;5;28;3133;89;88;3132
29;0;1;5;29;30;93;92;91;5;29;3134;91;90;3133
30;0;1;5;30;31;95;94;93;5;30;3135;93;92;3134
31;0;1;5;31;32;97;96;95;5;31;3136;95;94;3135
32;0;1;5;33;34;35;99;98;5;32;33;3138;96;3137
