Id;Marker;Active;NumVertices;Vertices;NumEdges;Edges
0;0;1;6;137;142;138;139;140;141;6;136;137;138;139;140;141
1;0;1;5;144;147;143;146;145;5;142;143;144;145;146
2;0;1;6;148;153;149;152;151;150;6;147;148;149;150;151;152
3;0;1;7;154;157;156;158;160;155;159;7;153;154;155;156;157;158;159
4;0;1;5;156;162;161;163;158;5;160;161;162;163;155
5;0;1;6;164;168;166;167;169;165;6;164;165;166;167;168;169
6;0;1;5;148;150;171;172;170;5;152;170;171;172;173
7;0;1;5;174;176;177;173;175;5;174;175;176;177;178
8;0;1;6;171;150;151;180;178;179;6;170;151;179;180;181;182
9;0;1;6;153;148;170;181;182;183;6;147;173;183;184;185;186
10;0;1;7;172;171;179;184;185;186;187;7;171;182;187;188;189;190;191
11;0;1;6;183;188;165;169;149;153;6;192;193;168;194;148;186
12;0;1;5;189;162;156;157;190;5;195;160;154;196;197
13;0;1;5;191;144;145;175;173;5;198;146;199;177;200
14;0;1;5;158;163;143;147;160;5;163;201;143;202;156
15;0;1;5;193;195;192;196;194;5;203;204;205;206;207
16;0;1;6;159;155;197;198;138;142;6;158;208;209;210;137;211
17;0;1;6;182;181;141;140;199;200;6;184;212;140;213;214;215
18;0;1;5;178;180;193;194;201;5;180;216;207;217;218
19;0;1;5;185;190;157;154;186;5;219;196;153;220;189
20;0;1;6;202;195;193;180;151;152;6;221;203;216;179;150;222
21;0;1;6;173;177;203;198;197;191;6;176;223;224;209;225;200
22;0;1;5;204;184;179;178;201;5;226;187;181;218;227
23;0;1;6;169;167;205;202;152;149;6;167;228;229;222;149;194
24;0;1;5;161;206;146;143;163;5;230;231;144;201;162
25;0;1;6;187;186;154;159;142;137;6;190;220;159;211;136;232
26;0;1;6;203;208;207;139;138;198;6;233;234;235;138;210;224
27;0;1;6;155;160;147;144;191;197;6;157;202;142;198;225;208
28;0;1;6;141;181;170;172;187;137;6;212;183;172;191;232;141
29;0;1;5;204;189;190;185;184;5;236;197;219;188;226
30;0;1;6;210;209;199;140;139;207;6;237;238;213;139;235;239
31;0;1;6;211;212;188;183;182;200;6;240;241;192;185;215;242
32;0;1;6;212;214;213;164;165;188;6;243;244;245;169;193;241
33;0;1;6;215;220;217;216;219;218;6;246;247;248;249;250;251
34;0;1;6;221;223;224;222;225;226;6;252;253;254;255;256;257
35;0;1;6;216;217;228;230;229;227;6;248;258;259;260;261;262
36;0;1;6;231;222;224;233;234;232;6;263;254;264;265;266;267
37;0;1;5;223;221;237;235;236;5;252;268;269;270;271
38;0;1;6;216;227;240;238;239;219;6;262;272;273;274;275;249
39;0;1;6;241;230;228;242;244;243;6;276;259;277;278;279;280
40;0;1;6;245;244;242;234;233;246;6;281;278;282;265;283;284
41;0;1;6;247;249;250;213;214;248;6;285;286;287;244;288;289
42;0;1;6;200;199;209;215;218;211;6;214;238;290;251;291;242
43;0;1;5;235;253;252;251;236;5;292;293;294;295;270
44;0;1;6;236;251;246;233;224;223;6;295;296;283;264;253;271
45;0;1;6;209;210;231;232;220;215;6;237;297;267;298;246;290
46;0;1;6;254;255;168;164;213;250;6;299;300;164;245;287;301
47;0;1;6;222;231;210;207;208;225;6;263;297;239;234;302;255
48;0;1;6;228;217;220;232;234;242;6;258;247;298;266;282;277
49;0;1;7;218;219;239;248;214;212;211;7;250;275;303;288;243;240;291
50;0;1;5;226;176;174;237;221;5;304;174;305;268;257
51;0;1;6;239;238;256;257;247;248;6;274;306;307;308;289;303
52;0;1;5;259;249;247;257;258;5;309;285;308;310;311
53;0;1;6;203;177;176;226;225;208;6;223;175;304;256;302;233
54;0;1;6;252;260;261;245;246;251;6;312;313;314;284;296;294
55;0;1;6;257;256;262;264;263;258;6;307;315;316;317;318;310
56;0;1;6;265;267;240;227;229;266;6;319;320;272;261;321;322
57;0;1;5;266;229;230;241;268;5;321;260;276;323;324
58;0;1;5;252;253;269;270;260;5;293;325;326;327;312
59;0;1;7;271;275;274;273;272;277;276;7;328;329;330;331;332;333;334
60;0;1;6;279;278;281;280;282;283;6;335;336;337;338;339;340
61;0;1;6;284;285;261;260;270;286;6;341;342;313;327;343;344
62;0;1;6;287;288;265;266;268;289;6;345;346;322;324;347;348
63;0;1;7;290;291;262;256;238;240;267;7;349;350;315;306;273;320;351
64;0;1;6;287;289;294;295;292;293;6;348;352;353;354;355;356
65;0;1;6;272;273;297;298;296;299;6;331;357;358;359;360;361
66;0;1;6;286;301;298;297;300;284;6;362;363;358;364;365;344
67;0;1;6;294;289;268;241;243;302;6;352;347;323;280;366;367
68;0;1;6;281;304;305;303;306;280;6;368;369;370;371;372;337
69;0;1;6;261;285;302;243;244;245;6;342;373;366;279;281;314
70;0;1;5;305;304;307;308;309;5;369;374;375;376;377
71;0;1;6;290;267;265;288;311;310;6;351;319;346;378;379;380
72;0;1;6;273;274;292;295;300;297;6;330;381;354;382;364;357
73;0;1;6;313;312;308;307;315;314;6;383;384;375;385;386;387
74;0;1;6;275;313;314;293;292;274;6;388;387;389;355;381;329
75;0;1;7;307;304;281;278;310;311;315;7;374;368;336;390;379;391;385
76;0;1;6;315;311;288;287;293;314;6;391;378;345;356;389;386
77;0;1;5;269;316;301;286;270;5;392;393;362;343;326
78;0;1;6;310;278;279;317;291;290;6;390;335;394;395;349;380
79;0;1;6;302;285;284;300;295;294;6;373;341;365;382;353;367
80;0;1;5;296;298;301;316;318;5;359;363;393;396;397
81;0;1;5;319;264;262;291;317;5;398;316;350;395;399
