Id;Marker;Active;Origin;End
0;9;1;0;1
1;9;1;1;2
2;9;1;2;3
3;9;1;3;4
4;9;1;4;5
5;9;1;5;6
6;9;1;7;6
7;9;1;8;7
8;9;1;9;8
9;9;1;10;9
10;9;1;10;11
11;9;1;11;12
12;9;1;12;13
13;9;1;13;14
14;9;1;14;15
15;9;1;15;16
16;9;1;16;17
17;9;1;17;18
18;9;1;18;19
19;9;1;19;20
20;9;1;20;21
21;9;1;21;22
22;9;1;22;23
23;9;1;23;24
24;9;1;24;25
25;9;1;25;26
26;9;1;26;27
27;9;1;27;28
28;9;1;28;29
29;9;1;29;30
30;9;1;30;31
31;9;1;32;31
32;9;1;33;32
33;9;1;33;34
34;9;1;34;35
35;9;1;35;36
36;9;1;36;37
37;9;1;37;38
38;9;1;38;39
39;9;1;39;40
40;9;1;40;41
41;9;1;42;41
42;9;1;43;42
43;9;1;43;44
44;9;1;44;45
45;9;1;45;46
46;9;1;47;46
47;9;1;48;47
48;9;1;49;48
49;9;1;50;49
50;9;1;51;50
51;9;1;51;52
52;9;1;52;53
53;9;1;53;54
54;9;1;54;55
55;9;1;55;56
56;9;1;56;57
57;9;1;57;58
58;9;1;58;59
59;9;1;60;59
60;9;1;61;60
61;9;1;62;61
62;9;1;62;63
63;9;1;63;64
64;9;1;64;65
65;9;1;65;66
66;9;1;66;67
67;9;1;67;68
68;9;1;69;68
69;9;1;70;69
70;9;1;71;70
71;9;1;72;71
72;9;1;72;73
73;9;1;73;74
74;9;1;75;74
75;9;1;76;75
76;9;1;76;77
77;9;1;77;78
78;9;1;78;79
79;9;1;79;80
80;9;1;80;81
81;9;1;81;82
82;9;1;82;83
83;9;1;84;83
84;9;1;85;84
85;9;1;85;86
86;9;1;86;87
87;9;1;87;88
88;9;1;88;89
89;9;1;89;90
90;9;1;90;91
91;9;1;92;91
92;9;1;93;92
93;9;1;93;94
94;9;1;95;94
95;9;1;96;95
96;9;1;97;96
97;9;1;98;97
98;9;1;99;98
99;9;1;99;100
100;9;1;100;101
101;9;1;101;102
102;9;1;102;103
103;9;1;103;104
104;14;1;56;105
105;14;1;105;106
106;14;1;106;107
107;14;1;107;108
108;14;1;108;109
109;14;1;109;110
110;14;1;110;111
111;14;1;111;112
112;14;1;112;113
113;14;1;113;114
114;14;1;114;115
115;14;1;115;116
116;14;1;116;117
117;14;1;117;118
118;14;1;118;119
119;14;1;119;120
120;14;1;120;121
121;14;1;121;122
122;14;1;122;123
123;14;1;123;124
124;14;1;124;125
125;14;1;125;126
126;14;1;126;127
127;14;1;127;128
128;14;1;128;129
129;14;1;129;130
130;14;1;130;131
131;14;1;131;132
132;14;1;132;133
133;14;1;133;134
134;14;1;134;135
135;14;1;135;136
136;0;1;137;142
137;0;1;138;142
138;0;1;138;139
139;0;1;139;140
140;0;1;140;141
141;0;1;137;141
142;0;1;144;147
143;0;1;143;147
144;0;1;143;146
145;8;1;145;146
146;0;1;144;145
147;0;1;148;153
148;0;1;149;153
149;0;1;149;152
150;0;1;151;152
151;0;1;150;151
152;0;1;148;150
153;0;1;154;157
154;0;1;156;157
155;0;1;156;158
156;0;1;158;160
157;0;1;155;160
158;0;1;155;159
159;0;1;154;159
160;0;1;156;162
161;11;1;161;162
162;0;1;161;163
163;0;1;158;163
164;0;1;164;168
165;0;1;166;168
166;0;1;166;167
167;0;1;167;169
168;0;1;165;169
169;0;1;164;165
170;0;1;150;171
171;0;1;171;172
