Id;Marker;Active;NumVertices;Vertices;NumEdges;Edges
0;0;1;4;25;26;34;33;4;24;161;32;160
1;0;1;4;26;27;35;34;4;25;162;33;161
2;0;1;4;27;28;36;35;4;26;163;34;162
3;0;1;4;28;29;37;36;4;27;164;35;163
4;0;1;4;29;30;38;37;4;28;165;36;164
5;0;1;4;30;31;39;38;4;29;166;37;165
6;0;1;4;31;32;40;39;4;30;167;38;166
7;0;1;4;32;0;1;40;4;31;0;39;167
8;0;1;4;33;34;42;41;4;32;169;40;168
9;0;1;4;34;35;43;42;4;33;170;41;169
10;0;1;4;35;36;44;43;4;34;171;42;170
11;0;1;4;36;37;45;44;4;35;172;43;171
12;0;1;4;37;38;46;45;4;36;173;44;172
13;0;1;4;38;39;47;46;4;37;174;45;173
14;0;1;4;39;40;48;47;4;38;175;46;174
15;0;1;4;40;1;2;48;4;39;1;47;175
16;0;1;4;41;42;50;49;4;40;177;48;176
17;0;1;4;42;43;51;50;4;41;178;49;177
18;0;1;4;43;44;52;51;4;42;179;50;178
19;0;1;4;44;45;53;52;4;43;180;51;179
20;0;1;4;45;46;54;53;4;44;181;52;180
21;0;1;4;46;47;55;54;4;45;182;53;181
22;0;1;4;47;48;56;55;4;46;183;54;182
23;0;1;4;48;2;3;56;4;47;2;55;183
24;0;1;4;49;50;58;57;4;48;185;56;184
25;0;1;4;50;51;59;58;4;49;186;57;185
26;0;1;4;51;52;60;59;4;50;187;58;186
27;0;1;4;52;53;61;60;4;51;188;59;187
28;0;1;4;53;54;62;61;4;52;189;60;188
29;0;1;4;54;55;63;62;4;53;190;61;189
30;0;1;4;55;56;64;63;4;54;191;62;190
31;0;1;4;56;3;4;64;4;55;3;63;191
32;0;1;4;57;58;66;65;4;56;193;64;192
33;0;1;4;58;59;67;66;4;57;194;65;193
34;0;1;4;59;60;68;67;4;58;195;66;194
35;0;1;4;60;61;69;68;4;59;196;67;195
36;0;1;4;61;62;70;69;4;60;197;68;196
37;0;1;4;62;63;71;70;4;61;198;69;197
38;0;1;4;63;64;72;71;4;62;199;70;198
39;0;1;4;64;4;5;72;4;63;4;71;199
40;0;1;4;65;66;74;73;4;64;201;72;200
41;0;1;4;66;67;75;74;4;65;202;73;201
42;0;1;4;67;68;76;75;4;66;203;74;202
43;0;1;4;68;69;77;76;4;67;204;75;203
44;0;1;4;69;70;78;77;4;68;205;76;204
45;0;1;4;70;71;79;78;4;69;206;77;205
46;0;1;4;71;72;80;79;4;70;207;78;206
47;0;1;4;72;5;6;80;4;71;5;79;207
48;0;1;4;73;74;82;81;4;72;209;80;208
49;0;1;4;74;75;83;82;4;73;210;81;209
50;0;1;4;75;76;84;83;4;74;211;82;210
51;0;1;4;76;77;85;84;4;75;212;83;211
52;0;1;4;77;78;86;85;4;76;213;84;212
53;0;1;4;78;79;87;86;4;77;214;85;213
54;0;1;4;79;80;88;87;4;78;215;86;214
55;0;1;4;80;6;7;88;4;79;6;87;215
56;0;1;4;81;82;90;89;4;80;217;88;216
57;0;1;4;82;83;91;90;4;81;218;89;217
58;0;1;4;83;84;92;91;4;82;219;90;218
59;0;1;4;84;85;93;92;4;83;220;91;219
60;0;1;4;85;86;94;93;4;84;221;92;220
61;0;1;4;86;87;95;94;4;85;222;93;221
62;0;1;4;87;88;96;95;4;86;223;94;222
63;0;1;4;88;7;8;96;4;87;7;95;223
64;0;1;4;89;90;98;97;4;88;225;96;224
65;0;1;4;90;91;99;98;4;89;226;97;225
66;0;1;4;91;92;100;99;4;90;227;98;226
67;0;1;4;92;93;101;100;4;91;228;99;227
68;0;1;4;93;94;102;101;4;92;229;100;228
69;0;1;4;94;95;103;102;4;93;230;101;229
70;0;1;4;95;96;104;103;4;94;231;102;230
71;0;1;4;96;8;9;104;4;95;8;103;231
72;0;1;4;97;98;106;105;4;96;233;104;232
73;0;1;4;98;99;107;106;4;97;234;105;233
74;0;1;4;99;100;108;107;4;98;235;106;234
75;0;1;4;100;101;109;108;4;99;236;107;235
76;0;1;4;101;102;110;109;4;100;237;108;236
77;0;1;4;102;103;111;110;4;101;238;109;237
78;0;1;4;103;104;112;111;4;102;239;110;238
79;0;1;4;104;9;10;112;4;103;9;111;239
80;0;1;4;105;106;114;113;4;104;241;112;240
81;0;1;4;106;107;115;114;4;105;242;113;241
82;0;1;4;107;108;116;115;4;106;243;114;242
83;0;1;4;108;109;117;116;4;107;244;115;243
84;0;1;4;109;110;118;117;4;108;245;116;244
85;0;1;4;110;111;119;118;4;109;246;117;245
86;0;1;4;111;112;120;119;4;110;247;118;246
87;0;1;4;112;10;11;120;4;111;10;119;247
88;0;1;4;113;114;122;121;4;112;249;120;248
89;0;1;4;114;115;123;122;4;113;250;121;249
90;0;1;4;115;116;124;123;4;114;251;122;250
91;0;1;4;116;117;125;124;4;115;252;123;251
92;0;1;4;117;118;126;125;4;116;253;124;252
93;0;1;4;118;119;127;126;4;117;254;125;253
94;0;1;4;119;120;128;127;4;118;255;126;254
95;0;1;4;120;11;12;128;4;119;11;127;255
96;0;1;4;121;122;130;129;4;120;257;128;256
97;0;1;4;122;123;131;130;4;121;258;129;257
98;0;1;4;123;124;132;131;4;122;259;130;258
99;0;1;4;124;125;133;132;4;123;260;131;259
100;0;1;4;125;126;134;133;4;124;261;132;260
101;0;1;4;126;127;135;134;4;125;262;133;261
102;0;1;4;127;128;136;135;4;126;263;134;262
103;0;1;4;128;12;13;136;4;127;12;135;263
104;0;1;4;129;130;138;137;4;128;265;136;264
105;0;1;4;130;131;139;138;4;129;266;137;265
106;0;1;4;131;132;140;139;4;130;267;138;266
