Id;Marker;Active;NumVertices;Vertices;NumEdges;Edges
0;0;1;4;0;1;12;221;4;0;111;421;420
1;0;1;4;0;121;12;11;4;220;221;10;110
2;0;1;4;0;221;12;121;4;420;421;221;220
3;0;1;4;1;2;13;222;4;1;112;423;422
4;0;1;4;1;122;13;12;4;222;223;11;111
5;0;1;4;1;222;13;122;4;422;423;223;222
6;0;1;4;2;3;14;223;4;2;113;425;424
7;0;1;4;2;123;14;13;4;224;225;12;112
8;0;1;4;2;223;14;123;4;424;425;225;224
9;0;1;4;3;4;15;224;4;3;114;427;426
10;0;1;4;3;124;15;14;4;226;227;13;113
11;0;1;4;3;224;15;124;4;426;427;227;226
12;0;1;4;4;5;16;225;4;4;115;429;428
13;0;1;4;4;125;16;15;4;228;229;14;114
14;0;1;4;4;225;16;125;4;428;429;229;228
15;0;1;4;5;6;17;226;4;5;116;431;430
16;0;1;4;5;126;17;16;4;230;231;15;115
17;0;1;4;5;226;17;126;4;430;431;231;230
18;0;1;4;6;7;18;227;4;6;117;433;432
19;0;1;4;6;127;18;17;4;232;233;16;116
20;0;1;4;6;227;18;127;4;432;433;233;232
21;0;1;4;7;8;19;228;4;7;118;435;434
22;0;1;4;7;128;19;18;4;234;235;17;117
23;0;1;4;7;228;19;128;4;434;435;235;234
24;0;1;4;8;9;20;229;4;8;119;437;436
25;0;1;4;8;129;20;19;4;236;237;18;118
26;0;1;4;8;229;20;129;4;436;437;237;236
27;0;1;4;9;10;21;230;4;9;120;439;438
28;0;1;4;9;130;21;20;4;238;239;19;119
29;0;1;4;9;230;21;130;4;438;439;239;238
30;0;1;4;11;12;23;231;4;10;122;441;440
31;0;1;4;11;131;23;22;4;240;241;20;121
32;0;1;4;11;231;23;131;4;440;441;241;240
33;0;1;4;12;13;24;232;4;11;123;443;442
34;0;1;4;12;132;24;23;4;242;243;21;122
35;0;1;4;12;232;24;132;4;442;443;243;242
36;0;1;4;13;14;25;233;4;12;124;445;444
37;0;1;4;13;133;25;24;4;244;245;22;123
38;0;1;4;13;233;25;133;4;444;445;245;244
39;0;1;4;14;15;26;234;4;13;125;447;446
40;0;1;4;14;134;26;25;4;246;247;23;124
41;0;1;4;14;234;26;134;4;446;447;247;246
42;0;1;4;15;16;27;235;4;14;126;449;448
43;0;1;4;15;135;27;26;4;248;249;24;125
44;0;1;4;15;235;27;135;4;448;449;249;248
45;0;1;4;16;17;28;236;4;15;127;451;450
46;0;1;4;16;136;28;27;4;250;251;25;126
47;0;1;4;16;236;28;136;4;450;451;251;250
48;0;1;4;17;18;29;237;4;16;128;453;452
49;0;1;4;17;137;29;28;4;252;253;26;127
50;0;1;4;17;237;29;137;4;452;453;253;252
51;0;1;4;18;19;30;238;4;17;129;455;454
52;0;1;4;18;138;30;29;4;254;255;27;128
53;0;1;4;18;238;30;138;4;454;455;255;254
54;0;1;4;19;20;31;239;4;18;130;457;456
55;0;1;4;19;139;31;30;4;256;257;28;129
56;0;1;4;19;239;31;139;4;456;457;257;256
57;0;1;4;20;21;32;240;4;19;131;459;458
58;0;1;4;20;140;32;31;4;258;259;29;130
59;0;1;4;20;240;32;140;4;458;459;259;258
60;0;1;4;22;23;34;241;4;20;133;461;460
61;0;1;4;22;141;34;33;4;260;261;30;132
62;0;1;4;22;241;34;141;4;460;461;261;260
63;0;1;4;23;24;35;242;4;21;134;463;462
64;0;1;4;23;142;35;34;4;262;263;31;133
65;0;1;4;23;242;35;142;4;462;463;263;262
66;0;1;4;24;25;36;243;4;22;135;465;464
67;0;1;4;24;143;36;35;4;264;265;32;134
68;0;1;4;24;243;36;143;4;464;465;265;264
69;0;1;4;25;26;37;244;4;23;136;467;466
70;0;1;4;25;144;37;36;4;266;267;33;135
71;0;1;4;25;244;37;144;4;466;467;267;266
72;0;1;4;26;27;38;245;4;24;137;469;468
73;0;1;4;26;145;38;37;4;268;269;34;136
74;0;1;4;26;245;38;145;4;468;469;269;268
75;0;1;4;27;28;39;246;4;25;138;471;470
76;0;1;4;27;146;39;38;4;270;271;35;137
77;0;1;4;27;246;39;146;4;470;471;271;270
78;0;1;4;28;29;40;247;4;26;139;473;472
79;0;1;4;28;147;40;39;4;272;273;36;138
80;0;1;4;28;247;40;147;4;472;473;273;272
81;0;1;4;29;30;41;248;4;27;140;475;474
82;0;1;4;29;148;41;40;4;274;275;37;139
83;0;1;4;29;248;41;148;4;474;475;275;274
84;0;1;4;30;31;42;249;4;28;141;477;476
85;0;1;4;30;149;42;41;4;276;277;38;140
86;0;1;4;30;249;42;149;4;476;477;277;276
87;0;1;4;31;32;43;250;4;29;142;479;478
88;0;1;4;31;150;43;42;4;278;279;39;141
89;0;1;4;31;250;43;150;4;478;479;279;278
90;0;1;4;33;34;45;251;4;30;144;481;480
91;0;1;4;33;151;45;44;4;280;281;40;143
92;0;1;4;33;251;45;151;4;480;481;281;280
93;0;1;4;34;35;46;252;4;31;145;483;482
94;0;1;4;34;152;46;45;4;282;283;41;144
95;0;1;4;34;252;46;152;4;482;483;283;282
96;0;1;4;35;36;47;253;4;32;146;485;484
97;0;1;4;35;153;47;46;4;284;285;42;145
98;0;1;4;35;253;47;153;4;484;485;285;284
99;0;1;4;36;37;48;254;4;33;147;487;486
100;0;1;4;36;154;48;47;4;286;287;43;146
101;0;1;4;36;254;48;154;4;486;487;287;286
102;0;1;4;37;38;49;255;4;34;148;489;488
103;0;1;4;37;155;49;48;4;288;289;44;147
104;0;1;4;37;255;49;155;4;488;489;289;288
105;0;1;4;38;39;50;256;4;35;149;491;490
106;0;1;4;38;156;50;49;4;290;291;45;148
107;0;1;4;38;256;50;156;4;490;491;291;290
108;0;1;4;39;40;51;257;4;36;150;493;492
109;0;1;4;39;157;51;50;4;292;293;46;149
110;0;1;4;39;257;51;157;4;492;493;293;292
111;0;1;4;40;41;52;258;4;37;151;495;494
112;0;1;4;40;158;52;51;4;294;295;47;150
113;0;1;4;40;258;52;158;4;494;495;295;294
114;0;1;4;41;42;53;259;4;38;152;497;496
115;0;1;4;41;159;53;52;4;296;297;48;151
116;0;1;4;41;259;53;159;4;496;497;297;296
117;0;1;4;42;43;54;260;4;39;153;499;498
118;0;1;4;42;160;54;53;4;298;299;49;152
119;0;1;4;42;260;54;160;4;498;499;299;298
120;0;1;4;44;45;56;261;4;40;155;501;500
121;0;1;4;44;161;56;55;4;300;301;50;154
122;0;1;4;44;261;56;161;4;500;501;301;300
123;0;1;4;45;46;57;262;4;41;156;503;502
124;0;1;4;45;162;57;56;4;302;303;51;155
125;0;1;4;45;262;57;162;4;502;503;303;302
126;0;1;4;46;47;58;263;4;42;157;505;504
127;0;1;4;46;163;58;57;4;304;305;52;156
128;0;1;4;46;263;58;163;4;504;505;305;304
129;0;1;4;47;48;59;264;4;43;158;507;506
130;0;1;4;47;164;59;58;4;306;307;53;157
131;0;1;4;47;264;59;164;4;506;507;307;306
132;0;1;4;48;49;60;265;4;44;159;509;508
133;0;1;4;48;165;60;59;4;308;309;54;158
134;0;1;4;48;265;60;165;4;508;509;309;308
135;0;1;4;49;50;61;266;4;45;160;511;510
136;0;1;4;49;166;61;60;4;310;311;55;159
137;0;1;4;49;266;61;166;4;510;511;311;310
138;0;1;4;50;51;62;267;4;46;161;513;512
139;0;1;4;50;167;62;61;4;312;313;56;160
140;0;1;4;50;267;62;167;4;512;513;313;312
141;0;1;4;51;52;63;268;4;47;162;515;514
142;0;1;4;51;168;63;62;4;314;315;57;161
143;0;1;4;51;268;63;168;4;514;515;315;314
144;0;1;4;52;53;64;269;4;48;163;517;516
145;0;1;4;52;169;64;63;4;316;317;58;162
146;0;1;4;52;269;64;169;4;516;517;317;316
147;0;1;4;53;54;65;270;4;49;164;519;518
148;0;1;4;53;170;65;64;4;318;319;59;163
149;0;1;4;53;270;65;170;4;518;519;319;318
150;0;1;4;55;56;67;271;4;50;166;521;520
151;0;1;4;55;171;67;66;4;320;321;60;165
152;0;1;4;55;271;67;171;4;520;521;321;320
153;0;1;4;56;57;68;272;4;51;167;523;522
154;0;1;4;56;172;68;67;4;322;323;61;166
155;0;1;4;56;272;68;172;4;522;523;323;322
156;0;1;4;57;58;69;273;4;52;168;525;524
157;0;1;4;57;173;69;68;4;324;325;62;167
158;0;1;4;57;273;69;173;4;524;525;325;324
159;0;1;4;58;59;70;274;4;53;169;527;526
160;0;1;4;58;174;70;69;4;326;327;63;168
161;0;1;4;58;274;70;174;4;526;527;327;326
162;0;1;4;59;60;71;275;4;54;170;529;528
163;0;1;4;59;175;71;70;4;328;329;64;169
164;0;1;4;59;275;71;175;4;528;529;329;328
165;0;1;4;60;61;72;276;4;55;171;531;530
166;0;1;4;60;176;72;71;4;330;331;65;170
167;0;1;4;60;276;72;176;4;530;531;331;330
168;0;1;4;61;62;73;277;4;56;172;533;532
169;0;1;4;61;177;73;72;4;332;333;66;171
170;0;1;4;61;277;73;177;4;532;533;333;332
171;0;1;4;62;63;74;278;4;57;173;535;534
172;0;1;4;62;178;74;73;4;334;335;67;172
173;0;1;4;62;278;74;178;4;534;535;335;334
174;0;1;4;63;64;75;279;4;58;174;537;536
175;0;1;4;63;179;75;74;4;336;337;68;173
176;0;1;4;63;279;75;179;4;536;537;337;336
177;0;1;4;64;65;76;280;4;59;175;539;538
178;0;1;4;64;180;76;75;4;338;339;69;174
179;0;1;4;64;280;76;180;4;538;539;339;338
180;0;1;4;66;67;78;281;4;60;177;541;540
181;0;1;4;66;181;78;77;4;340;341;70;176
182;0;1;4;66;281;78;181;4;540;541;341;340
183;0;1;4;67;68;79;282;4;61;178;543;542
184;0;1;4;67;182;79;78;4;342;343;71;177
185;0;1;4;67;282;79;182;4;542;543;343;342
186;0;1;4;68;69;80;283;4;62;179;545;544
187;0;1;4;68;183;80;79;4;344;345;72;178
188;0;1;4;68;283;80;183;4;544;545;345;344
189;0;1;4;69;70;81;284;4;63;180;547;546
190;0;1;4;69;184;81;80;4;346;347;73;179
191;0;1;4;69;284;81;184;4;546;547;347;346
192;0;1;4;70;71;82;285;4;64;181;549;548
193;0;1;4;70;185;82;81;4;348;349;74;180
